node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.653201084393,6.86203672245631,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,195600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.653201084393,6.86203672245631,50.5894721121449,5.98307049447027,0.06330543627,0,2020.07466934426,2020.13797478053,195600000,NA
44,42,0.06147877138,50.5894721121449,5.98307049447027,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,195600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.5894721121449,5.98307049447027,50.5894561752681,5.98205219145903,0.08378,0.06330543627,2020.13797478053,2020.15844934426,195600000,NA
45,47,0.0018,50.5894561752681,5.98205219145903,50.5892428743949,5.9798532945968,0.08558,0.08378,2020.15844934426,2020.16024934426,195600000,NA
45,46,0.02286312088,50.5894561752681,5.98205219145903,50.8599652609199,3.34761137007805,0.10664312088,0.08378,2020.15844934426,2020.18131246514,195600000,NA
46,7,0.05366021246,50.8599652609199,3.34761137007805,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,195600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8599652609199,3.34761137007805,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,195600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.5892428743949,5.9798532945968,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,195600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.5892428743949,5.9798532945968,50.5892428743949,5.9798532945968,0.08738,0.08558,2020.16024934426,2020.16204934426,195600000,NA
48,49,0.00167,50.5892428743949,5.9798532945968,50.5900860597893,6.01211377043096,0.08905,0.08738,2020.16204934426,2020.16371934426,195600000,NA
48,51,0.01998,50.5892428743949,5.9798532945968,50.5880736388888,5.94815118775669,0.10736,0.08738,2020.16204934426,2020.18202934426,195600000,NA
49,10,0.000215081967299996,50.5900860597893,6.01211377043096,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,195600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.5900860597893,6.01211377043096,50.6182464030927,5.95001668510909,0.10019,0.08905,2020.16371934426,2020.17485934426,195600000,NA
50,12,0.00273628415299998,50.6182464030927,5.95001668510909,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,195600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
