node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.6357253291314,5.83127423797703,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,314000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6357253291314,5.83127423797703,50.6392728153307,5.83647776454077,0.06330543627,0,2020.07466934426,2020.13797478053,314000000,NA
44,42,0.06147877138,50.6392728153307,5.83647776454077,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,314000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6392728153307,5.83647776454077,50.6460728394818,5.84662158461343,0.08378,0.06330543627,2020.13797478053,2020.15844934426,314000000,NA
45,47,0.0018,50.6460728394818,5.84662158461343,50.6460107848518,5.84680930559684,0.08558,0.08378,2020.15844934426,2020.16024934426,314000000,NA
45,46,0.02286312088,50.6460728394818,5.84662158461343,50.8608305891256,3.35929546299804,0.10664312088,0.08378,2020.15844934426,2020.18131246514,314000000,NA
46,7,0.05366021246,50.8608305891256,3.35929546299804,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,314000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8608305891256,3.35929546299804,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,314000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6460107848518,5.84680930559684,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,314000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6460107848518,5.84680930559684,50.6460107848518,5.84680930559684,0.08738,0.08558,2020.16024934426,2020.16204934426,314000000,NA
48,49,0.00167,50.6460107848518,5.84680930559684,50.5903496572044,6.01623044684663,0.08905,0.08738,2020.16204934426,2020.16371934426,314000000,NA
48,51,0.01998,50.6460107848518,5.84680930559684,50.6463300079123,5.8465725209646,0.10736,0.08738,2020.16204934426,2020.18202934426,314000000,NA
49,10,0.000215081967299996,50.5903496572044,6.01623044684663,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,314000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.5903496572044,6.01623044684663,50.6182468040456,5.95004458729632,0.10019,0.08905,2020.16371934426,2020.17485934426,314000000,NA
50,12,0.00273628415299998,50.6182468040456,5.95004458729632,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,314000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6182468040456,5.95004458729632,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,314000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.6463300079123,5.8465725209646,50.6457566424672,5.8457847465618,0.12102,0.10736,2020.18202934426,2020.19568934426,314000000,NA
51,62,0.00184999999999999,50.6463300079123,5.8465725209646,50.6260327079467,5.8367922002394,0.10921,0.10736,2020.18202934426,2020.18387934426,314000000,NA
52,53,0.03044,50.6457566424672,5.8457847465618,50.6454811965259,5.84651540703151,0.15146,0.12102,2020.19568934426,2020.22612934426,314000000,NA
52,54,0.00184999999999999,50.6457566424672,5.8457847465618,50.6260327079467,5.8367922002394,0.12287,0.12102,2020.19568934426,2020.19753934426,314000000,NA
53,14,0.01704005464,50.6454811965259,5.84651540703151,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,314000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.6454811965259,5.84651540703151,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,314000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.6260327079467,5.8367922002394,50.7396312281669,5.87803473920062,0.12477,0.12287,2020.19753934426,2020.19943934426,314000000,NA
54,56,0.00820000000000001,50.6260327079467,5.8367922002394,50.6178874037893,5.82722115301197,0.13107,0.12287,2020.19753934426,2020.20573934426,314000000,NA
55,16,1.42076501599975e-05,50.7396312281669,5.87803473920062,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,314000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,50.7396312281669,5.87803473920062,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,314000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,50.6178874037893,5.82722115301197,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,314000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,50.6178874037893,5.82722115301197,50.617550640686,5.82390085517788,0.15312,0.13107,2020.20573934426,2020.22778934426,314000000,NA
57,18,0.03177349727,50.617550640686,5.82390085517788,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,314000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,50.617550640686,5.82390085517788,50.6175056785672,5.82363416411925,0.154765921364,0.15312,2020.22778934426,2020.22943526562,314000000,NA
