node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.6615819312592,5.67923378095405,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,126400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6615819312592,5.67923378095405,50.6570406483703,5.67943540089705,0.06330543627,0,2020.07466934426,2020.13797478053,126400000,NA
44,42,0.06147877138,50.6570406483703,5.67943540089705,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,126400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6570406483703,5.67943540089705,50.6569015074595,5.68088190917812,0.08378,0.06330543627,2020.13797478053,2020.15844934426,126400000,NA
45,47,0.0018,50.6569015074595,5.68088190917812,50.654981821814,5.675956849547,0.08558,0.08378,2020.15844934426,2020.16024934426,126400000,NA
45,46,0.02286312088,50.6569015074595,5.68088190917812,50.8569415348474,3.37476057108829,0.10664312088,0.08378,2020.15844934426,2020.18131246514,126400000,NA
46,7,0.05366021246,50.8569415348474,3.37476057108829,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,126400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8569415348474,3.37476057108829,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,126400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.654981821814,5.675956849547,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,126400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.654981821814,5.675956849547,50.654981821814,5.675956849547,0.08738,0.08558,2020.16024934426,2020.16204934426,126400000,NA
48,49,0.00167,50.654981821814,5.675956849547,50.6147708201013,5.95112708399364,0.08905,0.08738,2020.16204934426,2020.16371934426,126400000,NA
48,51,0.01998,50.654981821814,5.675956849547,50.6540604114224,5.68035573288032,0.10736,0.08738,2020.16204934426,2020.18202934426,126400000,NA
49,10,0.000215081967299996,50.6147708201013,5.95112708399364,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,126400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.6147708201013,5.95112708399364,50.6182445967128,5.95000089648409,0.10019,0.08905,2020.16371934426,2020.17485934426,126400000,NA
