node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.7307647054068,5.69484023897101,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,79600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.7307647054068,5.69484023897101,50.6329320211899,5.73418406662077,0.06330543627,0,2020.07466934426,2020.13797478053,79600000,NA
44,42,0.06147877138,50.6329320211899,5.73418406662077,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,79600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6329320211899,5.73418406662077,50.6333315948597,5.73511443366207,0.08378,0.06330543627,2020.13797478053,2020.15844934426,79600000,NA
45,47,0.0018,50.6333315948597,5.73511443366207,50.6530646192714,5.68766835660768,0.08558,0.08378,2020.15844934426,2020.16024934426,79600000,NA
45,46,0.02286312088,50.6333315948597,5.73511443366207,50.8561286792082,3.35623290036625,0.10664312088,0.08378,2020.15844934426,2020.18131246514,79600000,NA
46,7,0.05366021246,50.8561286792082,3.35623290036625,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,79600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8561286792082,3.35623290036625,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,79600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6530646192714,5.68766835660768,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,79600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6530646192714,5.68766835660768,50.6530646192714,5.68766835660768,0.08738,0.08558,2020.16024934426,2020.16204934426,79600000,NA
48,49,0.00167,50.6530646192714,5.68766835660768,50.6181212765701,5.95068658208371,0.08905,0.08738,2020.16204934426,2020.16371934426,79600000,NA
48,51,0.01998,50.6530646192714,5.68766835660768,50.6551523635997,5.67897406831556,0.10736,0.08738,2020.16204934426,2020.18202934426,79600000,NA
49,10,0.000215081967299996,50.6181212765701,5.95068658208371,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,79600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.6181212765701,5.95068658208371,50.6182045367285,5.95043651604996,0.10019,0.08905,2020.16371934426,2020.17485934426,79600000,NA
50,12,0.00273628415299998,50.6182045367285,5.95043651604996,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,79600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6182045367285,5.95043651604996,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,79600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.6551523635997,5.67897406831556,50.6134052644093,5.82338821769306,0.12102,0.10736,2020.18202934426,2020.19568934426,79600000,NA
51,62,0.00184999999999999,50.6551523635997,5.67897406831556,50.6137061642219,5.82371533890441,0.10921,0.10736,2020.18202934426,2020.18387934426,79600000,NA
52,53,0.03044,50.6134052644093,5.82338821769306,50.5779191914183,5.86954068805369,0.15146,0.12102,2020.19568934426,2020.22612934426,79600000,NA
52,54,0.00184999999999999,50.6134052644093,5.82338821769306,50.6137061642219,5.82371533890441,0.12287,0.12102,2020.19568934426,2020.19753934426,79600000,NA
53,14,0.01704005464,50.5779191914183,5.86954068805369,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,79600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.5779191914183,5.86954068805369,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,79600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.6137061642219,5.82371533890441,50.6138464093305,5.82290762939402,0.12477,0.12287,2020.19753934426,2020.19943934426,79600000,NA
54,56,0.00820000000000001,50.6137061642219,5.82371533890441,50.613690942408,5.82326805508308,0.13107,0.12287,2020.19753934426,2020.20573934426,79600000,NA
55,16,1.42076501599975e-05,50.6138464093305,5.82290762939402,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,79600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
