node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.6474605782364,5.74369205540711,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,308800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6474605782364,5.74369205540711,50.6387062413886,5.74714630512096,0.06330543627,0,2020.07466934426,2020.13797478053,308800000,NA
44,42,0.06147877138,50.6387062413886,5.74714630512096,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,308800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6387062413886,5.74714630512096,50.6157088304204,5.90530796627848,0.08378,0.06330543627,2020.13797478053,2020.15844934426,308800000,NA
45,47,0.0018,50.6157088304204,5.90530796627848,50.6146692447069,5.90507752568251,0.08558,0.08378,2020.15844934426,2020.16024934426,308800000,NA
45,46,0.02286312088,50.6157088304204,5.90530796627848,50.8603118730615,3.35740536473518,0.10664312088,0.08378,2020.15844934426,2020.18131246514,308800000,NA
46,7,0.05366021246,50.8603118730615,3.35740536473518,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,308800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8603118730615,3.35740536473518,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,308800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6146692447069,5.90507752568251,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,308800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6146692447069,5.90507752568251,50.6146692447069,5.90507752568251,0.08738,0.08558,2020.16024934426,2020.16204934426,308800000,NA
48,49,0.00167,50.6146692447069,5.90507752568251,50.614662939143,5.9064700289693,0.08905,0.08738,2020.16204934426,2020.16371934426,308800000,NA
48,51,0.01998,50.6146692447069,5.90507752568251,50.61334590292,5.91209054091617,0.10736,0.08738,2020.16204934426,2020.18202934426,308800000,NA
49,10,0.000215081967299996,50.614662939143,5.9064700289693,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,308800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.614662939143,5.9064700289693,50.6085179227406,5.93747492115094,0.10019,0.08905,2020.16371934426,2020.17485934426,308800000,NA
50,12,0.00273628415299998,50.6085179227406,5.93747492115094,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,308800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6085179227406,5.93747492115094,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,308800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.61334590292,5.91209054091617,50.6137402939752,5.89638607754818,0.12102,0.10736,2020.18202934426,2020.19568934426,308800000,NA
51,62,0.00184999999999999,50.61334590292,5.91209054091617,50.6117089475133,5.8883754012138,0.10921,0.10736,2020.18202934426,2020.18387934426,308800000,NA
52,53,0.03044,50.6137402939752,5.89638607754818,50.5784361254182,5.86281112665615,0.15146,0.12102,2020.19568934426,2020.22612934426,308800000,NA
52,54,0.00184999999999999,50.6137402939752,5.89638607754818,50.6117089475133,5.8883754012138,0.12287,0.12102,2020.19568934426,2020.19753934426,308800000,NA
53,14,0.01704005464,50.5784361254182,5.86281112665615,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,308800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.5784361254182,5.86281112665615,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,308800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.6117089475133,5.8883754012138,50.7391209263401,5.87957107900267,0.12477,0.12287,2020.19753934426,2020.19943934426,308800000,NA
54,56,0.00820000000000001,50.6117089475133,5.8883754012138,50.6064512815877,5.8801063264936,0.13107,0.12287,2020.19753934426,2020.20573934426,308800000,NA
55,16,1.42076501599975e-05,50.7391209263401,5.87957107900267,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,308800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,50.7391209263401,5.87957107900267,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,308800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,50.6064512815877,5.8801063264936,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,308800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,50.6064512815877,5.8801063264936,50.6125554801505,5.86583705001558,0.15312,0.13107,2020.20573934426,2020.22778934426,308800000,NA
57,18,0.03177349727,50.6125554801505,5.86583705001558,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,308800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,50.6125554801505,5.86583705001558,50.6121403724646,5.86509038876365,0.154765921364,0.15312,2020.22778934426,2020.22943526562,308800000,NA
58,59,0.0003540786357,50.6121403724646,5.86509038876365,50.5988224592682,5.84143379506635,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,308800000,NA
58,19,0.06837894202,50.6121403724646,5.86509038876365,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,308800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,50.5988224592682,5.84143379506635,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,308800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,50.5988224592682,5.84143379506635,50.5939348641105,5.84483050095499,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,308800000,NA
60,21,0.03061797814,50.5939348641105,5.84483050095499,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,308800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,50.5939348641105,5.84483050095499,50.5965522801212,5.85021797585585,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,308800000,NA
61,23,0.0003848633878,50.5965522801212,5.85021797585585,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,308800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,50.5965522801212,5.85021797585585,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,308800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,50.6117089475133,5.8883754012138,50.612691336487,5.92446386123719,0.12155,0.10921,2020.18387934426,2020.19621934426,308800000,NA
62,63,0.00190000000000001,50.6117089475133,5.8883754012138,50.7391209263401,5.87957107900267,0.11111,0.10921,2020.18387934426,2020.18577934426,308800000,NA
63,25,1.30054645299804e-05,50.7391209263401,5.87957107900267,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,308800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,50.7391209263401,5.87957107900267,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,308800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,50.612691336487,5.92446386123719,50.6092094783839,6.02103873968838,0.14878322191,0.12155,2020.19621934426,2020.22345256617,308800000,NA
64,65,0.03193,50.612691336487,5.92446386123719,50.9204296653595,5.32931911533699,0.15348,0.12155,2020.19621934426,2020.22814934426,308800000,NA
65,26,0.006823333333,50.9204296653595,5.32931911533699,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,308800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,50.9204296653595,5.32931911533699,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,308800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,50.6092094783839,6.02103873968838,50.6087992778163,6.02124101014147,0.16765,0.14878322191,2020.22345256617,2020.24231934426,308800000,NA
