node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
43,6,0.152106612,50.6563865307253,5.69995439410555,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,125200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6563865307253,5.69995439410555,50.6563671360349,5.69991921864235,0.06330543627,0,2020.07466934426,2020.13797478053,125200000,NA
44,42,0.06147877138,50.6563671360349,5.69991921864235,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,125200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6563671360349,5.69991921864235,50.6543441329588,5.69148232805776,0.08378,0.06330543627,2020.13797478053,2020.15844934426,125200000,NA
45,47,0.0018,50.6543441329588,5.69148232805776,50.6495420616554,5.68555315977408,0.08558,0.08378,2020.15844934426,2020.16024934426,125200000,NA
45,46,0.02286312088,50.6543441329588,5.69148232805776,50.8577995858114,3.35892944442352,0.10664312088,0.08378,2020.15844934426,2020.18131246514,125200000,NA
46,7,0.05366021246,50.8577995858114,3.35892944442352,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,125200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8577995858114,3.35892944442352,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,125200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6495420616554,5.68555315977408,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,125200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6495420616554,5.68555315977408,50.6495420616554,5.68555315977408,0.08738,0.08558,2020.16024934426,2020.16204934426,125200000,NA
48,49,0.00167,50.6495420616554,5.68555315977408,50.6130904105332,5.949157846481,0.08905,0.08738,2020.16204934426,2020.16371934426,125200000,NA
48,51,0.01998,50.6495420616554,5.68555315977408,50.6545800527594,5.68322185483701,0.10736,0.08738,2020.16204934426,2020.18202934426,125200000,NA
