X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675435.626116325,673334.935589462,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,64400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675435.626116325,673334.935589462,675444.55738305,673250.499329014,0.0004375896105,0,2020.41813175465,2020.41856934426,64400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675444.55738305,673250.499329014,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,64400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675444.55738305,673250.499329014,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,64400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,693739.267168245,713722.049459941,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,64400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
7,44,42,0.06147877138,646855.801691632,760596.448486166,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,64400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4831,4633
8,44,45,0.02047456373,646855.801691632,760596.448486166,646981.936464218,760572.198053074,0.08378,0.06330543627,2020.13797478053,2020.15844934426,64400000,NA,Liège,Liège,4831,4831
9,45,47,0.0018,646981.936464218,760572.198053074,646886.072380347,760355.587488407,0.08558,0.08378,2020.15844934426,2020.16024934426,64400000,NA,Liège,Liège,4831,4831
10,45,46,0.02286312088,646981.936464218,760572.198053074,713693.805658196,555295.554267299,0.10664312088,0.08378,2020.15844934426,2020.18131246514,64400000,NA,Liège,West-Vlaanderen,4831,8420
11,46,7,0.05366021246,713693.805658196,555295.554267299,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,64400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8420,8540
12,46,8,0.05092797202,713693.805658196,555295.554267299,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,64400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8420,8460
13,47,9,0.0282752459,646886.072380347,760355.587488407,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,64400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4831,2275
14,47,48,0.0018,646886.072380347,760355.587488407,646886.072380347,760355.587488407,0.08738,0.08558,2020.16024934426,2020.16204934426,64400000,NA,Liège,Liège,4831,4831
15,48,49,0.00167,646886.072380347,760355.587488407,646669.645972017,761857.113217084,0.08905,0.08738,2020.16204934426,2020.16371934426,64400000,NA,Liège,Liège,4831,4830
17,49,10,0.000215081967299996,646669.645972017,761857.113217084,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,64400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646669.645972017,761857.113217084,646495.960334601,761899.004912148,0.10019,0.08905,2020.16371934426,2020.17485934426,64400000,NA,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,644172.591861176,757782.675318715,644093.881745408,756733.593322652,0.10921,0.10736,2020.18202934426,2020.18387934426,64400000,NA,Liège,Liège,4801,4800
23,52,53,0.03044,644067.790381221,756742.131951509,642324.660895367,756045.638757461,0.15146,0.12102,2020.19568934426,2020.22612934426,64400000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,644067.790381221,756742.131951509,644093.881745408,756733.593322652,0.12287,0.12102,2020.19568934426,2020.19753934426,64400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642324.660895367,756045.638757461,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,64400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642324.660895367,756045.638757461,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,64400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,644093.881745408,756733.593322652,659882.759032036,756522.50637159,0.12477,0.12287,2020.19753934426,2020.19943934426,64400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,644093.881745408,756733.593322652,642545.74397859,753621.171334927,0.13107,0.12287,2020.19753934426,2020.20573934426,64400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659882.759032036,756522.50637159,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,64400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,642545.74397859,753621.171334927,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,64400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642545.74397859,753621.171334927,642767.888528123,753612.704606745,0.15312,0.13107,2020.20573934426,2020.22778934426,64400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,642767.888528123,753612.704606745,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,64400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
37,59,20,0.03523797814,642980.769585535,753731.565410073,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,64400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,642881.597083307,754176.222693357,643974.144185126,754935.707491272,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,64400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643974.144185126,754935.707491272,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,64400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643974.144185126,754935.707491272,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,64400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644093.881745408,756733.593322652,646266.014659245,771481.988862925,0.12155,0.10921,2020.18387934426,2020.19621934426,64400000,NA,Liège,Liège,4800,4700
44,62,63,0.00190000000000001,644093.881745408,756733.593322652,659882.759032036,756522.50637159,0.11111,0.10921,2020.18387934426,2020.18577934426,64400000,NA,Liège,Limburg,4800,3793
48,64,65,0.03193,646266.014659245,771481.988862925,679240.681830706,717238.455002381,0.15348,0.12155,2020.19621934426,2020.22814934426,64400000,NA,Liège,Limburg,4700,3500
50,65,27,0.01502005464,679240.681830706,717238.455002381,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,64400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,645191.082945574,770758.827649345,629378.998148421,780409.604817866,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,64400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645225.871626695,770902.265225103,660640.933020446,767088.173388215,0.17765,0.16765,2020.24231934426,2020.25231934426,64400000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,645225.871626695,770902.265225103,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,64400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660640.933020446,767088.173388215,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,64400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
