X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,639893.123018488,731890.465586027,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,128800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4100,4100
27,54,55,0.00190000000000001,650223.408229283,742265.772085575,659890.554225878,756518.188907237,0.12477,0.12287,2020.19753934426,2020.19943934426,128800000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650223.408229283,742265.772085575,650453.315770323,743619.114616795,0.13107,0.12287,2020.19753934426,2020.20573934426,128800000,NA,Liège,Liège,4671,4630
29,55,16,1.42076501599975e-05,659890.554225878,756518.188907237,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,128800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
33,57,18,0.03177349727,650503.764906232,744105.443582499,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,128800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650503.764906232,744105.443582499,650491.565549511,744123.674394643,0.154765921364,0.15312,2020.22778934426,2020.22943526562,128800000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,650491.565549511,744123.674394643,650960.08281909,744553.917649907,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,128800000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650491.565549511,744123.674394643,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,128800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650960.08281909,744553.917649907,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,128800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,650960.08281909,744553.917649907,650579.499240251,745046.256394894,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,128800000,NA,Liège,Liège,4671,4632
39,60,21,0.03061797814,650579.499240251,745046.256394894,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,128800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4632,4430
40,60,61,0.06302,650579.499240251,745046.256394894,643968.144290149,754864.890404177,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,128800000,NA,Liège,Liège,4632,4800
43,62,64,0.01234,650223.408229283,742265.772085575,648243.161873178,770256.438356598,0.12155,0.10921,2020.18387934426,2020.19621934426,128800000,NA,Liège,Liège,4671,4700
44,62,63,0.00190000000000001,650223.408229283,742265.772085575,659890.554225878,756518.188907237,0.11111,0.10921,2020.18387934426,2020.18577934426,128800000,NA,Liège,Limburg,4671,3793
46,63,24,0.00820972677600001,659890.554225878,756518.188907237,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,128800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,648243.161873178,770256.438356598,679177.25364234,717333.773364216,0.15348,0.12155,2020.19621934426,2020.22814934426,128800000,NA,Liège,Limburg,4700,3500
50,65,27,0.01502005464,679177.25364234,717333.773364216,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,128800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648411.382107498,770152.574894349,647615.548314741,770240.940780854,0.16765,0.14878322191,2020.22345256617,2020.24231934426,128800000,NA,Liège,Liège,4701,4700
52,66,77,0.000576778090700003,648411.382107498,770152.574894349,629378.983004462,780408.261655018,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,128800000,NA,Liège,Liège,4701,4750
53,67,68,0.01,647615.548314741,770240.940780854,660500.204579494,766801.434650323,0.17765,0.16765,2020.24231934426,2020.25231934426,128800000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,647615.548314741,770240.940780854,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
57,69,30,0.00227125683000001,658113.828962987,766857.426283024,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,128800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656985.831854267,765403.441058599,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,128800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656985.831854267,765403.441058599,615936.710177938,786397.788798462,0.18487,0.18214,2020.25680934426,2020.25953934426,128800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615936.710177938,786397.788798462,658976.631829347,766127.645118705,0.21527,0.18487,2020.25953934426,2020.28993934426,128800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615936.710177938,786397.788798462,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,128800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658976.631829347,766127.645118705,658968.141634876,766546.804752095,0.21765,0.21527,2020.28993934426,2020.29231934426,128800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658976.631829347,766127.645118705,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658968.141634876,766546.804752095,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,128800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658968.141634876,766546.804752095,659003.385338519,765570.676694291,0.22915,0.21765,2020.29231934426,2020.30381934426,128800000,NA,Liège,Liège,4720,4850
67,74,35,0.00492382513699999,659003.385338519,765570.676694291,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4850,4760
70,75,36,0.00245382513699999,658260.176550947,766452.369321339,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643619.522443888,764056.125971318,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629378.983004462,780408.261655018,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,128800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.983004462,780408.261655018,650828.339040783,769919.347016297,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,128800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,650828.339040783,769919.347016297,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,128800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,650828.339040783,769919.347016297,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,128800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,701210.387136485,684016.251264096,701273.733293029,684330.238452547,0.00124864683600001,0,2020.14750697607,2020.1487556229,128800000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,701113.414072759,683929.655518066,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,128800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,701113.414072759,683929.655518066,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,128800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,701273.733293029,684330.238452547,686798.978692889,693658.369464191,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,128800000,NA,Antwerpen,VlaamsBrabant,2260,3271
82,136,141,0.000203721322699996,701273.733293029,684330.238452547,701270.899021408,684319.869952708,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,128800000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,686798.978692889,693658.369464191,686803.127096148,693688.568927477,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,128800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686803.127096148,693688.568927477,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,128800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686803.127096148,693688.568927477,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,128800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686803.127096148,693688.568927477,686507.910478189,693742.518567572,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,128800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686507.910478189,693742.518567572,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,128800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686507.910478189,693742.518567572,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,128800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,701270.899021408,684319.869952708,701120.92980953,683711.536866241,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,128800000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,701270.899021408,684319.869952708,701448.90875779,683639.488308811,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,128800000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,701120.92980953,683711.536866241,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,128800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701120.92980953,683711.536866241,701030.365925983,683679.302351644,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,128800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700997.375622596,683671.132445025,697629.448144969,690728.850658918,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,128800000,NA,Antwerpen,Antwerpen,2260,2431
98,144,145,0.00184999999999999,700997.375622596,683671.132445025,700948.668708563,683655.129872182,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,128800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700956.271531011,683708.177484802,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,128800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700956.271531011,683708.177484802,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,128800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,697629.448144969,690728.850658918,697470.945650275,690883.366924334,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,128800000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,697470.945650275,690883.366924334,697378.069237646,690876.841515246,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,128800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,697378.069237646,690876.841515246,715255.514271991,674172.095782912,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,128800000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715255.514271991,674172.095782912,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,128800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715255.514271991,674172.095782912,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,128800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,697394.85191149,690881.6690171,697354.191425162,691526.621948352,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,128800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,697394.85191149,690881.6690171,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,128800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,697354.191425162,691526.621948352,694543.113175766,688634.146158177,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,128800000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,697354.191425162,691526.621948352,706010.643506188,651469.574473418,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,128800000,NA,Antwerpen,Antwerpen,2431,2610
117,154,155,0.00468,694543.113175766,688634.146158177,694535.010210272,688654.432784706,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,128800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694543.113175766,688634.146158177,668314.860187408,660569.793732075,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,128800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694535.010210272,688654.432784706,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,128800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,668314.860187408,660569.793732075,668135.521211196,660928.968862227,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,128800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668314.860187408,660569.793732075,668073.38047729,661435.799482459,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,128800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668073.38047729,661435.799482459,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,128800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.38047729,661435.799482459,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,128800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668135.521211196,660928.968862227,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,128800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668135.521211196,660928.968862227,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,128800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,701448.90875779,683639.488308811,701466.011726909,683617.931315752,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,128800000,NA,Antwerpen,Antwerpen,2260,2260
128,159,160,0.01093108566,701448.90875779,683639.488308811,646217.119595156,737376.54117251,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,128800000,NA,Antwerpen,Liège,2260,4030
130,160,163,0.000371101413800007,646217.119595156,737376.54117251,646147.799852916,737402.008542201,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,128800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646147.799852916,737402.008542201,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,128800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645069.426691928,581303.645843884,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,128800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646147.799852916,737402.008542201,646557.297747687,737515.52869672,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,128800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646557.297747687,737515.52869672,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,128800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646557.297747687,737515.52869672,646635.884686364,737488.830558736,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,128800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646635.884686364,737488.830558736,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,128800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646635.884686364,737488.830558736,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,128800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,646654.392996153,666945.060311643,641173.574533504,654955.846560555,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,128800000,NA,BrabantWallon,BrabantWallon,1435,1471
143,167,168,0.008892085577,647542.187106196,666959.573331305,664037.330264036,672559.771613087,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,128800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647542.187106196,666959.573331305,647472.31798681,667008.550314799,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,128800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.330264036,672559.771613087,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,128800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.330264036,672559.771613087,650198.908184865,677234.751379557,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,128800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.908184865,677234.751379557,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,128800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647472.31798681,667008.550314799,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,128800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647472.31798681,667008.550314799,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,128800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,641173.574533504,654955.846560555,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,128800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
153,172,173,0.00204,641170.349351788,654955.377337136,641336.006632121,657356.801972399,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,128800000,NA,BrabantWallon,BrabantWallon,1471,1470
154,172,116,0.02128213115,641170.349351788,654955.377337136,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,128800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1471,1325
155,173,117,0.02197437158,641336.006632121,657356.801972399,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,128800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1470,4700
157,174,177,0.00181000000000001,641391.128524194,657445.170865261,700997.375622596,683671.132445025,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,128800000,NA,BrabantWallon,Antwerpen,1470,2260
158,174,175,0.00534999999999999,641391.128524194,657445.170865261,641295.725179919,657762.530043085,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,128800000,NA,BrabantWallon,BrabantWallon,1470,1470
161,176,120,0.05795245902,630977.845436864,660668.424655525,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,128800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,630977.845436864,660668.424655525,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,128800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700997.375622596,683671.132445025,640932.01128856,673365.217059494,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,128800000,NA,Antwerpen,Namur,2260,5030
166,178,121,9.28961768398295e-07,658224.286834779,682384.525687552,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,128800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667240.815183761,696100.306775223,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,128800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667240.815183761,696100.306775223,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,128800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
