X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675500.316913268,674945.898600826,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,162800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675500.316913268,674945.898600826,675603.637113104,674778.550651723,0.0004375896105,0,2020.41813175465,2020.41856934426,162800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675603.637113104,674778.550651723,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,162800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675603.637113104,674778.550651723,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,162800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,648782.496274766,747032.949485822,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,162800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648782.496274766,747032.949485822,647751.850748326,748043.170579718,0.06330543627,0,2020.07466934426,2020.13797478053,162800000,NA,Liège,Liège,4633,4633
8,44,45,0.02047456373,647751.850748326,748043.170579718,644909.34314095,755254.307539498,0.08378,0.06330543627,2020.13797478053,2020.15844934426,162800000,NA,Liège,Liège,4633,4820
9,45,47,0.0018,644909.34314095,755254.307539498,644795.838992239,755220.799659873,0.08558,0.08378,2020.15844934426,2020.16024934426,162800000,NA,Liège,Liège,4820,4820
10,45,46,0.02286312088,644909.34314095,755254.307539498,712979.920599493,554785.921115205,0.10664312088,0.08378,2020.15844934426,2020.18131246514,162800000,NA,Liège,West-Vlaanderen,4820,8450
12,46,8,0.05092797202,712979.920599493,554785.921115205,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,162800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
13,47,9,0.0282752459,644795.838992239,755220.799659873,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,162800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4820,2275
14,47,48,0.0018,644795.838992239,755220.799659873,644795.838992239,755220.799659873,0.08738,0.08558,2020.16024934426,2020.16204934426,162800000,NA,Liège,Liège,4820,4820
16,48,51,0.01998,644795.838992239,755220.799659873,642344.13868746,755891.016436478,0.10736,0.08738,2020.16204934426,2020.18202934426,162800000,NA,Liège,Liège,4820,4800
18,49,50,0.01114,643480.95164283,766635.294643934,646494.768628128,761894.086586326,0.10019,0.08905,2020.16371934426,2020.17485934426,162800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.768628128,761894.086586326,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,162800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.768628128,761894.086586326,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,162800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,642500.318228189,755943.901049637,642209.599912407,755856.281019614,0.15146,0.12102,2020.19568934426,2020.22612934426,162800000,NA,Liège,Liège,4800,4802
26,53,13,0.01977229508,642209.599912407,755856.281019614,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,162800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642463.710612437,755570.036101954,642511.47768732,755531.840120831,0.13107,0.12287,2020.19753934426,2020.20573934426,162800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659888.908299964,756530.025183098,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,162800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659888.908299964,756530.025183098,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,162800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642511.47768732,755531.840120831,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,162800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642511.47768732,755531.840120831,643465.318184041,754648.682574231,0.15312,0.13107,2020.20573934426,2020.22778934426,162800000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,643465.318184041,754648.682574231,643471.063640794,754601.47974325,0.154765921364,0.15312,2020.22778934426,2020.22943526562,162800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643471.063640794,754601.47974325,643467.342344148,754597.434342673,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,162800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643471.063640794,754601.47974325,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,162800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643467.342344148,754597.434342673,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,162800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643467.342344148,754597.434342673,643590.660551392,754481.910982689,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,162800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643590.660551392,754481.910982689,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,162800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643885.511611726,754939.539413293,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,162800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643885.511611726,754939.539413293,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,162800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642463.710612437,755570.036101954,642212.757488559,755634.908225555,0.12155,0.10921,2020.18387934426,2020.19621934426,162800000,NA,Liège,Liège,4800,4802
44,62,63,0.00190000000000001,642463.710612437,755570.036101954,659888.908299964,756530.025183098,0.11111,0.10921,2020.18387934426,2020.18577934426,162800000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659888.908299964,756530.025183098,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,162800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,642212.757488559,755634.908225555,687955.914083001,720001.254705277,0.15348,0.12155,2020.19621934426,2020.22814934426,162800000,NA,Liège,Limburg,4802,3520
49,65,26,0.006823333333,687955.914083001,720001.254705277,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,162800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3520,3971
50,65,27,0.01502005464,687955.914083001,720001.254705277,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,162800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3520,3500
52,66,77,0.000576778090700003,641968.554182717,756630.475693402,629362.967239183,780480.840618241,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,162800000,NA,Liège,Liège,4802,4750
53,67,68,0.01,642174.264724901,756786.027095638,657177.471923219,765866.766738653,0.17765,0.16765,2020.24231934426,2020.25231934426,162800000,NA,Liège,Liège,4802,4720
54,67,28,0.06642382514,642174.264724901,756786.027095638,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4802,4700
56,68,69,0.00223999999999999,657177.471923219,765866.766738653,656960.379937293,765467.917291435,0.17989,0.17765,2020.25231934426,2020.25455934426,162800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656960.379937293,765467.917291435,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,162800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.118496349,765411.3340192,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,162800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.118496349,765411.3340192,615937.208159195,786444.018418433,0.18487,0.18214,2020.25680934426,2020.25953934426,162800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615937.208159195,786444.018418433,658729.517990347,766096.123704329,0.21527,0.18487,2020.25953934426,2020.28993934426,162800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615937.208159195,786444.018418433,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,162800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658729.517990347,766096.123704329,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658726.522918068,766181.579313485,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,162800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658726.522918068,766181.579313485,658298.839946738,766409.98605367,0.22915,0.21765,2020.29231934426,2020.30381934426,162800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658298.839946738,766409.98605367,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658298.839946738,766409.98605367,658345.575350385,766478.651186086,0.23162,0.22915,2020.30381934426,2020.30628934426,162800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658345.575350385,766478.651186086,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643497.780024798,763985.395854587,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
