X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674811.568917684,672849.935064929,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,86400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674811.568917684,672849.935064929,674861.08987679,673080.493642602,0.0004375896105,0,2020.41813175465,2020.41856934426,86400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674861.08987679,673080.493642602,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,86400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674861.08987679,673080.493642602,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,86400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647934.089534526,748098.426341239,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,86400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
7,44,42,0.06147877138,647941.205678851,748050.591893079,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,86400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,646290.438172862,751567.886558164,646261.55723636,751899.494077567,0.08558,0.08378,2020.15844934426,2020.16024934426,86400000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,646290.438172862,751567.886558164,672651.235461243,578973.21988894,0.10664312088,0.08378,2020.15844934426,2020.18131246514,86400000,NA,Liège,West-Vlaanderen,4651,8540
12,46,8,0.05092797202,672651.235461243,578973.21988894,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,86400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646261.55723636,751899.494077567,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,86400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
16,48,51,0.01998,646261.55723636,751899.494077567,646260.018258969,752063.841204487,0.10736,0.08738,2020.16204934426,2020.18202934426,86400000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,646513.661924468,761869.120448388,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,86400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646513.661924468,761869.120448388,646493.829664162,761897.60091576,0.10019,0.08905,2020.16371934426,2020.17485934426,86400000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646493.829664162,761897.60091576,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,86400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646260.018258969,752063.841204487,646137.728474552,752241.80096416,0.12102,0.10736,2020.18202934426,2020.19568934426,86400000,NA,Liège,Liège,4651,4800
22,51,62,0.00184999999999999,646260.018258969,752063.841204487,646034.748035085,752842.381145499,0.10921,0.10736,2020.18202934426,2020.18387934426,86400000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,646137.728474552,752241.80096416,642112.753355076,755811.838654994,0.15146,0.12102,2020.19568934426,2020.22612934426,86400000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,646137.728474552,752241.80096416,646034.748035085,752842.381145499,0.12287,0.12102,2020.19568934426,2020.19753934426,86400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642112.753355076,755811.838654994,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,86400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642112.753355076,755811.838654994,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,86400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646034.748035085,752842.381145499,646032.66514654,752779.168331199,0.12477,0.12287,2020.19753934426,2020.19943934426,86400000,NA,Liège,Liège,4800,4800
28,54,56,0.00820000000000001,646034.748035085,752842.381145499,646092.20947977,752901.259486998,0.13107,0.12287,2020.19753934426,2020.20573934426,86400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,646032.66514654,752779.168331199,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,86400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
30,55,15,1.42076501599975e-05,646032.66514654,752779.168331199,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,86400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,646092.20947977,752901.259486998,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,86400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646092.20947977,752901.259486998,646051.726993243,752842.633538532,0.15312,0.13107,2020.20573934426,2020.22778934426,86400000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,646051.726993243,752842.633538532,646058.239777575,752849.409883644,0.154765921364,0.15312,2020.22778934426,2020.22943526562,86400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646058.239777575,752849.409883644,646141.735687124,752938.284422419,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,86400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646058.239777575,752849.409883644,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,86400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646141.735687124,752938.284422419,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,86400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646141.735687124,752938.284422419,645810.493949184,752589.122255898,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,86400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645810.493949184,752589.122255898,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,86400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643951.344490797,754892.983136994,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,86400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646034.748035085,752842.381145499,650046.396305722,743222.384217178,0.12155,0.10921,2020.18387934426,2020.19621934426,86400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646034.748035085,752842.381145499,646032.66514654,752779.168331199,0.11111,0.10921,2020.18387934426,2020.18577934426,86400000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,646032.66514654,752779.168331199,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,86400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,646032.66514654,752779.168331199,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,86400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
47,64,66,0.02723322191,650046.396305722,743222.384217178,656391.103309244,765142.903834319,0.14878322191,0.12155,2020.19621934426,2020.22345256617,86400000,NA,Liège,Liège,4671,4721
49,65,26,0.006823333333,679331.526605488,717633.905185526,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,86400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679331.526605488,717633.905185526,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,86400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,656391.103309244,765142.903834319,629384.192982373,780434.324095751,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,86400000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657040.023531169,765450.485622825,657030.038456864,765473.308750942,0.17765,0.16765,2020.24231934426,2020.25231934426,86400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657040.023531169,765450.485622825,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,86400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657030.038456864,765473.308750942,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,86400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657030.038456864,765473.308750942,657015.326435462,765440.379344099,0.17989,0.17765,2020.25231934426,2020.25455934426,86400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657015.326435462,765440.379344099,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,86400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657015.326435462,765440.379344099,656989.778246931,765407.816327106,0.18214,0.17989,2020.25455934426,2020.25680934426,86400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.778246931,765407.816327106,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,86400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.778246931,765407.816327106,615723.084518889,786105.173627078,0.18487,0.18214,2020.25680934426,2020.25953934426,86400000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658704.195841897,766196.561058633,658609.767441911,766033.162684758,0.21765,0.21527,2020.28993934426,2020.29231934426,86400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658704.195841897,766196.561058633,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,86400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658609.767441911,766033.162684758,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,86400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658609.767441911,766033.162684758,658534.09642714,766256.922049269,0.22915,0.21765,2020.29231934426,2020.30381934426,86400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658534.09642714,766256.922049269,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,86400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658529.471106788,766265.087611906,643573.290074097,764024.517212157,0.23404,0.23162,2020.30628934426,2020.30870934426,86400000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643573.290074097,764024.517212157,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,86400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629384.192982373,780434.324095751,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,86400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629384.192982373,780434.324095751,630313.219657218,780931.749136018,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,86400000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,630313.219657218,780931.749136018,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,86400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,630313.219657218,780931.749136018,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,86400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,681343.665227916,684821.132163639,681432.422178563,684914.081591987,0.00124864683600001,0,2020.14750697607,2020.1487556229,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
79,135,79,0.06747148289,670399.562422293,650592.541862344,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,86400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670399.562422293,650592.541862344,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,86400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,681432.422178563,684914.081591987,681616.120940709,684816.552943893,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681616.120940709,684816.552943893,681621.781047247,684819.767700947,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681616.120940709,684816.552943893,681621.781047247,684819.767700947,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681621.781047247,684819.767700947,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,86400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681621.781047247,684819.767700947,686347.522646221,693779.967138405,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,681426.49161686,684918.095370078,700536.58908581,695642.330002759,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,86400000,NA,VlaamsBrabant,Antwerpen,3390,2430
92,141,159,0.01342781292,681426.49161686,684918.095370078,681458.186674365,685068.105569525,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
93,142,86,0.06480005464,700536.58908581,695642.330002759,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,86400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700536.58908581,695642.330002759,700552.259087211,695630.534385178,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,86400000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700552.259087211,695630.534385178,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,86400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
97,144,147,0.01363149927,700542.248267354,695628.760484886,700522.094107858,695679.08222044,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,86400000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700542.248267354,695628.760484886,700533.276023942,695606.245929338,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,86400000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700533.276023942,695606.245929338,700961.319128417,683713.73719334,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,86400000,NA,Antwerpen,Antwerpen,2430,2260
101,146,89,3.00546453202433e-06,700961.319128417,683713.73719334,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,86400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.319128417,683713.73719334,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,86400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700522.094107858,695679.08222044,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,86400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700524.895962829,695668.60101698,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,86400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700524.895962829,695668.60101698,697320.500970167,693386.944353453,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,86400000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,697320.500970167,693386.944353453,696169.015142855,693023.053341994,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,86400000,NA,Antwerpen,Antwerpen,2430,2431
108,149,150,0.00588999999999999,697320.500970167,693386.944353453,715267.778166382,674193.049647945,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,86400000,NA,Antwerpen,Antwerpen,2430,2980
109,150,94,0.03605005464,715267.778166382,674193.049647945,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,86400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715267.778166382,674193.049647945,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,86400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,696167.754086101,693039.118111054,694474.119962619,688690.738795017,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,86400000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,696167.754086101,693039.118111054,703791.169001635,647753.887426239,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,86400000,NA,Antwerpen,Antwerpen,2431,2620
