X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
65,73,34,3.03825135899993e-05,646460.99257524,771591.892473812,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,52400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646341.962590253,771571.805854253,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,52400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646341.962590253,771571.805854253,647122.892461822,766915.625856372,0.23162,0.22915,2020.30381934426,2020.30628934426,52400000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,647122.892461822,766915.625856372,643561.510034591,764038.924265065,0.23404,0.23162,2020.30628934426,2020.30870934426,52400000,NA,Liège,Liège,4700,4837
70,75,36,0.00245382513699999,647122.892461822,766915.625856372,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,52400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4700,4720
71,76,38,3.38251365699926e-05,643561.510034591,764038.924265065,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,52400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643561.510034591,764038.924265065,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,52400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629376.158467391,780409.026295626,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,52400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,644747.65881251,771549.70310582,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,52400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,644747.65881251,771549.70310582,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,52400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,677479.399521629,655635.55580882,677492.197133711,655592.740400768,0.000868535542900006,0,2020.14750697607,2020.14837551161,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
79,135,79,0.06747148289,677492.197133711,655592.740400768,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,52400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1830,1040
81,136,137,0.06365748745,677573.871265559,655696.871859932,686299.476695767,690743.526827037,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,3271
82,136,141,0.000203721322699996,677573.871265559,655696.871859932,677573.103991446,655715.801329258,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
84,137,139,0.000416233869299995,686299.476695767,690743.526827037,686245.779506928,690341.839039309,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,52400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686245.779506928,690341.839039309,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,52400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686245.779506928,690341.839039309,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,52400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
89,140,84,0.002767814208,686306.028952515,690792.744697252,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,52400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686306.028952515,690792.744697252,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,52400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,677573.103991446,655715.801329258,677600.747098561,655662.48823279,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
93,142,86,0.06480005464,701009.133255749,683579.158303762,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,52400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701009.133255749,683579.158303762,701047.724230377,683575.703879208,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,52400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701047.724230377,683575.703879208,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,52400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701047.724230377,683575.703879208,701058.774949925,683509.622799479,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,52400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701058.774949925,683509.622799479,701929.52767576,687920.872771248,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,52400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700914.052782033,683761.530401689,700959.393446867,683709.223379463,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,52400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700914.052782033,683761.530401689,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,52400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.393446867,683709.223379463,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,52400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.393446867,683709.223379463,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,52400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701929.52767576,687920.872771248,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,52400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701929.52767576,687920.872771248,701936.867516503,687945.922264772,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,52400000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,701936.867516503,687945.922264772,701862.864718375,687928.730205867,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,52400000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,701862.864718375,687928.730205867,692372.358472174,693883.563490557,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,52400000,NA,Antwerpen,VlaamsBrabant,2260,3980
109,150,94,0.03605005464,701871.67863836,687996.712543725,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,52400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
111,151,152,0.01474,692372.358472174,693883.563490557,694519.452358608,688374.412572722,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,52400000,NA,VlaamsBrabant,Antwerpen,3980,2230
113,152,154,0.00508,694519.452358608,688374.412572722,694547.298099204,688631.123856204,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,52400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694444.327209553,689462.557537727,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,52400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,694547.298099204,688631.123856204,694509.527385856,688696.777157433,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,52400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694547.298099204,688631.123856204,668053.159458155,661448.193739599,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,52400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694509.527385856,688696.777157433,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,52400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694509.527385856,688696.777157433,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,52400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668053.159458155,661448.193739599,668074.998625319,661433.663488584,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,52400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.998625319,661433.663488584,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,52400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.998625319,661433.663488584,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,52400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668039.367657335,661497.656868986,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,52400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,677600.747098561,655662.48823279,677533.879438589,655716.553791676,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,52400000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
129,160,161,0.000371101413800007,645956.427848458,738797.268805686,646007.958206787,738743.077918883,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,52400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645956.427848458,738797.268805686,646007.958206787,738743.077918883,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,52400000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,646007.958206787,738743.077918883,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,52400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.548930973,581305.37530367,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,52400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.548930973,581305.37530367,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,52400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646007.958206787,738743.077918883,650644.464256065,663563.697861297,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,52400000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,646007.958206787,738743.077918883,646669.290335953,737669.116765781,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,52400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646669.290335953,737669.116765781,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,52400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646636.522673292,737705.217913667,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,52400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646636.522673292,737705.217913667,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,52400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650644.464256065,663563.697861297,647464.679692747,667028.842519923,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,52400000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650644.464256065,663563.697861297,650624.636037734,663564.326548874,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647464.679692747,667028.842519923,664039.931618969,672560.266959991,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,52400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664039.931618969,672560.266959991,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,52400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.931618969,672560.266959991,650178.864297112,677201.370089396,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,52400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650178.864297112,677201.370089396,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,52400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.719192477,667015.390259681,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,52400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.719192477,667015.390259681,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,52400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650624.636037734,663564.326548874,650517.406493078,664025.021342772,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650624.636037734,663564.326548874,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,52400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650517.406493078,664025.021342772,650497.807761086,664050.385089956,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650517.406493078,664025.021342772,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,52400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650497.807761086,664050.385089956,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,52400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650497.807761086,664050.385089956,650423.326259718,664106.58210493,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650423.326259718,664106.58210493,701058.774949925,683509.622799479,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,52400000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650423.326259718,664106.58210493,650418.28972943,664056.643904133,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,52400000,NA,BrabantWallon,BrabantWallon,1340,1340
160,175,118,0.01742661202,650418.28972943,664056.643904133,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,52400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631934.015074065,660029.145279726,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,52400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
