X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
45,63,25,1.30054645299804e-05,659913.677978733,756515.904850406,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,192000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659913.677978733,756515.904850406,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,192000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,659758.101077008,764192.358148136,659619.095520341,764459.779420557,0.14878322191,0.12155,2020.19621934426,2020.22345256617,192000000,NA,Liège,Liège,4851,4851
48,64,65,0.03193,659758.101077008,764192.358148136,702412.594446363,708965.387539421,0.15348,0.12155,2020.19621934426,2020.22814934426,192000000,NA,Liège,Limburg,4851,3945
50,65,27,0.01502005464,702412.594446363,708965.387539421,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,192000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3945,3500
51,66,67,0.01886677809,659619.095520341,764459.779420557,656956.935199718,765528.341312281,0.16765,0.14878322191,2020.22345256617,2020.24231934426,192000000,NA,Liège,Liège,4851,4720
52,66,77,0.000576778090700003,659619.095520341,764459.779420557,629377.193057748,780417.527007157,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,192000000,NA,Liège,Liège,4851,4750
53,67,68,0.01,656956.935199718,765528.341312281,656804.816216424,765665.324925744,0.17765,0.16765,2020.24231934426,2020.25231934426,192000000,NA,Liège,Liège,4720,4721
54,67,28,0.06642382514,656956.935199718,765528.341312281,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,656804.816216424,765665.324925744,657047.901530443,765335.314140453,0.17989,0.17765,2020.25231934426,2020.25455934426,192000000,NA,Liège,Liège,4721,4720
58,69,70,0.00225,657047.901530443,765335.314140453,656980.937919916,765402.666539713,0.18214,0.17989,2020.25455934426,2020.25680934426,192000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656980.937919916,765402.666539713,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,192000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656980.937919916,765402.666539713,615937.345006393,786399.992479517,0.18487,0.18214,2020.25680934426,2020.25953934426,192000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615937.345006393,786399.992479517,659003.12824926,766044.259804814,0.21527,0.18487,2020.25953934426,2020.28993934426,192000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615937.345006393,786399.992479517,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,192000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,659003.12824926,766044.259804814,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658750.56093509,766293.266662182,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,192000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658460.644876666,766362.47685104,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658460.644876666,766362.47685104,658372.036704171,766471.518008718,0.23162,0.22915,2020.30381934426,2020.30628934426,192000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658372.036704171,766471.518008718,643604.494173859,764001.915598514,0.23404,0.23162,2020.30628934426,2020.30870934426,192000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658372.036704171,766471.518008718,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643604.494173859,764001.915598514,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643604.494173859,764001.915598514,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629377.193057748,780417.527007157,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,192000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646645.030675479,769105.060252526,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,192000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646645.030675479,769105.060252526,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,192000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700369.665616435,695809.514099497,700359.64179663,695824.279157105,0.00124864683600001,0,2020.14750697607,2020.1487556229,192000000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,700371.608154298,695797.687393619,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,192000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
83,137,138,0.000416233869299995,701655.895921808,695299.202827851,701627.910116884,695305.031217644,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,192000000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,701655.895921808,695299.202827851,701627.910116884,695305.031217644,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,192000000,NA,Antwerpen,Antwerpen,2440,2440
86,138,82,0.01667885246,701627.910116884,695305.031217644,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,192000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
88,139,140,0.02484,701627.910116884,695305.031217644,703223.254992085,694896.531794112,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,192000000,NA,Antwerpen,Antwerpen,2440,2440
89,140,84,0.002767814208,703223.254992085,694896.531794112,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,192000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2440,3583
90,140,85,0.03828693989,703223.254992085,694896.531794112,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,192000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2440,3271
91,141,142,0.02941,700395.941146076,695861.288595404,701069.505013565,695074.772570956,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,192000000,NA,Antwerpen,Antwerpen,2430,2440
92,141,159,0.01342781292,700395.941146076,695861.288595404,646030.736653757,738161.199227129,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,192000000,NA,Antwerpen,Liège,2430,4032
95,143,87,0.09025245902,701093.764125786,695049.593617671,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,192000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,701093.764125786,695049.593617671,701105.624803312,694976.95308252,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,192000000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,701105.624803312,694976.95308252,700056.394709175,696273.245832263,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,192000000,NA,Antwerpen,Antwerpen,2440,2450
101,146,89,3.00546453202433e-06,700965.486887795,683703.040328406,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,192000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700965.486887795,683703.040328406,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,192000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700056.394709175,696273.245832263,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,192000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
106,148,149,0.00191999999999999,700279.620812442,696089.099207705,694535.121281187,691631.076594133,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,192000000,NA,Antwerpen,Antwerpen,2430,2431
108,149,150,0.00588999999999999,694535.121281187,691631.076594133,694661.718013994,691670.177937543,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,192000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694661.718013994,691670.177937543,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,192000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693660.834134505,692427.634569337,694836.538184234,688728.355457016,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,192000000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693660.834134505,692427.634569337,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,192000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694836.538184234,688728.355457016,694855.468043079,688729.204727692,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,192000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694836.538184234,688728.355457016,703463.211811765,648144.290889286,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,192000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703463.211811765,648144.290889286,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,192000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703463.211811765,648144.290889286,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,192000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694855.468043079,688729.204727692,694746.202476849,688825.415455562,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,192000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694746.202476849,688825.415455562,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,192000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694746.202476849,688825.415455562,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,192000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694836.77395124,688710.142101715,668063.512269431,661441.66495696,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,192000000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668063.512269431,661441.66495696,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,192000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695444.731279316,698375.158549334,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,192000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695444.731279316,698375.158549334,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,192000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646030.736653757,738161.199227129,646137.455011533,738061.668248185,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,192000000,NA,Liège,Liège,4032,4030
128,159,160,0.01093108566,646030.736653757,738161.199227129,646623.012927652,737709.271314276,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,192000000,NA,Liège,Liège,4032,4030
129,160,161,0.000371101413800007,646623.012927652,737709.271314276,646661.417990983,737669.794219068,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,192000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646623.012927652,737709.271314276,646661.417990983,737669.794219068,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,192000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646661.417990983,737669.794219068,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,192000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645068.158867485,581307.973334469,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,192000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645068.158867485,581307.973334469,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,192000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646661.417990983,737669.794219068,647886.375469158,667704.804836627,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,192000000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646625.153264304,737704.251944668,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,192000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646614.686950305,737687.936664958,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,192000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646614.686950305,737687.936664958,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,192000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647886.375469158,667704.804836627,647505.77058272,666989.880742874,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,192000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647886.375469158,667704.804836627,647908.544413513,667670.05299613,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,192000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647505.77058272,666989.880742874,664042.103925568,672558.175743662,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,192000000,NA,BrabantWallon,BrabantWallon,1435,1390
146,168,169,0.01093,664042.103925568,672558.175743662,653820.05208939,678125.52826222,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,192000000,NA,BrabantWallon,BrabantWallon,1390,1325
147,169,112,0.04371693989,653820.05208939,678125.52826222,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,192000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1325,1370
148,169,111,1.09289613099695e-06,653820.05208939,678125.52826222,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,192000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1325,1315
149,170,114,5.40983602100031e-06,647480.534726179,667014.071097391,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,192000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647480.534726179,667014.071097391,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,192000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647908.544413513,667670.05299613,649085.145306727,666582.337468842,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,192000000,NA,BrabantWallon,BrabantWallon,1435,1490
152,171,115,0.01784765027,647908.544413513,667670.05299613,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,192000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,649085.145306727,666582.337468842,648991.30770565,666630.317417855,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,192000000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,649085.145306727,666582.337468842,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,192000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,648991.30770565,666630.317417855,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,192000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,648991.30770565,666630.317417855,649681.970829896,666313.110591531,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,192000000,NA,BrabantWallon,BrabantWallon,1490,1340
157,174,177,0.00181000000000001,649681.970829896,666313.110591531,701105.624803312,694976.95308252,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,192000000,NA,BrabantWallon,Antwerpen,1340,2440
158,174,175,0.00534999999999999,649681.970829896,666313.110591531,673439.705310279,644666.60663925,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,192000000,NA,BrabantWallon,Bruxelles,1340,1082
160,175,118,0.01742661202,673439.705310279,644666.60663925,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,192000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
162,176,119,0.0197010929,631889.437250127,660050.4025333,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,192000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,701105.624803312,694976.95308252,649183.037815593,666640.139113858,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,192000000,NA,Antwerpen,BrabantWallon,2440,1490
165,178,179,0.01904337729,658215.830921783,682392.840356662,667341.637376469,696067.143137677,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,192000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667341.637376469,696067.143137677,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,192000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667341.637376469,696067.143137677,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,192000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649183.037815593,666640.139113858,668063.512269431,661441.66495696,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,192000000,NA,BrabantWallon,VlaamsBrabant,1490,3080
