X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674161.328323483,673965.004482568,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,62800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674161.328323483,673965.004482568,674059.319100611,673898.726261241,0.0004375896105,0,2020.41813175465,2020.41856934426,62800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674059.319100611,673898.726261241,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,62800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674059.319100611,673898.726261241,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,62800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,689932.157803966,711736.411489804,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,62800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,689932.157803966,711736.411489804,642348.34685593,758739.106228665,0.06330543627,0,2020.07466934426,2020.13797478053,62800000,NA,Limburg,Liège,3550,4845
7,44,42,0.06147877138,642348.34685593,758739.106228665,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,62800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4845,4633
8,44,45,0.02047456373,642348.34685593,758739.106228665,642502.351652619,759998.089414429,0.08378,0.06330543627,2020.13797478053,2020.15844934426,62800000,NA,Liège,Liège,4845,4801
9,45,47,0.0018,642502.351652619,759998.089414429,644839.709065763,761008.141458117,0.08558,0.08378,2020.15844934426,2020.16024934426,62800000,NA,Liège,Liège,4801,4830
13,47,9,0.0282752459,644839.709065763,761008.141458117,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,62800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,644839.709065763,761008.141458117,644806.692056298,760906.589622259,0.08905,0.08738,2020.16204934426,2020.16371934426,62800000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,644806.692056298,760906.589622259,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,62800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,644806.692056298,760906.589622259,646492.940304155,761893.40616271,0.10019,0.08905,2020.16371934426,2020.17485934426,62800000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646492.940304155,761893.40616271,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,62800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,645131.420568697,761198.341814131,645204.212529307,761772.378594325,0.12102,0.10736,2020.18202934426,2020.19568934426,62800000,NA,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,645131.420568697,761198.341814131,645174.516740605,761674.195650342,0.10921,0.10736,2020.18202934426,2020.18387934426,62800000,NA,Liège,Liège,4830,4830
