X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675167.81755322,672893.532209404,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,343200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675167.81755322,672893.532209404,674923.434144672,673041.584155233,0.0004375896105,0,2020.41813175465,2020.41856934426,343200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674923.434144672,673041.584155233,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,343200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674923.434144672,673041.584155233,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,343200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
7,44,42,0.06147877138,647525.173693683,747599.170674952,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,343200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647525.173693683,747599.170674952,648306.049593184,747399.789760557,0.08378,0.06330543627,2020.13797478053,2020.15844934426,343200000,NA,Liège,Liège,4630,4633
9,45,47,0.0018,648306.049593184,747399.789760557,648801.451130628,747320.541179553,0.08558,0.08378,2020.15844934426,2020.16024934426,343200000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648306.049593184,747399.789760557,673397.89358009,578625.855800613,0.10664312088,0.08378,2020.15844934426,2020.18131246514,343200000,NA,Liège,West-Vlaanderen,4633,8791
12,46,8,0.05092797202,673397.89358009,578625.855800613,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,343200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
14,47,48,0.0018,648801.451130628,747320.541179553,648801.451130628,747320.541179553,0.08738,0.08558,2020.16024934426,2020.16204934426,343200000,NA,Liège,Liège,4633,4633
16,48,51,0.01998,648801.451130628,747320.541179553,648955.9681888,747053.534173015,0.10736,0.08738,2020.16204934426,2020.18202934426,343200000,NA,Liège,Liège,4633,4633
17,49,10,0.000215081967299996,643461.185725758,766650.875967977,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,343200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643461.185725758,766650.875967977,646486.07695411,761905.495349095,0.10019,0.08905,2020.16371934426,2020.17485934426,343200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646486.07695411,761905.495349095,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,343200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646486.07695411,761905.495349095,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,343200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648955.9681888,747053.534173015,648921.895886326,746987.607947951,0.12102,0.10736,2020.18202934426,2020.19568934426,343200000,NA,Liège,Liège,4633,4633
24,52,54,0.00184999999999999,648921.895886326,746987.607947951,648807.015463744,746873.25420012,0.12287,0.12102,2020.19568934426,2020.19753934426,343200000,NA,Liège,Liège,4633,4633
25,53,14,0.01704005464,648588.730146044,746960.981257303,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,343200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4633,4802
26,53,13,0.01977229508,648588.730146044,746960.981257303,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,343200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4633,4100
27,54,55,0.00190000000000001,648807.015463744,746873.25420012,659928.764715175,756452.2152301,0.12477,0.12287,2020.19753934426,2020.19943934426,343200000,NA,Liège,Limburg,4633,3793
28,54,56,0.00820000000000001,648807.015463744,746873.25420012,648349.583998095,746580.670564655,0.13107,0.12287,2020.19753934426,2020.20573934426,343200000,NA,Liège,Liège,4633,4633
29,55,16,1.42076501599975e-05,659928.764715175,756452.2152301,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,343200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659928.764715175,756452.2152301,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,343200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,648349.583998095,746580.670564655,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,343200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4633,4770
33,57,18,0.03177349727,648381.632689814,746326.679009853,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,343200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4633,4900
34,57,58,0.00164592136399999,648381.632689814,746326.679009853,648430.720571103,746297.540132021,0.154765921364,0.15312,2020.22778934426,2020.22943526562,343200000,NA,Liège,Liège,4633,4633
35,58,59,0.0003540786357,648430.720571103,746297.540132021,648391.358599467,746288.306344337,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,343200000,NA,Liège,Liège,4633,4633
36,58,19,0.06837894202,648430.720571103,746297.540132021,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,343200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4633,4800
39,60,21,0.03061797814,648330.900102022,746176.372235053,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,343200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4633,4430
40,60,61,0.06302,648330.900102022,746176.372235053,643905.763759503,754943.650727754,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,343200000,NA,Liège,Liège,4633,4800
43,62,64,0.01234,648807.015463744,746873.25420012,653367.304442241,746800.789100873,0.12155,0.10921,2020.18387934426,2020.19621934426,343200000,NA,Liège,Liège,4633,4670
44,62,63,0.00190000000000001,648807.015463744,746873.25420012,659928.764715175,756452.2152301,0.11111,0.10921,2020.18387934426,2020.18577934426,343200000,NA,Liège,Limburg,4633,3793
45,63,25,1.30054645299804e-05,659928.764715175,756452.2152301,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,343200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659928.764715175,756452.2152301,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,343200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,653367.304442241,746800.789100873,657504.95065025,766284.142672573,0.14878322191,0.12155,2020.19621934426,2020.22345256617,343200000,NA,Liège,Liège,4670,4720
48,64,65,0.03193,653367.304442241,746800.789100873,675235.960280064,716576.294623194,0.15348,0.12155,2020.19621934426,2020.22814934426,343200000,NA,Liège,Limburg,4670,3570
49,65,26,0.006823333333,675235.960280064,716576.294623194,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,343200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3570,3971
51,66,67,0.01886677809,657504.95065025,766284.142672573,657633.779109922,766031.4300728,0.16765,0.14878322191,2020.22345256617,2020.24231934426,343200000,NA,Liège,Liège,4720,4720
52,66,77,0.000576778090700003,657504.95065025,766284.142672573,629388.878358722,780414.16456843,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,343200000,NA,Liège,Liège,4720,4750
53,67,68,0.01,657633.779109922,766031.4300728,657765.794866534,766110.513494112,0.17765,0.16765,2020.24231934426,2020.25231934426,343200000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,657765.794866534,766110.513494112,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,343200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657765.794866534,766110.513494112,657903.824692773,766189.801912472,0.17989,0.17765,2020.25231934426,2020.25455934426,343200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.344098895,765406.561198044,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,343200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.344098895,765406.561198044,615930.59985719,786415.606101032,0.18487,0.18214,2020.25680934426,2020.25953934426,343200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.59985719,786415.606101032,658389.877016778,766336.705530485,0.21527,0.18487,2020.25953934426,2020.28993934426,343200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.59985719,786415.606101032,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,343200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658389.877016778,766336.705530485,658343.807408088,766320.380101485,0.21765,0.21527,2020.28993934426,2020.29231934426,343200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658389.877016778,766336.705530485,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658343.807408088,766320.380101485,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,343200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658343.807408088,766320.380101485,658374.90361346,766368.283490648,0.22915,0.21765,2020.29231934426,2020.30381934426,343200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658374.90361346,766368.283490648,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658374.90361346,766368.283490648,658384.49941018,766422.096197305,0.23162,0.22915,2020.30381934426,2020.30628934426,343200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658384.49941018,766422.096197305,643592.649530275,763999.608241161,0.23404,0.23162,2020.30628934426,2020.30870934426,343200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658384.49941018,766422.096197305,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643592.649530275,763999.608241161,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643592.649530275,763999.608241161,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629388.878358722,780414.16456843,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,343200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629388.878358722,780414.16456843,647934.219312157,767418.164028149,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,343200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647934.219312157,767418.164028149,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,343200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682135.556206017,684807.05762898,682145.632037885,684757.849588093,0.00124864683600001,0,2020.14750697607,2020.1487556229,343200000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
