X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674301.858028905,673228.422161431,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,329200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674323.91739065,673143.877262395,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,329200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,646767.195493079,752420.996625697,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,329200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
8,44,45,0.02047456373,648177.36436229,747328.064738663,646748.01289686,747399.343782398,0.08378,0.06330543627,2020.13797478053,2020.15844934426,329200000,NA,Liège,Liège,4633,4630
10,45,46,0.02286312088,646748.01289686,747399.343782398,672912.772798598,579004.247024661,0.10664312088,0.08378,2020.15844934426,2020.18131246514,329200000,NA,Liège,West-Vlaanderen,4630,8540
11,46,7,0.05366021246,672912.772798598,579004.247024661,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,329200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672912.772798598,579004.247024661,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,329200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646736.406150783,747270.859662657,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,329200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4630,2275
14,47,48,0.0018,646736.406150783,747270.859662657,646736.406150783,747270.859662657,0.08738,0.08558,2020.16024934426,2020.16204934426,329200000,NA,Liège,Liège,4630,4630
15,48,49,0.00167,646736.406150783,747270.859662657,642630.982083286,767222.807252385,0.08905,0.08738,2020.16204934426,2020.16371934426,329200000,NA,Liège,Liège,4630,4837
