X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
57,69,30,0.00227125683000001,657091.44586904,765545.066488586,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,297200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657091.44586904,765545.066488586,656978.243031782,765394.370623192,0.18214,0.17989,2020.25455934426,2020.25680934426,297200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656978.243031782,765394.370623192,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,297200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656978.243031782,765394.370623192,615926.262714732,786402.17908106,0.18487,0.18214,2020.25680934426,2020.25953934426,297200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615926.262714732,786402.17908106,658748.996394256,766449.968483182,0.21527,0.18487,2020.25953934426,2020.28993934426,297200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615926.262714732,786402.17908106,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,297200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658748.996394256,766449.968483182,658781.070861706,766627.781493254,0.21765,0.21527,2020.28993934426,2020.29231934426,297200000,NA,Liège,Liège,4720,4721
65,73,34,3.03825135899993e-05,658781.070861706,766627.781493254,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,297200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658781.070861706,766627.781493254,658693.636546175,766736.762064665,0.22915,0.21765,2020.29231934426,2020.30381934426,297200000,NA,Liège,Liège,4721,4721
70,75,36,0.00245382513699999,658645.081433223,766759.116238004,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,297200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643572.842338412,764021.1152876,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,297200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.842338412,764021.1152876,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,297200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629381.79582261,780411.353239316,649813.18741641,767057.379672337,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,297200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649813.18741641,767057.379672337,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,297200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649813.18741641,767057.379672337,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,297200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686416.733486769,693314.668170507,686411.420471978,693309.108232592,0.00124864683600001,0,2020.14750697607,2020.1487556229,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686416.733486769,693314.668170507,686372.201274692,693312.221993318,0.000868535542900006,0,2020.14750697607,2020.14837551161,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686372.201274692,693312.221993318,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,297200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
82,136,141,0.000203721322699996,686411.420471978,693309.108232592,686416.36769458,693325.101953954,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686348.325972175,693221.355603545,686351.264644557,693222.170753025,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686348.325972175,693221.355603545,686351.264644557,693222.170753025,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686351.264644557,693222.170753025,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,297200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686351.264644557,693222.170753025,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,297200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686351.264644557,693222.170753025,686443.798711043,693645.857947905,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686443.798711043,693645.857947905,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,297200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686443.798711043,693645.857947905,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,297200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,692480.249360954,689654.529699219,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,297200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2390
94,142,143,0.00186999999999998,692480.249360954,689654.529699219,692455.382241166,689632.99570892,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
95,143,87,0.09025245902,692455.382241166,689632.99570892,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,297200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,692455.382241166,689632.99570892,692493.534162006,689670.391417185,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
97,144,147,0.01363149927,692493.534162006,689670.391417185,692536.740351226,689706.570942265,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
99,145,146,0.00189,700969.809338035,683711.397330721,700958.332678622,683712.261586493,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,297200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700969.809338035,683711.397330721,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,297200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.332678622,683712.261586493,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,297200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.332678622,683712.261586493,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,297200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,692536.740351226,689706.570942265,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,297200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2430
104,147,148,0.003628500728,692536.740351226,689706.570942265,692561.17001676,689715.933430398,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
105,148,92,0.03839557377,692561.17001676,689715.933430398,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,297200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,2230,3900
106,148,149,0.00191999999999999,692561.17001676,689715.933430398,692490.363292388,689653.901003088,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
107,149,151,0.00187,692490.363292388,689653.901003088,692369.491193129,689640.967788187,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
108,149,150,0.00588999999999999,692490.363292388,689653.901003088,692521.631834061,689692.324135657,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,297200000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
110,150,93,0.02238885246,692521.631834061,689692.324135657,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,297200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,VlaamsBrabant,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,692369.491193129,689640.967788187,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,297200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,2230,2431
113,152,154,0.00508,694618.777008778,689100.622716073,694514.263544286,688922.047249111,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,297200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694618.777008778,689100.622716073,703692.27837559,647748.246040146,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,297200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703692.27837559,647748.246040146,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,297200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703692.27837559,647748.246040146,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,297200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694514.263544286,688922.047249111,694471.167946185,688672.437863541,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,297200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694514.263544286,688922.047249111,694247.690382733,689593.418820384,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,297200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694471.167946185,688672.437863541,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,297200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694247.690382733,689593.418820384,693999.25339498,689505.051296647,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,297200000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668077.534895944,661438.195131823,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,297200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.534895944,661438.195131823,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,297200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693999.25339498,689505.051296647,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,297200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693999.25339498,689505.051296647,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,297200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,686529.087236827,693451.422769383,646665.222483811,738124.995279177,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,297200000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646665.222483811,738124.995279177,646668.259388139,738118.950101244,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,297200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646665.222483811,738124.995279177,646668.259388139,738118.950101244,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,297200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646668.259388139,738118.950101244,645072.912422014,581305.235098198,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,297200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.912422014,581305.235098198,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,297200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.912422014,581305.235098198,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,297200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646668.259388139,738118.950101244,646552.599918897,737992.869056572,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,297200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646552.599918897,737992.869056572,646601.745297508,737699.030729004,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,297200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.745297508,737699.030729004,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,297200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.745297508,737699.030729004,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,297200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646975.035747296,666606.988908693,647565.454385511,667083.484834375,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,297200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647565.454385511,667083.484834375,664039.109634011,672559.199354553,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,297200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647565.454385511,667083.484834375,647486.583550598,667014.786933954,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,297200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664039.109634011,672559.199354553,650197.441734329,677236.94939347,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,297200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.441734329,677236.94939347,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,297200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.441734329,677236.94939347,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,297200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647486.583550598,667014.786933954,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,297200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647015.089827314,666607.689464834,646949.983883222,666525.522695904,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,297200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647015.089827314,666607.689464834,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,297200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,646951.84177459,666533.390981857,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,297200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
158,174,175,0.00534999999999999,646870.23093983,666438.005496243,632058.708356801,660254.016571828,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,297200000,NA,BrabantWallon,Hainaut,1435,6220
