X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674713.35589518,673832.1791333,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,352000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674693.288013556,673816.621126782,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,352000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674693.288013556,673816.621126782,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,352000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694203.117719712,714517.227348621,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,352000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694203.117719712,714517.227348621,648097.311328554,746572.411253513,0.06330543627,0,2020.07466934426,2020.13797478053,352000000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648097.311328554,746572.411253513,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,352000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648097.311328554,746572.411253513,649137.340506373,747139.329991144,0.08378,0.06330543627,2020.13797478053,2020.15844934426,352000000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,649137.340506373,747139.329991144,648975.819397279,746982.132999149,0.08558,0.08378,2020.15844934426,2020.16024934426,352000000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,649137.340506373,747139.329991144,681963.870746958,582078.891586853,0.10664312088,0.08378,2020.15844934426,2020.18131246514,352000000,NA,Liège,West-Vlaanderen,4633,8720
11,46,7,0.05366021246,681963.870746958,582078.891586853,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,352000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8720,8540
13,47,9,0.0282752459,648975.819397279,746982.132999149,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,352000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648975.819397279,746982.132999149,648975.819397279,746982.132999149,0.08738,0.08558,2020.16024934426,2020.16204934426,352000000,NA,Liège,Liège,4633,4633
16,48,51,0.01998,648975.819397279,746982.132999149,648593.561117289,746608.911785291,0.10736,0.08738,2020.16204934426,2020.18202934426,352000000,NA,Liège,Liège,4633,4633
18,49,50,0.01114,643503.425119276,766651.709092604,646498.505963773,761902.741038538,0.10019,0.08905,2020.16371934426,2020.17485934426,352000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646498.505963773,761902.741038538,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,352000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646498.505963773,761902.741038538,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,352000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648593.561117289,746608.911785291,643400.746445715,753672.820565115,0.12102,0.10736,2020.18202934426,2020.19568934426,352000000,NA,Liège,Liège,4633,4800
22,51,62,0.00184999999999999,648593.561117289,746608.911785291,643286.068128841,753602.317896479,0.10921,0.10736,2020.18202934426,2020.18387934426,352000000,NA,Liège,Liège,4633,4800
23,52,53,0.03044,643400.746445715,753672.820565115,642148.429366556,755832.276402755,0.15146,0.12102,2020.19568934426,2020.22612934426,352000000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642148.429366556,755832.276402755,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,352000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,643286.068128841,753602.317896479,659879.132838699,756517.613983942,0.12477,0.12287,2020.19753934426,2020.19943934426,352000000,NA,Liège,Limburg,4800,3793
30,55,15,1.42076501599975e-05,659879.132838699,756517.613983942,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,352000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643529.132763476,754163.011576495,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,352000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643529.132763476,754163.011576495,644213.775069357,754883.910533433,0.15312,0.13107,2020.20573934426,2020.22778934426,352000000,NA,Liège,Liège,4800,4820
33,57,18,0.03177349727,644213.775069357,754883.910533433,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,352000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,644213.775069357,754883.910533433,644141.463663227,754834.209332611,0.154765921364,0.15312,2020.22778934426,2020.22943526562,352000000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644141.463663227,754834.209332611,644119.697628712,754834.316436097,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,352000000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644141.463663227,754834.209332611,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,352000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644119.697628712,754834.316436097,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,352000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644119.697628712,754834.316436097,643995.965014413,754699.813818444,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,352000000,NA,Liège,Liège,4820,4800
39,60,21,0.03061797814,643995.965014413,754699.813818444,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,352000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643995.965014413,754699.813818444,644008.38052936,754949.829863839,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,352000000,NA,Liège,Liège,4800,4800
