X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,643720.098681742,753275.579929564,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,86000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643917.699943818,751373.170413765,650236.785652191,742582.313684282,0.12155,0.10921,2020.18387934426,2020.19621934426,86000000,NA,Liège,Liège,4861,4671
44,62,63,0.00190000000000001,643917.699943818,751373.170413765,643900.314712632,751543.341228921,0.11111,0.10921,2020.18387934426,2020.18577934426,86000000,NA,Liège,Liège,4861,4861
46,63,24,0.00820972677600001,643900.314712632,751543.341228921,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,86000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4861,4720
47,64,66,0.02723322191,650236.785652191,742582.313684282,657823.587509865,764919.348277667,0.14878322191,0.12155,2020.19621934426,2020.22345256617,86000000,NA,Liège,Liège,4671,4850
48,64,65,0.03193,650236.785652191,742582.313684282,679593.151359244,716001.597219665,0.15348,0.12155,2020.19621934426,2020.22814934426,86000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679593.151359244,716001.597219665,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,86000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679593.151359244,716001.597219665,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,86000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
53,67,68,0.01,657922.120047712,765091.801063352,657788.69093013,764999.502246348,0.17765,0.16765,2020.24231934426,2020.25231934426,86000000,NA,Liège,Liège,4850,4850
54,67,28,0.06642382514,657922.120047712,765091.801063352,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,86000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4850,4700
55,68,29,0.007243497268,657788.69093013,764999.502246348,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,86000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
56,68,69,0.00223999999999999,657788.69093013,764999.502246348,657833.999131968,764864.151525593,0.17989,0.17765,2020.25231934426,2020.25455934426,86000000,NA,Liège,Liège,4850,4850
58,69,70,0.00225,657833.999131968,764864.151525593,656987.733160422,765409.396442117,0.18214,0.17989,2020.25455934426,2020.25680934426,86000000,NA,Liège,Liège,4850,4720
60,70,71,0.00273000000000001,656987.733160422,765409.396442117,624748.242953293,778194.303094136,0.18487,0.18214,2020.25680934426,2020.25953934426,86000000,NA,Liège,Liège,4720,4750
62,71,32,2.34972676199929e-05,624748.242953293,778194.303094136,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,86000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4750,4760
65,73,34,3.03825135899993e-05,658450.091738547,766239.087409514,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,86000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658450.091738547,766239.087409514,658419.057436443,765886.953397731,0.22915,0.21765,2020.29231934426,2020.30381934426,86000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658419.057436443,765886.953397731,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,86000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658419.057436443,765886.953397731,658355.955801392,766419.75128022,0.23162,0.22915,2020.30381934426,2020.30628934426,86000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658355.955801392,766419.75128022,643572.691415224,764027.860084036,0.23404,0.23162,2020.30628934426,2020.30870934426,86000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658355.955801392,766419.75128022,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,86000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643572.691415224,764027.860084036,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,86000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.304010902,780404.292832744,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,86000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,633666.702969616,778828.793233852,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,86000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,682203.532469494,685195.563152951,682180.659243375,685214.81580881,0.00124864683600001,0,2020.14750697607,2020.1487556229,86000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
78,134,135,0.000868535542900006,682203.532469494,685195.563152951,670011.128159138,650361.058234694,0.000868535542900006,0,2020.14750697607,2020.14837551161,86000000,NA,VlaamsBrabant,Bruxelles,3221,1000
81,136,137,0.06365748745,682180.659243375,685214.81580881,681738.338627901,684849.501771009,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,86000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,682180.659243375,685214.81580881,682213.408819046,685777.71757114,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681738.338627901,684849.501771009,681689.441817432,684820.605521427,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681738.338627901,684849.501771009,681689.441817432,684820.605521427,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681689.441817432,684820.605521427,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,86000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681689.441817432,684820.605521427,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,86000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,686346.409383018,693809.685653406,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,86000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686346.409383018,693809.685653406,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,86000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,682213.408819046,685777.71757114,700174.517671815,695672.147709526,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,86000000,NA,VlaamsBrabant,Antwerpen,3390,2430
92,141,159,0.01342781292,682213.408819046,685777.71757114,682375.658232038,685187.545515252,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,86000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
93,142,86,0.06480005464,700174.517671815,695672.147709526,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,86000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700174.517671815,695672.147709526,700240.934725098,695683.931395702,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,86000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700240.934725098,695683.931395702,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,86000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
97,144,147,0.01363149927,700263.464883478,695708.959021229,700266.280543338,695520.920217058,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,86000000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700436.568388464,695347.8949921,700960.177779615,683713.341004226,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,86000000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700436.568388464,695347.8949921,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,86000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700960.177779615,683713.341004226,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,86000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.177779615,683713.341004226,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,86000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
106,148,149,0.00191999999999999,693090.508913769,694229.639327581,693906.865909493,689320.52648154,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,86000000,NA,Limburg,Antwerpen,3980,2230
109,150,94,0.03605005464,716612.678696048,675534.89722322,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,86000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2980
110,150,93,0.02238885246,716612.678696048,675534.89722322,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,86000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2390,9500
111,151,152,0.01474,694066.076507929,689075.888782241,694132.232167157,689176.8380983,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,86000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694066.076507929,689075.888782241,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,86000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694132.232167157,689176.8380983,694438.943321059,688300.392429683,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,86000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703909.516220284,647902.888293972,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,86000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703909.516220284,647902.888293972,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,86000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694438.943321059,688300.392429683,694460.529834578,688350.75551223,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,86000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694460.529834578,688350.75551223,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,86000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,668071.493429359,661506.462666077,668034.69419178,661491.601922709,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.350159278,661438.443979533,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,86000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668034.69419178,661491.601922709,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,86000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668034.69419178,661491.601922709,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,86000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,682375.658232038,685187.545515252,682372.615400946,685204.375026273,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,86000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
128,159,160,0.01093108566,682375.658232038,685187.545515252,646473.156103173,737840.302113151,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,86000000,NA,VlaamsBrabant,Liège,3221,4030
129,160,161,0.000371101413800007,646473.156103173,737840.302113151,646464.375866016,737836.08253723,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,86000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646473.156103173,737840.302113151,646464.375866016,737836.08253723,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,86000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646464.375866016,737836.08253723,645068.386673261,581301.326887087,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,86000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646464.375866016,737836.08253723,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,86000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645068.386673261,581301.326887087,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,86000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646464.375866016,737836.08253723,647416.447020627,666790.503419151,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,86000000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646538.079794912,737792.016740553,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,86000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646538.079794912,737792.016740553,646602.436255534,737702.41854462,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,86000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.436255534,737702.41854462,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,86000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.436255534,737702.41854462,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,86000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647416.447020627,666790.503419151,647001.828776253,665839.45233354,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,86000000,NA,BrabantWallon,BrabantWallon,1435,1490
143,167,168,0.008892085577,647524.854252055,666938.579026362,664042.05478625,672578.073077498,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,86000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647524.854252055,666938.579026362,647482.292990944,667016.104263167,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,86000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664042.05478625,672578.073077498,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,86000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664042.05478625,672578.073077498,650198.076299199,677236.889656472,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,86000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.076299199,677236.889656472,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,86000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.076299199,677236.889656472,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,86000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.292990944,667016.104263167,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,86000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647001.828776253,665839.45233354,646992.312628957,665840.688890966,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,86000000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,647001.828776253,665839.45233354,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,86000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,646992.312628957,665840.688890966,646861.014578825,668790.942365433,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,86000000,NA,BrabantWallon,BrabantWallon,1490,1457
154,172,116,0.02128213115,646992.312628957,665840.688890966,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,86000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,646861.014578825,668790.942365433,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,86000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1457,4700
156,173,174,0.00193,646861.014578825,668790.942365433,650211.536742138,665593.334808241,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,86000000,NA,BrabantWallon,BrabantWallon,1457,1340
157,174,177,0.00181000000000001,650211.536742138,665593.334808241,700263.464883478,695708.959021229,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,86000000,NA,BrabantWallon,Antwerpen,1340,2430
160,175,118,0.01742661202,650168.693148695,665544.36992218,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,86000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631782.666999507,660148.72563158,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,86000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631782.666999507,660148.72563158,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,86000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
164,177,178,0.00183999999999999,700263.464883478,695708.959021229,658218.885779005,682367.93772759,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,86000000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658218.885779005,682367.93772759,667321.353677333,696001.470691561,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,86000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658218.885779005,682367.93772759,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,86000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667321.353677333,696001.470691561,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,86000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,650306.67673747,665591.643825505,668073.350159278,661438.443979533,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,86000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
