X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675782.347119201,672030.806846194,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,302800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675782.347119201,672030.806846194,675672.904267508,672323.65587496,0.0004375896105,0,2020.41813175465,2020.41856934426,302800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675672.904267508,672323.65587496,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,302800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
7,44,42,0.06147877138,648088.079315001,747768.702776165,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,302800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,648112.210728398,747768.595050868,645114.51434481,762901.442580721,0.08558,0.08378,2020.15844934426,2020.16024934426,302800000,NA,Liège,Liège,4633,4834
11,46,7,0.05366021246,672364.765469311,579473.812650354,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,302800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672364.765469311,579473.812650354,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,302800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,645114.51434481,762901.442580721,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,302800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4834,2275
14,47,48,0.0018,645114.51434481,762901.442580721,645114.51434481,762901.442580721,0.08738,0.08558,2020.16024934426,2020.16204934426,302800000,NA,Liège,Liège,4834,4834
15,48,49,0.00167,645114.51434481,762901.442580721,645041.268440527,763023.654134512,0.08905,0.08738,2020.16204934426,2020.16371934426,302800000,NA,Liège,Liège,4834,4834
16,48,51,0.01998,645114.51434481,762901.442580721,645121.857635302,761653.689346757,0.10736,0.08738,2020.16204934426,2020.18202934426,302800000,NA,Liège,Liège,4834,4830
17,49,10,0.000215081967299996,645041.268440527,763023.654134512,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,302800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4834,4837
18,49,50,0.01114,645041.268440527,763023.654134512,646489.522044117,761905.263250777,0.10019,0.08905,2020.16371934426,2020.17485934426,302800000,NA,Liège,Liège,4834,4830
20,50,11,4.04371579998397e-06,646489.522044117,761905.263250777,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,302800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,644382.810402482,754719.923435844,644391.891127231,754684.20720731,0.15146,0.12102,2020.19568934426,2020.22612934426,302800000,NA,Liège,Liège,4820,4820
24,52,54,0.00184999999999999,644382.810402482,754719.923435844,644376.941808903,754769.183751371,0.12287,0.12102,2020.19568934426,2020.19753934426,302800000,NA,Liège,Liège,4820,4820
25,53,14,0.01704005464,644391.891127231,754684.20720731,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,302800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4820,4802
26,53,13,0.01977229508,644391.891127231,754684.20720731,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,302800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4820,4100
27,54,55,0.00190000000000001,644376.941808903,754769.183751371,659884.545839448,756523.519434494,0.12477,0.12287,2020.19753934426,2020.19943934426,302800000,NA,Liège,Limburg,4820,3793
28,54,56,0.00820000000000001,644376.941808903,754769.183751371,644362.864789186,754781.320644954,0.13107,0.12287,2020.19753934426,2020.20573934426,302800000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659884.545839448,756523.519434494,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.545839448,756523.519434494,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644362.864789186,754781.320644954,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,302800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
33,57,18,0.03177349727,644536.443638243,754293.089245247,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,302800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
