X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642125.758081391,755928.321309395,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,327200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,646992.950359907,752834.654767796,659886.297606588,756528.134785186,0.12477,0.12287,2020.19753934426,2020.19943934426,327200000,NA,Liège,Limburg,4651,3793
30,55,15,1.42076501599975e-05,659886.297606588,756528.134785186,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,327200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646995.561587615,752751.196916063,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,327200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
33,57,18,0.03177349727,647148.441707048,753861.25924029,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,327200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,647148.441707048,753861.25924029,647111.975483216,753864.69809185,0.154765921364,0.15312,2020.22778934426,2020.22943526562,327200000,NA,Liège,Liège,4650,4650
35,58,59,0.0003540786357,647111.975483216,753864.69809185,647059.653071867,753979.99099557,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,327200000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,647111.975483216,753864.69809185,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,327200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
38,59,60,0.00462000000000001,647059.653071867,753979.99099557,647105.751166104,754067.492801508,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,327200000,NA,Liège,Liège,4650,4800
39,60,21,0.03061797814,647105.751166104,754067.492801508,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,327200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,647105.751166104,754067.492801508,643966.520990342,754915.192857059,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,327200000,NA,Liège,Liège,4800,4800
43,62,64,0.01234,646992.950359907,752834.654767796,646866.865690292,752161.742451976,0.12155,0.10921,2020.18387934426,2020.19621934426,327200000,NA,Liège,Liège,4651,4651
44,62,63,0.00190000000000001,646992.950359907,752834.654767796,659886.297606588,756528.134785186,0.11111,0.10921,2020.18387934426,2020.18577934426,327200000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659886.297606588,756528.134785186,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,327200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659886.297606588,756528.134785186,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,327200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646866.865690292,752161.742451976,646835.816155165,753836.922553231,0.14878322191,0.12155,2020.19621934426,2020.22345256617,327200000,NA,Liège,Liège,4651,4800
48,64,65,0.03193,646866.865690292,752161.742451976,678753.929143796,716860.319559658,0.15348,0.12155,2020.19621934426,2020.22814934426,327200000,NA,Liège,Limburg,4651,3500
50,65,27,0.01502005464,678753.929143796,716860.319559658,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,327200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646835.816155165,753836.922553231,646330.556179865,754681.952681086,0.16765,0.14878322191,2020.22345256617,2020.24231934426,327200000,NA,Liège,Liège,4800,4820
52,66,77,0.000576778090700003,646835.816155165,753836.922553231,629379.404176075,780404.608192469,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,327200000,NA,Liège,Liège,4800,4750
53,67,68,0.01,646330.556179865,754681.952681086,660331.697784574,767872.180594652,0.17765,0.16765,2020.24231934426,2020.25231934426,327200000,NA,Liège,NA,4820,4721
54,67,28,0.06642382514,646330.556179865,754681.952681086,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,327200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4820,4700
55,68,29,0.007243497268,660331.697784574,767872.180594652,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,327200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,657943.335374416,766018.893037181,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,327200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657943.335374416,766018.893037181,657708.633962297,765979.832025725,0.18214,0.17989,2020.25455934426,2020.25680934426,327200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657708.633962297,765979.832025725,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,327200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657708.633962297,765979.832025725,615987.459275643,786428.764642339,0.18487,0.18214,2020.25680934426,2020.25953934426,327200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615987.459275643,786428.764642339,658767.269217026,766473.177971243,0.21527,0.18487,2020.25953934426,2020.28993934426,327200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658767.269217026,766473.177971243,658805.972383742,766526.16460065,0.21765,0.21527,2020.28993934426,2020.29231934426,327200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658767.269217026,766473.177971243,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,327200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658805.972383742,766526.16460065,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,327200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658805.972383742,766526.16460065,658753.886131077,766648.82687876,0.22915,0.21765,2020.29231934426,2020.30381934426,327200000,NA,Liège,Liège,4720,4721
68,74,75,0.00247,658753.886131077,766648.82687876,658571.400462958,766515.774084522,0.23162,0.22915,2020.30381934426,2020.30628934426,327200000,NA,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643585.354175935,764013.512326391,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,327200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643585.354175935,764013.512326391,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,327200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629379.404176075,780404.608192469,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,327200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.404176075,780404.608192469,647227.183183299,762229.48052936,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,327200000,NA,Liège,Liège,4750,4837
76,78,41,0.04176382514,647227.183183299,762229.48052936,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,327200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,698774.932657109,683469.51306126,698688.172487537,683264.451141742,0.00124864683600001,0,2020.14750697607,2020.1487556229,327200000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,698774.932657109,683469.51306126,698775.020105189,683479.174642192,0.000868535542900006,0,2020.14750697607,2020.14837551161,327200000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,698775.020105189,683479.174642192,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,327200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,698688.172487537,683264.451141742,698484.601049326,682822.939460685,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,327200000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,698484.601049326,682822.939460685,698727.80374232,683196.087871432,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,327200000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,698484.601049326,682822.939460685,698727.80374232,683196.087871432,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,327200000,NA,Antwerpen,Antwerpen,2260,2260
86,138,82,0.01667885246,698727.80374232,683196.087871432,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,327200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
88,139,140,0.02484,698727.80374232,683196.087871432,694603.894974836,706359.702127416,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,327200000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694603.894974836,706359.702127416,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,327200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694603.894974836,706359.702127416,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,327200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,698696.479824326,683286.094416517,698291.303589826,683495.446596018,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,327200000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,698779.131044041,683425.815447412,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,327200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,698779.131044041,683425.815447412,699223.496585884,683700.550907789,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,327200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,699223.496585884,683700.550907789,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,327200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,699223.496585884,683700.550907789,699212.649369493,683675.979886931,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,327200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700982.097599579,683811.070779127,700959.219039264,683714.382544972,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,327200000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700959.219039264,683714.382544972,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,327200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.219039264,683714.382544972,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,327200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700382.044400479,694945.055475794,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,327200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700382.044400479,694945.055475794,700585.27595759,694342.298063885,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,327200000,NA,Antwerpen,Antwerpen,2430,2440
105,148,92,0.03839557377,700585.27595759,694342.298063885,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,327200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
110,150,93,0.02238885246,693349.062593796,689934.976824045,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,327200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693485.43471455,689233.952947144,694218.205207082,688578.220887045,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,327200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693485.43471455,689233.952947144,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,327200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694218.205207082,688578.220887045,694397.450239118,688652.33917106,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,327200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694218.205207082,688578.220887045,694120.726557518,688684.147042337,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,327200000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694120.726557518,688684.147042337,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,327200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694120.726557518,688684.147042337,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,327200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694397.450239118,688652.33917106,694488.083133183,688684.642623591,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,327200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694397.450239118,688652.33917106,694410.45777055,688621.50976855,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,327200000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694488.083133183,688684.642623591,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,327200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694410.45777055,688621.50976855,695781.297862255,697915.281368125,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,327200000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694410.45777055,688621.50976855,668066.401726101,661427.579397564,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,327200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668066.401726101,661427.579397564,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,327200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668066.401726101,661427.579397564,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,327200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695781.297862255,697915.281368125,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,327200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,698291.303589826,683495.446596018,677200.606615557,660674.388368338,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,327200000,NA,Antwerpen,VlaamsBrabant,2260,1820
129,160,161,0.000371101413800007,646732.079017865,737975.541117437,646248.841853673,738204.154164608,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,327200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646732.079017865,737975.541117437,646248.841853673,738204.154164608,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,327200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646248.841853673,738204.154164608,645072.618913573,581304.899914654,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,327200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646248.841853673,738204.154164608,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,327200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
136,163,164,0.005785979926,646248.841853673,738204.154164608,646710.45143763,738073.972584038,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,327200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646710.45143763,738073.972584038,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,327200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646710.45143763,738073.972584038,646603.778889378,737699.779896781,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,327200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.778889378,737699.779896781,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,327200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.778889378,737699.779896781,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,327200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647262.16438207,667034.500954269,647489.820627969,666918.836257466,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647262.16438207,667034.500954269,647256.768526543,666979.344097606,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647489.820627969,666918.836257466,664038.075551674,672552.841450678,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647489.820627969,666918.836257466,647485.771459817,667015.055471173,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.075551674,672552.841450678,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,327200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.075551674,672552.841450678,650197.130359387,677236.165343653,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,327200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.130359387,677236.165343653,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,327200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.771459817,667015.055471173,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,327200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.771459817,667015.055471173,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,327200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647256.768526543,666979.344097606,647246.728639208,666961.885960693,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647256.768526543,666979.344097606,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,327200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647246.728639208,666961.885960693,647183.234870709,666724.789744383,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647246.728639208,666961.885960693,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,327200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647183.234870709,666724.789744383,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,327200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
158,174,175,0.00534999999999999,647226.582499121,666698.808128047,647178.187418425,666675.605731459,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,327200000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647178.187418425,666675.605731459,630789.389474242,662441.807864292,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,327200000,NA,BrabantWallon,Hainaut,1435,6220
160,175,118,0.01742661202,647178.187418425,666675.605731459,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,327200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,630789.389474242,662441.807864292,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,327200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
