X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675266.444491181,673803.930567011,675143.557041067,673744.759640068,0.0004375896105,0,2020.41813175465,2020.41856934426,174000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648352.551982242,747221.769286765,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,174000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
7,44,42,0.06147877138,648566.594230465,746957.411774198,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,174000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648566.594230465,746957.411774198,648417.066540879,747024.845233133,0.08378,0.06330543627,2020.13797478053,2020.15844934426,174000000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648417.066540879,747024.845233133,672695.151015861,579922.692205719,0.10664312088,0.08378,2020.15844934426,2020.18131246514,174000000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672695.151015861,579922.692205719,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,174000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672695.151015861,579922.692205719,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,174000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648367.756767029,747077.43595136,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,174000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
16,48,51,0.01998,648367.756767029,747077.43595136,648821.188934312,747107.213602733,0.10736,0.08738,2020.16204934426,2020.18202934426,174000000,NA,Liège,Liège,4633,4633
17,49,10,0.000215081967299996,643421.582463306,765321.737011167,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,174000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643421.582463306,765321.737011167,646495.311297616,761902.613197312,0.10019,0.08905,2020.16371934426,2020.17485934426,174000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646495.311297616,761902.613197312,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,174000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.311297616,761902.613197312,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,174000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,648821.188934312,747107.213602733,643274.924251881,754546.354180631,0.10921,0.10736,2020.18202934426,2020.18387934426,174000000,NA,Liège,Liège,4633,4800
23,52,53,0.03044,643246.77612591,754546.946801989,643294.794767355,754930.061902037,0.15146,0.12102,2020.19568934426,2020.22612934426,174000000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643246.77612591,754546.946801989,643274.924251881,754546.354180631,0.12287,0.12102,2020.19568934426,2020.19753934426,174000000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,643274.924251881,754546.354180631,659879.101163909,756496.725598176,0.12477,0.12287,2020.19753934426,2020.19943934426,174000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643274.924251881,754546.354180631,643379.240088656,754637.568492535,0.13107,0.12287,2020.19753934426,2020.20573934426,174000000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659879.101163909,756496.725598176,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,174000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643379.240088656,754637.568492535,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,174000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643379.240088656,754637.568492535,643276.043989654,754589.133973351,0.15312,0.13107,2020.20573934426,2020.22778934426,174000000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643276.043989654,754589.133973351,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,174000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,643344.348979595,754566.576813538,643354.223925615,754560.575901016,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,174000000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,643354.223925615,754560.575901016,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,174000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,643250.093557961,754469.006672714,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,174000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643250.093557961,754469.006672714,642818.210180724,754831.824060422,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,174000000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,642818.210180724,754831.824060422,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,174000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643274.924251881,754546.354180631,649923.871430708,743338.55635245,0.12155,0.10921,2020.18387934426,2020.19621934426,174000000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643274.924251881,754546.354180631,659879.101163909,756496.725598176,0.11111,0.10921,2020.18387934426,2020.18577934426,174000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659879.101163909,756496.725598176,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,174000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
