X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
44,62,63,0.00190000000000001,647697.673650471,754691.799681201,659883.413138025,756504.699928146,0.11111,0.10921,2020.18387934426,2020.18577934426,328000000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659883.413138025,756504.699928146,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,328000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.413138025,756504.699928146,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,328000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,650160.135522482,746208.30500017,679507.976568892,717194.341412462,0.15348,0.12155,2020.19621934426,2020.22814934426,328000000,NA,Liège,Limburg,4632,3500
49,65,26,0.006823333333,679507.976568892,717194.341412462,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,328000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679507.976568892,717194.341412462,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,328000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,650240.973032082,745815.243323454,650033.193052219,746453.791037323,0.16765,0.14878322191,2020.22345256617,2020.24231934426,328000000,NA,Liège,Liège,4632,4632
52,66,77,0.000576778090700003,650240.973032082,745815.243323454,629381.769954024,780406.62695891,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,328000000,NA,Liège,Liège,4632,4750
53,67,68,0.01,650033.193052219,746453.791037323,661388.887671532,767732.873369124,0.17765,0.16765,2020.24231934426,2020.25231934426,328000000,NA,Liège,NA,4632,NA
54,67,28,0.06642382514,650033.193052219,746453.791037323,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4632,4700
55,68,29,0.007243497268,661388.887671532,767732.873369124,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,328000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,NA,4721
57,69,30,0.00227125683000001,657934.576996597,766415.651227734,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,328000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657663.142413247,766094.607170525,615929.550986357,786415.306495108,0.18487,0.18214,2020.25680934426,2020.25953934426,328000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.550986357,786415.306495108,658265.343069027,766298.890413704,0.21527,0.18487,2020.25953934426,2020.28993934426,328000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.550986357,786415.306495108,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,328000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658265.343069027,766298.890413704,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658248.723116306,766403.334695042,658241.906058761,766673.524583577,0.22915,0.21765,2020.29231934426,2020.30381934426,328000000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658241.906058761,766673.524583577,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658241.906058761,766673.524583577,658304.243336933,766592.806869439,0.23162,0.22915,2020.30381934426,2020.30628934426,328000000,NA,Liège,Liège,4721,4721
70,75,36,0.00245382513699999,658304.243336933,766592.806869439,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
72,76,37,3.38251365699926e-05,643575.080698156,763971.466629059,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.769954024,780406.62695891,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,328000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.769954024,780406.62695891,649984.065126384,767298.187806037,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,328000000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649984.065126384,767298.187806037,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,328000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649984.065126384,767298.187806037,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,328000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,699957.670709742,687236.623324965,699958.303651596,687253.135248002,0.00124864683600001,0,2020.14750697607,2020.1487556229,328000000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,699957.670709742,687236.623324965,700468.37430701,687737.209523243,0.000868535542900006,0,2020.14750697607,2020.14837551161,328000000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700468.37430701,687737.209523243,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,328000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
81,136,137,0.06365748745,699958.303651596,687253.135248002,700161.794801485,684932.52696372,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,328000000,NA,Antwerpen,Antwerpen,2260,2260
82,136,141,0.000203721322699996,699958.303651596,687253.135248002,699965.835777042,687255.544385823,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,328000000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,700161.794801485,684932.52696372,700188.969184778,685288.335602973,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,328000000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,700188.969184778,685288.335602973,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,328000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2260,2400
86,138,82,0.01667885246,700188.969184778,685288.335602973,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,328000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
87,139,83,0.03034005464,700188.969184778,685288.335602973,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,328000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
88,139,140,0.02484,700188.969184778,685288.335602973,693590.227653365,706137.230199612,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,328000000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,693590.227653365,706137.230199612,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,328000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
92,141,159,0.01342781292,699965.835777042,687255.544385823,699945.180462407,687473.739214978,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,328000000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700014.619280305,687307.783689989,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,328000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,700011.544193632,687343.593678534,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,328000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700147.095292148,687519.571531729,700685.259745462,696302.776178226,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,328000000,NA,Antwerpen,Antwerpen,2260,2450
98,144,145,0.00184999999999999,700147.095292148,687519.571531729,700983.650492248,683737.752087558,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,328000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700983.650492248,683737.752087558,700961.854819502,683707.706802532,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,328000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700961.854819502,683707.706802532,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,328000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.854819502,683707.706802532,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,328000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700685.259745462,696302.776178226,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,328000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
105,148,92,0.03839557377,700661.06462847,696384.190539779,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,328000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
106,148,149,0.00191999999999999,700661.06462847,696384.190539779,693774.547547469,692581.490318994,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,328000000,NA,Antwerpen,Antwerpen,2450,2431
107,149,151,0.00187,693774.547547469,692581.490318994,693807.454982029,692478.334556327,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693774.547547469,692581.490318994,692895.785975678,693027.808911674,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,692895.785975678,693027.808911674,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,328000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,692895.785975678,693027.808911674,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,328000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693807.454982029,692478.334556327,693493.618798995,692808.488806445,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693807.454982029,692478.334556327,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,328000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693493.618798995,692808.488806445,693483.194722403,692888.030083737,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,693483.194722403,692888.030083737,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,328000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,693483.194722403,692888.030083737,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,328000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694204.184354163,691253.714142987,694225.716883613,691239.342237604,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694225.716883613,691239.342237604,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,328000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,694071.463521467,691918.676547143,693997.868190575,691869.928294568,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,328000000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,694071.463521467,691918.676547143,668074.500565997,661437.079648083,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,328000000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668074.500565997,661437.079648083,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,328000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.500565997,661437.079648083,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,328000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,693997.868190575,691869.928294568,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,328000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,699945.180462407,687473.739214978,676980.302029256,660819.391721306,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,328000000,NA,Antwerpen,VlaamsBrabant,2260,1820
128,159,160,0.01093108566,699945.180462407,687473.739214978,646379.473091661,737743.988155775,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,328000000,NA,Antwerpen,Liège,2260,4030
130,160,163,0.000371101413800007,646379.473091661,737743.988155775,645804.878457477,738322.975591382,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,328000000,NA,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.176998845,581305.845248266,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,328000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645804.878457477,738322.975591382,647577.568533518,666871.891000833,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,328000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,645804.878457477,738322.975591382,646535.92223869,737570.424405028,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,328000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646535.92223869,737570.424405028,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,328000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646535.92223869,737570.424405028,646606.81327642,737687.317877584,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,328000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.81327642,737687.317877584,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,328000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.81327642,737687.317877584,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,328000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647577.568533518,666871.891000833,647520.307446687,666978.539388002,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647577.568533518,666871.891000833,647569.843482028,666841.151905266,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647520.307446687,666978.539388002,664037.611992393,672562.195555959,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647520.307446687,666978.539388002,647485.506277998,667006.526930391,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650197.264344947,677238.998398011,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,328000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647485.506277998,667006.526930391,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,328000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.506277998,667006.526930391,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,328000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647569.843482028,666841.151905266,647580.222236321,666823.907324257,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647569.843482028,666841.151905266,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,328000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647580.222236321,666823.907324257,647570.849620191,666906.145773939,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,328000000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647717.53648076,666639.589402471,700147.095292148,687519.571531729,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,328000000,NA,BrabantWallon,Antwerpen,1435,2260
