X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
27,54,55,0.00190000000000001,640649.087718535,756601.403336569,640590.564682791,756578.217339583,0.12477,0.12287,2020.19753934426,2020.19943934426,83200000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,640590.564682791,756578.217339583,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,83200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,640827.076237051,756147.550039713,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,83200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
32,56,57,0.02205,640827.076237051,756147.550039713,639551.654367006,755268.376791703,0.15312,0.13107,2020.20573934426,2020.22778934426,83200000,NA,Liège,Liège,4802,4910
34,57,58,0.00164592136399999,639551.654367006,755268.376791703,645169.796817218,754776.596517189,0.154765921364,0.15312,2020.22778934426,2020.22943526562,83200000,NA,Liège,Liège,4910,4820
36,58,19,0.06837894202,645169.796817218,754776.596517189,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,83200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,645202.186164427,754797.300906613,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,83200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,645202.186164427,754797.300906613,643873.102456354,754801.455534255,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,83200000,NA,Liège,Liège,4820,4800
39,60,21,0.03061797814,643873.102456354,754801.455534255,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,83200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643873.102456354,754801.455534255,643985.560917448,754865.773246833,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,83200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643985.560917448,754865.773246833,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,83200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643985.560917448,754865.773246833,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,83200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,640590.564682791,756578.217339583,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,83200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,640590.564682791,756578.217339583,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,83200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
49,65,26,0.006823333333,679302.984957448,717556.928092677,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,83200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679302.984957448,717556.928092677,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,83200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,656922.420749231,766781.089162442,657100.455599425,766783.014298259,0.16765,0.14878322191,2020.22345256617,2020.24231934426,83200000,NA,Liège,Liège,4728,4728
53,67,68,0.01,657100.455599425,766783.014298259,657164.722285593,766681.061555104,0.17765,0.16765,2020.24231934426,2020.25231934426,83200000,NA,Liège,Liège,4728,4728
55,68,29,0.007243497268,657164.722285593,766681.061555104,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,83200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4728,4721
56,68,69,0.00223999999999999,657164.722285593,766681.061555104,657797.343641961,766433.710926578,0.17989,0.17765,2020.25231934426,2020.25455934426,83200000,NA,Liège,Liège,4728,4720
58,69,70,0.00225,657797.343641961,766433.710926578,656996.418889566,765410.702332346,0.18214,0.17989,2020.25455934426,2020.25680934426,83200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656996.418889566,765410.702332346,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,83200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656996.418889566,765410.702332346,615929.77972272,786403.946771858,0.18487,0.18214,2020.25680934426,2020.25953934426,83200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.77972272,786403.946771858,658759.120661746,766194.788898614,0.21527,0.18487,2020.25953934426,2020.28993934426,83200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.77972272,786403.946771858,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,83200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658759.120661746,766194.788898614,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,83200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658822.271036561,766199.136937944,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,83200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658822.271036561,766199.136937944,657986.401541024,766465.781315385,0.22915,0.21765,2020.29231934426,2020.30381934426,83200000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,657986.401541024,766465.781315385,657888.265589204,766451.430727422,0.23162,0.22915,2020.30381934426,2020.30628934426,83200000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643577.315792467,764013.855059892,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,83200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643577.315792467,764013.855059892,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,83200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.120192247,780415.271479769,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,83200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629384.120192247,780415.271479769,629506.893037452,780424.264166981,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,83200000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629506.893037452,780424.264166981,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,83200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,629506.893037452,780424.264166981,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,83200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,678074.235223021,660239.242781437,678094.49053312,660225.230946324,0.00124864683600001,0,2020.14750697607,2020.1487556229,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,678074.235223021,660239.242781437,673641.695266139,657488.168655966,0.000868535542900006,0,2020.14750697607,2020.14837551161,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1930
79,135,79,0.06747148289,673641.695266139,657488.168655966,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,83200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1930,1040
80,135,80,0.08659716595,673641.695266139,657488.168655966,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,83200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1930,8310
81,136,137,0.06365748745,678094.49053312,660225.230946324,681646.613939163,684748.796527344,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,678094.49053312,660225.230946324,678094.578264716,660216.96111503,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681646.613939163,684748.796527344,681606.508126669,684717.036916047,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681646.613939163,684748.796527344,681606.508126669,684717.036916047,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681606.508126669,684717.036916047,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,83200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681606.508126669,684717.036916047,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,83200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681606.508126669,684717.036916047,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,83200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,687468.687984545,693545.281437111,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,83200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,687468.687984545,693545.281437111,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,83200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,678094.578264716,660216.96111503,700772.481121572,694748.442454364,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,83200000,NA,VlaamsBrabant,Antwerpen,1820,2440
92,141,159,0.01342781292,678094.578264716,660216.96111503,677982.801400055,660192.498200718,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,700772.481121572,694748.442454364,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,83200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,700772.481121572,694748.442454364,700775.533627585,694724.430004851,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,83200000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,700775.533627585,694724.430004851,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,83200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
97,144,147,0.01363149927,700441.157047173,694671.489076296,700308.335506841,694761.522489765,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,83200000,NA,Antwerpen,Antwerpen,2440,2430
99,145,146,0.00189,700170.268015439,694740.194448066,700953.514404663,683715.398739724,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,83200000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700170.268015439,694740.194448066,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,83200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700953.514404663,683715.398739724,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,83200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
104,147,148,0.003628500728,700308.335506841,694761.522489765,694457.406545674,693309.305124426,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,83200000,NA,Antwerpen,Antwerpen,2430,2431
105,148,92,0.03839557377,694457.406545674,693309.305124426,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,83200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693736.993316637,692403.95182925,693615.020194217,692333.468756332,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,83200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,715488.22077786,674181.679112059,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,83200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715488.22077786,674181.679112059,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,83200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693615.020194217,692333.468756332,693597.114964806,692272.631138656,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,83200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693615.020194217,692333.468756332,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,83200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693597.114964806,692272.631138656,693777.178878619,688667.883644996,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,83200000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693597.114964806,692272.631138656,704065.886600405,647554.569287132,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,83200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,704065.886600405,647554.569287132,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,83200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,704065.886600405,647554.569287132,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,83200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693777.178878619,688667.883644996,694566.896135098,688720.970378966,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,83200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694566.896135098,688720.970378966,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,83200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,667936.87404676,661519.395258286,668056.175476516,661463.22246702,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,667936.87404676,661519.395258286,668073.52690544,661432.576314883,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668073.52690544,661432.576314883,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,83200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.52690544,661432.576314883,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,83200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668056.175476516,661463.22246702,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,83200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,677982.801400055,660192.498200718,677999.4623182,660197.068120889,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,83200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677982.801400055,660192.498200718,646451.98080715,737856.984998068,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,83200000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646451.98080715,737856.984998068,646429.791386393,737910.886568091,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,83200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646429.791386393,737910.886568091,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,83200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.995036333,581303.721512835,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,83200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.995036333,581303.721512835,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,83200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646429.791386393,737910.886568091,646504.055618271,666609.743411179,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,83200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646429.791386393,737910.886568091,646781.557450354,737768.677718773,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,83200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646781.557450354,737768.677718773,646578.743076564,737704.783012958,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,83200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646578.743076564,737704.783012958,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,83200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,646504.055618271,666609.743411179,648016.112034328,666904.213296872,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,83200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,646504.055618271,666609.743411179,646412.67345424,666664.978003253,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,83200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,648016.112034328,666904.213296872,664038.226215868,672558.899219027,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,83200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,648016.112034328,666904.213296872,647485.959413561,667012.194696747,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,83200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.226215868,672558.899219027,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,83200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.226215868,672558.899219027,650197.174431883,677236.962067781,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,83200000,NA,BrabantWallon,BrabantWallon,1390,1315
149,170,114,5.40983602100031e-06,647485.959413561,667012.194696747,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,83200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,646412.67345424,666664.978003253,646325.622513293,666616.44595717,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,83200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,646325.622513293,666616.44595717,646847.445286795,665856.067157131,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,83200000,NA,BrabantWallon,BrabantWallon,1435,1490
155,173,117,0.02197437158,646847.445286795,665856.067157131,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,83200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,646847.445286795,665856.067157131,646886.508092715,665824.171839015,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,83200000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,646886.508092715,665824.171839015,700441.157047173,694671.489076296,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,83200000,NA,BrabantWallon,Antwerpen,1490,2440
159,175,176,0.00319000000000001,646917.256472019,665856.832237036,632271.783595697,660147.484627798,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,83200000,NA,BrabantWallon,Hainaut,1490,6221
160,175,118,0.01742661202,646917.256472019,665856.832237036,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,83200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1490,1082
161,176,120,0.05795245902,632271.783595697,660147.484627798,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,83200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632271.783595697,660147.484627798,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,83200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,700441.157047173,694671.489076296,647211.02423713,665577.119370385,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,83200000,NA,Antwerpen,BrabantWallon,2440,1490
