X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
37,59,20,0.03523797814,646637.146343637,752904.461057852,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,110000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646637.146343637,752904.461057852,646927.708415839,752788.481262574,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,110000000,NA,Liège,Liège,4800,4651
39,60,21,0.03061797814,646927.708415839,752788.481262574,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,110000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,646927.708415839,752788.481262574,643971.112489437,754889.255792038,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,110000000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643971.112489437,754889.255792038,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,110000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643971.112489437,754889.255792038,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,110000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,650428.238160072,749935.114799583,649499.82281985,743120.324823513,0.12155,0.10921,2020.18387934426,2020.19621934426,110000000,NA,Liège,Liège,4651,4671
44,62,63,0.00190000000000001,650428.238160072,749935.114799583,659873.964198857,756528.72246505,0.11111,0.10921,2020.18387934426,2020.18577934426,110000000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659873.964198857,756528.72246505,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,110000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659873.964198857,756528.72246505,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,110000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
49,65,26,0.006823333333,676793.336268165,720487.039763062,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,110000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3590,3971
50,65,27,0.01502005464,676793.336268165,720487.039763062,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,110000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3590,3500
51,66,67,0.01886677809,656009.913715912,765924.86932646,656264.911333458,765864.906847677,0.16765,0.14878322191,2020.22345256617,2020.24231934426,110000000,NA,Liège,Liège,4728,4728
53,67,68,0.01,656264.911333458,765864.906847677,656876.572993309,765683.951390387,0.17765,0.16765,2020.24231934426,2020.25231934426,110000000,NA,Liège,Liège,4728,4720
54,67,28,0.06642382514,656264.911333458,765864.906847677,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
56,68,69,0.00223999999999999,656876.572993309,765683.951390387,657362.22230237,766523.083417559,0.17989,0.17765,2020.25231934426,2020.25455934426,110000000,NA,Liège,Liège,4720,4721
57,69,30,0.00227125683000001,657362.22230237,766523.083417559,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,110000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656980.63942074,765410.204013538,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,110000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656980.63942074,765410.204013538,615922.004747311,786410.975217587,0.18487,0.18214,2020.25680934426,2020.25953934426,110000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615922.004747311,786410.975217587,658684.306516247,766308.374176846,0.21527,0.18487,2020.25953934426,2020.28993934426,110000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615922.004747311,786410.975217587,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,110000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658684.306516247,766308.374176846,658536.766561402,766422.749127896,0.21765,0.21527,2020.28993934426,2020.29231934426,110000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658684.306516247,766308.374176846,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658536.766561402,766422.749127896,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,110000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658231.004002386,766491.9798523,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658231.004002386,766491.9798523,658182.481692094,766598.103782865,0.23162,0.22915,2020.30381934426,2020.30628934426,110000000,NA,Liège,Liège,4720,4721
69,75,76,0.00242000000000001,658182.481692094,766598.103782865,643566.951267038,764027.165670862,0.23404,0.23162,2020.30628934426,2020.30870934426,110000000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658182.481692094,766598.103782865,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643566.951267038,764027.165670862,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643566.951267038,764027.165670862,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629396.423021156,780408.093427522,646572.534726471,769364.225309794,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,110000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646572.534726471,769364.225309794,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,110000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646572.534726471,769364.225309794,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,110000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,687332.731420432,692735.597604401,687286.85500271,692828.601149772,0.00124864683600001,0,2020.14750697607,2020.1487556229,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,687332.731420432,692735.597604401,687227.12905179,692933.681095407,0.000868535542900006,0,2020.14750697607,2020.14837551161,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,687227.12905179,692933.681095407,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,110000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,687227.12905179,692933.681095407,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,110000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,687286.85500271,692828.601149772,686191.813385308,693648.558747701,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686191.813385308,693648.558747701,686190.126571365,693644.050839591,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686190.126571365,693644.050839591,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,110000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686190.126571365,693644.050839591,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,110000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686190.126571365,693644.050839591,686581.466664321,693497.259683717,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686581.466664321,693497.259683717,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,110000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686581.466664321,693497.259683717,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,110000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687294.275687228,692815.484356577,687783.148948893,692624.221307524,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,687783.148948893,692624.221307524,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,110000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,687783.148948893,692624.221307524,687731.180479483,692637.636107046,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,687731.180479483,692637.636107046,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,110000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,687731.180479483,692637.636107046,702269.421405692,685000.46056456,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,110000000,NA,VlaamsBrabant,Antwerpen,3271,2260
98,144,145,0.00184999999999999,702269.421405692,685000.46056456,702332.009462986,684930.664862724,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,110000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,702332.009462986,684930.664862724,700958.916772063,683713.633555494,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,110000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,702332.009462986,684930.664862724,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,110000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.916772063,683713.633555494,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,110000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,701986.319349953,685140.280316356,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,110000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701986.319349953,685140.280316356,700535.178525965,685739.958965754,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,110000000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,700535.178525965,685739.958965754,700591.665206142,685562.244269059,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,110000000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700591.665206142,685562.244269059,716721.327407673,672859.351495956,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,110000000,NA,Antwerpen,Antwerpen,2260,2980
110,150,93,0.02238885246,716721.327407673,672859.351495956,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,110000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
114,152,153,0.00274000000000001,695704.146275682,688086.059111228,704082.665659483,647372.37761277,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,110000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,704082.665659483,647372.37761277,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,110000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,695401.549370752,688265.676858354,695031.30191536,688408.677559366,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,110000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695401.549370752,688265.676858354,668173.905202466,661399.85149294,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,110000000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,695031.30191536,688408.677559366,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,110000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,695031.30191536,688408.677559366,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,110000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668173.905202466,661399.85149294,669005.031662153,661084.964914011,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668071.099431732,661434.986892062,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,110000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.099431732,661434.986892062,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,110000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,687355.509845758,692730.073471928,687300.603604424,692838.421242349,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,110000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
128,159,160,0.01093108566,687355.509845758,692730.073471928,646968.091067077,737833.704405228,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,110000000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646968.091067077,737833.704405228,647264.824341343,737395.673569277,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,110000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646968.091067077,737833.704405228,647264.824341343,737395.673569277,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,110000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,647264.824341343,737395.673569277,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,110000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.56273557,581304.313780197,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,110000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.56273557,581304.313780197,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,110000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,647264.824341343,737395.673569277,646760.888353911,737625.574020616,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,110000000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646760.888353911,737625.574020616,646678.828067394,737666.5985798,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,110000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646678.828067394,737666.5985798,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,110000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647272.637828222,667025.313572658,647276.149693872,666992.122206087,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,110000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647441.921356023,666994.285470764,664057.495467281,672539.694968545,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,110000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647441.921356023,666994.285470764,647492.509799824,667008.713083357,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,110000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664057.495467281,672539.694968545,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,110000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650145.763762852,677274.702393825,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,110000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650145.763762852,677274.702393825,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,110000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647492.509799824,667008.713083357,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,110000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647276.149693872,666992.122206087,650627.795532786,665176.917674877,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,110000000,NA,BrabantWallon,BrabantWallon,1435,1340
154,172,116,0.02128213115,650627.795532786,665176.917674877,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,110000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650249.327191441,665416.291918311,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,110000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650249.327191441,665416.291918311,650143.895393217,665508.070927823,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,110000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650143.895393217,665508.070927823,702269.421405692,685000.46056456,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,110000000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650143.895393217,665508.070927823,650215.062218753,665542.759169375,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,110000000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650215.062218753,665542.759169375,632287.387535603,659723.257561833,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,110000000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,650215.062218753,665542.759169375,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,110000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
