X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659886.374713852,756525.476180094,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,249600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659886.374713852,756525.476180094,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,249600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644092.341370228,754439.354519985,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,249600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,644092.341370228,754439.354519985,644102.089295131,754583.674889106,0.15312,0.13107,2020.20573934426,2020.22778934426,249600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644102.089295131,754583.674889106,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,249600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,644081.182573678,754578.128148322,644053.894874609,754600.73295023,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,249600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644081.182573678,754578.128148322,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,249600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644053.894874609,754600.73295023,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,249600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644052.145242551,754703.285529139,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,249600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644052.145242551,754703.285529139,643981.400316694,754832.568960893,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,249600000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643981.400316694,754832.568960893,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,249600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644219.163705839,754745.287203228,645471.91229055,752169.145601421,0.12155,0.10921,2020.18387934426,2020.19621934426,249600000,NA,Liège,Liège,4820,4650
45,63,25,1.30054645299804e-05,659886.374713852,756525.476180094,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,249600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,645471.91229055,752169.145601421,645630.201591252,757793.982513638,0.14878322191,0.12155,2020.19621934426,2020.22345256617,249600000,NA,Liège,Liège,4650,4821
48,64,65,0.03193,645471.91229055,752169.145601421,701924.234758812,710032.874094315,0.15348,0.12155,2020.19621934426,2020.22814934426,249600000,NA,Liège,Limburg,4650,3971
49,65,26,0.006823333333,701924.234758812,710032.874094315,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,249600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,645630.201591252,757793.982513638,646283.312862331,756310.266025016,0.16765,0.14878322191,2020.22345256617,2020.24231934426,249600000,NA,Liège,Liège,4821,4821
52,66,77,0.000576778090700003,645630.201591252,757793.982513638,629245.067952628,780333.810189341,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,249600000,NA,Liège,Liège,4821,4750
53,67,68,0.01,646283.312862331,756310.266025016,660757.236830746,766638.695185587,0.17765,0.16765,2020.24231934426,2020.25231934426,249600000,NA,Liège,NA,4821,4721
54,67,28,0.06642382514,646283.312862331,756310.266025016,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4821,4700
55,68,29,0.007243497268,660757.236830746,766638.695185587,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,249600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660757.236830746,766638.695185587,656987.376825216,765404.658243195,0.17989,0.17765,2020.25231934426,2020.25455934426,249600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,656987.376825216,765404.658243195,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,249600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656987.376825216,765404.658243195,656986.9468084,765405.090462691,0.18214,0.17989,2020.25455934426,2020.25680934426,249600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.9468084,765405.090462691,615927.392295869,786408.501931069,0.18487,0.18214,2020.25680934426,2020.25953934426,249600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615927.392295869,786408.501931069,658576.631785123,766303.535339419,0.21527,0.18487,2020.25953934426,2020.28993934426,249600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615927.392295869,786408.501931069,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,249600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658576.631785123,766303.535339419,658520.280880055,766368.562156372,0.21765,0.21527,2020.28993934426,2020.29231934426,249600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658520.280880055,766368.562156372,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,249600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658520.280880055,766368.562156372,658430.461880623,766398.571011491,0.22915,0.21765,2020.29231934426,2020.30381934426,249600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658430.461880623,766398.571011491,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658430.461880623,766398.571011491,658315.907565903,766505.330451978,0.23162,0.22915,2020.30381934426,2020.30628934426,249600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658315.907565903,766505.330451978,643664.59103267,763848.387830548,0.23404,0.23162,2020.30628934426,2020.30870934426,249600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658315.907565903,766505.330451978,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643664.59103267,763848.387830548,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643664.59103267,763848.387830548,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629245.067952628,780333.810189341,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,249600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629245.067952628,780333.810189341,646636.939654184,769479.829053358,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,249600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646636.939654184,769479.829053358,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,249600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686739.047144448,692020.51810276,686729.314062698,692076.228473219,0.00124864683600001,0,2020.14750697607,2020.1487556229,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686734.172567978,692086.373022494,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,249600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686734.172567978,692086.373022494,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,249600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
82,136,141,0.000203721322699996,686729.314062698,692076.228473219,686742.155736766,692118.532047513,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686801.486421741,692056.882947481,686791.66772093,692060.628224113,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686801.486421741,692056.882947481,686791.66772093,692060.628224113,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686791.66772093,692060.628224113,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,249600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686791.66772093,692060.628224113,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,249600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686791.66772093,692060.628224113,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,249600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686791.66772093,692060.628224113,694449.954619071,706184.069778937,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,249600000,NA,VlaamsBrabant,Limburg,3271,3583
89,140,84,0.002767814208,694449.954619071,706184.069778937,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,249600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694449.954619071,706184.069778937,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,249600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,686742.155736766,692118.532047513,646462.762445657,737766.478719483,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,249600000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,686705.687849115,692165.719525247,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,249600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686705.687849115,692165.719525247,686712.076004234,692185.48101799,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,686712.076004234,692185.48101799,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,249600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,686712.076004234,692185.48101799,686683.607292054,691694.702686014,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,686683.607292054,691694.702686014,686757.343301638,691816.795097345,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,686683.607292054,691694.702686014,686688.759244996,691668.506518496,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
99,145,146,0.00189,686688.759244996,691668.506518496,700960.853904289,683708.620525376,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,249600000,NA,VlaamsBrabant,Antwerpen,3271,2260
100,145,90,0.03194765027,686688.759244996,691668.506518496,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,249600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
101,146,89,3.00546453202433e-06,700960.853904289,683708.620525376,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,249600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.853904289,683708.620525376,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,249600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,686757.343301638,691816.795097345,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,249600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2430
104,147,148,0.003628500728,686757.343301638,691816.795097345,686525.206024055,692217.511828741,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,249600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
105,148,92,0.03839557377,686525.206024055,692217.511828741,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,249600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,3271,3900
111,151,152,0.01474,693247.583585829,690223.544164785,693252.892133128,690093.030770669,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,249600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693247.583585829,690223.544164785,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,249600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693252.892133128,690093.030770669,693374.877700838,689736.067040222,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,249600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693252.892133128,690093.030770669,703288.20592879,647715.95548777,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,249600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703288.20592879,647715.95548777,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,249600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703288.20592879,647715.95548777,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,249600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693374.877700838,689736.067040222,694484.19083915,688650.430797726,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,249600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694484.19083915,688650.430797726,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,249600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,693557.627777794,689762.22539906,693518.321364011,689774.980359759,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,249600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693557.627777794,689762.22539906,668074.694374633,661425.078547377,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,249600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.694374633,661425.078547377,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,249600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,693518.321364011,689774.980359759,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,249600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646462.762445657,737766.478719483,646458.579320383,737783.528652141,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,249600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646443.137358014,737787.560679897,646424.38293552,737750.075412748,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,249600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646443.137358014,737787.560679897,646424.38293552,737750.075412748,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,249600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646424.38293552,737750.075412748,645073.912326752,581303.645703952,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,249600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646424.38293552,737750.075412748,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,249600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.912326752,581303.645703952,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,249600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.912326752,581303.645703952,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,249600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646424.38293552,737750.075412748,647561.668493524,666897.647700443,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,249600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646424.38293552,737750.075412748,646615.532248303,737662.83003469,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,249600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646615.532248303,737662.83003469,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,249600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646615.532248303,737662.83003469,646611.49994667,737688.003397427,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,249600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646611.49994667,737688.003397427,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,249600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646611.49994667,737688.003397427,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,249600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647561.668493524,666897.647700443,647494.541027197,667021.254883485,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,249600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647561.668493524,666897.647700443,647556.301621273,666901.605794003,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,249600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647494.541027197,667021.254883485,664039.668667397,672558.114746071,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,249600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647494.541027197,667021.254883485,647474.053876657,667020.803678312,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,249600000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650198.257048796,677237.43216098,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,249600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.257048796,677237.43216098,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,249600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647474.053876657,667020.803678312,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,249600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647474.053876657,667020.803678312,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,249600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647556.301621273,666901.605794003,647602.699210189,666939.062212053,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,249600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647556.301621273,666901.605794003,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,249600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
