X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,643481.338113343,753875.023430621,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,258000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,645130.95145566,753101.960124043,659875.347448034,756413.367324275,0.12477,0.12287,2020.19753934426,2020.19943934426,258000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645130.95145566,753101.960124043,645121.467882135,753112.981959147,0.13107,0.12287,2020.19753934426,2020.20573934426,258000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659875.347448034,756413.367324275,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659875.347448034,756413.367324275,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645121.467882135,753112.981959147,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,258000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645121.467882135,753112.981959147,645127.26051567,753444.314748746,0.15312,0.13107,2020.20573934426,2020.22778934426,258000000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645127.26051567,753444.314748746,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,258000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645085.320454208,753411.145699548,645070.771600565,753391.099137608,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,258000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645085.320454208,753411.145699548,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,258000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645070.771600565,753391.099137608,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,258000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645070.771600565,753391.099137608,645061.957551443,753359.713430173,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,258000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645061.957551443,753359.713430173,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,258000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645061.957551443,753359.713430173,643937.430958682,754821.951558951,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,258000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643937.430958682,754821.951558951,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,258000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643937.430958682,754821.951558951,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,258000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645130.95145566,753101.960124043,646334.65256697,769496.093196099,0.12155,0.10921,2020.18387934426,2020.19621934426,258000000,NA,Liège,Liège,4800,4700
44,62,63,0.00190000000000001,645130.95145566,753101.960124043,659875.347448034,756413.367324275,0.11111,0.10921,2020.18387934426,2020.18577934426,258000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659875.347448034,756413.367324275,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,258000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659875.347448034,756413.367324275,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,258000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646334.65256697,769496.093196099,646095.890669498,769809.122205652,0.14878322191,0.12155,2020.19621934426,2020.22345256617,258000000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646334.65256697,769496.093196099,701910.121594577,709786.4992946,0.15348,0.12155,2020.19621934426,2020.22814934426,258000000,NA,Liège,Limburg,4700,3971
49,65,26,0.006823333333,701910.121594577,709786.4992946,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,258000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,646095.890669498,769809.122205652,646037.225154587,770075.845900722,0.16765,0.14878322191,2020.22345256617,2020.24231934426,258000000,NA,Liège,Liège,4700,4700
53,67,68,0.01,646037.225154587,770075.845900722,657911.218505511,766391.700129354,0.17765,0.16765,2020.24231934426,2020.25231934426,258000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646037.225154587,770075.845900722,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657911.218505511,766391.700129354,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,258000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657911.218505511,766391.700129354,657918.815969536,766404.580040132,0.17989,0.17765,2020.25231934426,2020.25455934426,258000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657918.815969536,766404.580040132,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,258000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657918.815969536,766404.580040132,656988.121140467,765403.698723513,0.18214,0.17989,2020.25455934426,2020.25680934426,258000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.121140467,765403.698723513,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,258000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.121140467,765403.698723513,615930.678634385,786409.813951187,0.18487,0.18214,2020.25680934426,2020.25953934426,258000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.678634385,786409.813951187,658689.516544226,766053.697492986,0.21527,0.18487,2020.25953934426,2020.28993934426,258000000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658689.516544226,766053.697492986,658440.6863504,766060.292357353,0.21765,0.21527,2020.28993934426,2020.29231934426,258000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658440.6863504,766060.292357353,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,258000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658440.6863504,766060.292357353,658414.857600829,766240.017204676,0.22915,0.21765,2020.29231934426,2020.30381934426,258000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658414.857600829,766240.017204676,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658278.524113592,766329.696181258,643619.566255233,764039.392590997,0.23404,0.23162,2020.30628934426,2020.30870934426,258000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658278.524113592,766329.696181258,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643619.566255233,764039.392590997,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643619.566255233,764039.392590997,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.461503117,780410.021837265,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,258000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,647091.093850089,768717.263088791,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,258000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647091.093850089,768717.263088791,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,695862.510141387,701144.449190811,695803.632534877,701229.508184441,0.00124864683600001,0,2020.14750697607,2020.1487556229,258000000,NA,Limburg,Limburg,3980,3980
78,134,135,0.000868535542900006,695862.510141387,701144.449190811,695841.918560243,701161.165196127,0.000868535542900006,0,2020.14750697607,2020.14837551161,258000000,NA,Limburg,Limburg,3980,3980
79,135,79,0.06747148289,695841.918560243,701161.165196127,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,258000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3980,1040
80,135,80,0.08659716595,695841.918560243,701161.165196127,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,258000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
82,136,141,0.000203721322699996,695803.632534877,701229.508184441,695820.712802912,701241.072371433,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,258000000,NA,Limburg,Limburg,3980,3980
84,137,139,0.000416233869299995,694288.185305766,706145.753246023,694275.303469221,706133.538039434,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,258000000,NA,Limburg,Limburg,3583,3583
85,138,81,0.00848213114800001,694275.303469221,706133.538039434,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,258000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3583,2400
87,139,83,0.03034005464,694275.303469221,706133.538039434,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,258000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3583,2390
88,139,140,0.02484,694275.303469221,706133.538039434,694294.839652364,706226.48363835,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,258000000,NA,Limburg,Limburg,3583,3583
89,140,84,0.002767814208,694294.839652364,706226.48363835,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,258000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694294.839652364,706226.48363835,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,258000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,695820.712802912,701241.072371433,695382.595053409,689367.384181618,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,258000000,NA,Limburg,Antwerpen,3980,2431
93,142,86,0.06480005464,695382.595053409,689367.384181618,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,258000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,695382.595053409,689367.384181618,695354.102161047,689394.690225792,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,258000000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,695354.102161047,689394.690225792,695330.956917327,689525.469224466,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,258000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,695330.956917327,689525.469224466,694715.768240898,688658.404976502,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,258000000,NA,Antwerpen,Antwerpen,2431,2230
98,144,145,0.00184999999999999,695330.956917327,689525.469224466,695340.936251204,689541.001206499,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,258000000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,695340.936251204,689541.001206499,700960.226957683,683713.862727072,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,258000000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,695340.936251204,689541.001206499,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,258000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700960.226957683,683713.862727072,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,258000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.226957683,683713.862727072,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,258000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694715.768240898,688658.404976502,694687.927142317,688652.655235171,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,694687.927142317,688652.655235171,694694.950709975,688693.309064658,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694694.950709975,688693.309064658,694638.625583549,688640.027733233,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694694.950709975,688693.309064658,694738.695904339,688752.217179491,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694738.695904339,688752.217179491,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,258000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,694638.625583549,688640.027733233,694561.938400306,688694.605181362,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694638.625583549,688640.027733233,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,258000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694561.938400306,688694.605181362,694550.657898085,688657.77048259,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694561.938400306,688694.605181362,703750.943835054,647633.174258493,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,258000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703750.943835054,647633.174258493,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,258000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694550.657898085,688657.77048259,694456.855690862,688610.353984013,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694550.657898085,688657.77048259,694551.764398698,688684.753326089,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694456.855690862,688610.353984013,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,258000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694456.855690862,688610.353984013,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,258000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694551.764398698,688684.753326089,694505.95865791,688839.271703606,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,258000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694551.764398698,688684.753326089,668074.33607573,661434.411370025,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,258000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.33607573,661434.411370025,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,258000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.33607573,661434.411370025,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,258000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,646604.265025507,737913.171147008,646615.017654083,737867.77264321,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,258000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646609.374756424,737884.608250472,646566.761163848,737875.976459593,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,258000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646609.374756424,737884.608250472,646566.761163848,737875.976459593,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,258000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646566.761163848,737875.976459593,645071.82419016,581308.120241326,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,258000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646566.761163848,737875.976459593,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,258000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.82419016,581308.120241326,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,258000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.82419016,581308.120241326,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,258000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646566.761163848,737875.976459593,647599.312173427,667205.138904317,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,258000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646566.761163848,737875.976459593,646601.971213047,737697.599507201,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,258000000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646601.971213047,737697.599507201,646602.146542716,737694.466760363,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,258000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.146542716,737694.466760363,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,258000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.146542716,737694.466760363,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,258000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647562.579227992,667212.573941627,664048.41083216,672527.013884504,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,258000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647562.579227992,667212.573941627,647481.0555563,667015.440474957,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,258000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664048.41083216,672527.013884504,650194.43312914,677238.582344275,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,258000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650194.43312914,677238.582344275,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,258000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
