X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
61,71,72,0.0304,615929.158462012,786404.732252027,658820.282511214,766094.777690868,0.21527,0.18487,2020.25953934426,2020.28993934426,382000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.158462012,786404.732252027,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,382000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658820.282511214,766094.777690868,658792.28014731,766107.187305781,0.21765,0.21527,2020.28993934426,2020.29231934426,382000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658820.282511214,766094.777690868,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658792.28014731,766107.187305781,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,382000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658615.591535887,766148.501409068,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658615.591535887,766148.501409068,658568.457544646,766243.070023977,0.23162,0.22915,2020.30381934426,2020.30628934426,382000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658568.457544646,766243.070023977,657752.706400332,766402.069548383,0.23404,0.23162,2020.30628934426,2020.30870934426,382000000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658568.457544646,766243.070023977,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.706400332,766402.069548383,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.706400332,766402.069548383,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629376.638879217,780437.827916639,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,382000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629376.638879217,780437.827916639,651532.351405259,767195.336289731,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,382000000,NA,Liège,Liège,4750,4711
75,78,40,0.02537038251,651532.351405259,767195.336289731,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,382000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4711,4700
76,78,41,0.04176382514,651532.351405259,767195.336289731,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,382000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4711,4700
77,134,136,0.00124864683600001,669971.315265758,650850.160835366,670069.892066115,650716.452930096,0.00124864683600001,0,2020.14750697607,2020.1487556229,382000000,NA,Bruxelles,Bruxelles,1040,1040
78,134,135,0.000868535542900006,669971.315265758,650850.160835366,670033.369726065,650837.056196432,0.000868535542900006,0,2020.14750697607,2020.14837551161,382000000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670033.369726065,650837.056196432,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,382000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670033.369726065,650837.056196432,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,382000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
83,137,138,0.000416233869299995,680858.719120385,690643.861069512,680841.282688699,690635.292769594,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,382000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,680858.719120385,690643.861069512,680841.282688699,690635.292769594,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,382000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,680841.282688699,690635.292769594,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,382000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,680841.282688699,690635.292769594,682106.795300094,694828.996581501,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,382000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3460
89,140,84,0.002767814208,682106.795300094,694828.996581501,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,382000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3460,3583
91,141,142,0.02941,670067.320523458,650725.403278824,700139.769754699,695942.674394196,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,382000000,NA,Bruxelles,Antwerpen,1040,2430
92,141,159,0.01342781292,670067.320523458,650725.403278824,670227.570212979,650800.324760496,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,382000000,NA,Bruxelles,Bruxelles,1040,1040
93,142,86,0.06480005464,700139.769754699,695942.674394196,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,382000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700139.769754699,695942.674394196,700157.404134869,695909.140591597,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700157.404134869,695909.140591597,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,382000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700157.404134869,695909.140591597,700142.527056597,695903.358862856,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700142.527056597,695903.358862856,701648.532276553,682507.260685227,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,382000000,NA,Antwerpen,Antwerpen,2430,2200
99,145,146,0.00189,701648.532276553,682507.260685227,700959.769594499,683717.818117119,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,382000000,NA,Antwerpen,Antwerpen,2200,2260
100,145,90,0.03194765027,701648.532276553,682507.260685227,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,382000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2200,3210
101,146,89,3.00546453202433e-06,700959.769594499,683717.818117119,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,382000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.769594499,683717.818117119,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,382000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700133.293768783,695534.963801357,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,382000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700133.293768783,695534.963801357,700212.412317206,695422.453444605,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700212.412317206,695422.453444605,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,382000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700212.412317206,695422.453444605,700176.117093386,695450.808517113,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700176.117093386,695450.808517113,700086.913314593,695463.390178514,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,715603.881152731,674105.048787039,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,382000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715603.881152731,674105.048787039,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,382000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,700086.913314593,695463.390178514,696529.711385011,697657.05856322,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,382000000,NA,Antwerpen,Limburg,2430,2430
112,151,95,0.0810536612,700086.913314593,695463.390178514,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,382000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,696529.711385011,697657.05856322,696545.103951161,697473.553812186,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,382000000,NA,Limburg,Antwerpen,2430,2430
114,152,153,0.00274000000000001,696529.711385011,697657.05856322,704605.126987097,647514.300337652,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,382000000,NA,Limburg,Antwerpen,2430,2620
116,153,96,0.04991245902,704605.126987097,647514.300337652,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,382000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,696545.103951161,697473.553812186,692908.621281746,684510.947158715,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,382000000,NA,Antwerpen,Antwerpen,2430,2230
118,154,156,0.00194999999999999,696545.103951161,697473.553812186,696590.825848258,697365.088862742,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,382000000,NA,Antwerpen,Antwerpen,2430,2430
120,155,99,0.00190885245899999,692908.621281746,684510.947158715,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,382000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,696590.825848258,697365.088862742,679341.427917008,675017.493359119,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,382000000,NA,Antwerpen,VlaamsBrabant,2430,3012
124,157,100,0.01366781421,679341.427917008,675017.493359119,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,382000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
126,158,103,0.06572038251,696566.775869614,697360.39350611,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,382000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,670227.570212979,650800.324760496,670298.410884275,650858.750654795,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,382000000,NA,Bruxelles,Bruxelles,1040,1040
128,159,160,0.01093108566,670227.570212979,650800.324760496,645723.619817943,738274.147628235,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,382000000,NA,Bruxelles,Liège,1040,4032
129,160,161,0.000371101413800007,645723.619817943,738274.147628235,645718.571748713,738206.028407545,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,382000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645723.619817943,738274.147628235,645718.571748713,738206.028407545,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,382000000,NA,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.99998699,581303.716641671,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,382000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645718.571748713,738206.028407545,649637.507392339,665977.047610929,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,382000000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,645718.571748713,738206.028407545,645663.331185155,738238.339407546,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,382000000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,645663.331185155,738238.339407546,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,382000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,645663.331185155,738238.339407546,646617.428384449,737690.870688314,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,382000000,NA,Liège,Liège,4032,4030
140,165,108,8.52459005198924e-06,646617.428384449,737690.870688314,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,382000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,649637.507392339,665977.047610929,649575.695727797,666053.780484181,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,382000000,NA,BrabantWallon,BrabantWallon,1340,1340
144,167,170,0.000692085576599999,649606.84785962,665894.977975318,649608.22869025,665881.761659079,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,382000000,NA,BrabantWallon,BrabantWallon,1340,1340
147,169,112,0.04371693989,650193.801735378,677237.411932932,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,382000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650193.801735378,677237.411932932,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,382000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,649608.22869025,665881.761659079,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,382000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1340,1435
150,170,113,0.07650814208,649608.22869025,665881.761659079,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,382000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1340,1160
151,171,172,0.00203,649575.695727797,666053.780484181,649684.071419366,666013.193475265,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,382000000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649684.071419366,666013.193475265,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,382000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,649720.021224745,665902.791447828,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,382000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
158,174,175,0.00534999999999999,649662.353201917,665905.860746244,649648.525795584,665924.097082767,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,382000000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,649648.525795584,665924.097082767,631938.094243719,660015.717065024,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,382000000,NA,BrabantWallon,Hainaut,1340,6211
160,175,118,0.01742661202,649648.525795584,665924.097082767,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,382000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631938.094243719,660015.717065024,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,382000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631938.094243719,660015.717065024,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,382000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700142.527056597,695903.358862856,658223.350911456,682383.934920695,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,382000000,NA,Antwerpen,BrabantWallon,2430,1370
