X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
11,46,7,0.05366021246,672190.722129865,579066.08183268,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,97600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672190.722129865,579066.08183268,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,97600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,650325.816112159,742772.670106914,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,97600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,650325.816112159,742772.670106914,650325.816112159,742772.670106914,0.08738,0.08558,2020.16024934426,2020.16204934426,97600000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650325.816112159,742772.670106914,646550.858969843,762261.168934938,0.08905,0.08738,2020.16204934426,2020.16371934426,97600000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,650325.816112159,742772.670106914,650280.127346401,742937.85279043,0.10736,0.08738,2020.16204934426,2020.18202934426,97600000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646550.858969843,762261.168934938,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,97600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646550.858969843,762261.168934938,646494.373164701,761896.355495847,0.10019,0.08905,2020.16371934426,2020.17485934426,97600000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646494.373164701,761896.355495847,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,97600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,650280.127346401,742937.85279043,652063.873392433,739646.174129969,0.10921,0.10736,2020.18202934426,2020.18387934426,97600000,NA,Liège,Liège,4671,4040
23,52,53,0.03044,652285.137486597,742551.086900023,652363.258938298,742579.892167648,0.15146,0.12102,2020.19568934426,2020.22612934426,97600000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,652363.258938298,742579.892167648,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,97600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
27,54,55,0.00190000000000001,652063.873392433,739646.174129969,659884.743876766,756527.239738532,0.12477,0.12287,2020.19753934426,2020.19943934426,97600000,NA,Liège,Limburg,4040,3793
28,54,56,0.00820000000000001,652063.873392433,739646.174129969,651787.539087152,739192.928800482,0.13107,0.12287,2020.19753934426,2020.20573934426,97600000,NA,Liège,Liège,4040,4040
29,55,16,1.42076501599975e-05,659884.743876766,756527.239738532,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,97600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.743876766,756527.239738532,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,97600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,651787.539087152,739192.928800482,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,97600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4040,4770
32,56,57,0.02205,651787.539087152,739192.928800482,651939.717712909,739495.106603234,0.15312,0.13107,2020.20573934426,2020.22778934426,97600000,NA,Liège,Liège,4040,4040
33,57,18,0.03177349727,651939.717712909,739495.106603234,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,97600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4040,4900
34,57,58,0.00164592136399999,651939.717712909,739495.106603234,651954.214045935,739502.778026549,0.154765921364,0.15312,2020.22778934426,2020.22943526562,97600000,NA,Liège,Liège,4040,4040
36,58,19,0.06837894202,651954.214045935,739502.778026549,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,97600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4040,4800
37,59,20,0.03523797814,651991.643709463,739494.876814078,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,97600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
38,59,60,0.00462000000000001,651991.643709463,739494.876814078,652095.384678999,739228.74879704,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,97600000,NA,Liège,Liège,4040,4040
39,60,21,0.03061797814,652095.384678999,739228.74879704,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,97600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
40,60,61,0.06302,652095.384678999,739228.74879704,643950.930278772,754888.440711136,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,97600000,NA,Liège,Liège,4040,4800
42,61,22,0.06049415301,643950.930278772,754888.440711136,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,97600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,652063.873392433,739646.174129969,651522.093859293,744424.489224348,0.12155,0.10921,2020.18387934426,2020.19621934426,97600000,NA,Liège,Liège,4040,4671
44,62,63,0.00190000000000001,652063.873392433,739646.174129969,659884.743876766,756527.239738532,0.11111,0.10921,2020.18387934426,2020.18577934426,97600000,NA,Liège,Limburg,4040,3793
46,63,24,0.00820972677600001,659884.743876766,756527.239738532,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,97600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,651522.093859293,744424.489224348,651270.607124287,744766.75945829,0.14878322191,0.12155,2020.19621934426,2020.22345256617,97600000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,651522.093859293,744424.489224348,679357.201502398,717733.822772834,0.15348,0.12155,2020.19621934426,2020.22814934426,97600000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679357.201502398,717733.822772834,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,97600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,651270.607124287,744766.75945829,651227.474475781,744690.581622954,0.16765,0.14878322191,2020.22345256617,2020.24231934426,97600000,NA,Liège,Liège,4671,4671
53,67,68,0.01,651227.474475781,744690.581622954,660492.169387646,766896.308106603,0.17765,0.16765,2020.24231934426,2020.25231934426,97600000,NA,Liège,NA,4671,4721
55,68,29,0.007243497268,660492.169387646,766896.308106603,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,97600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660492.169387646,766896.308106603,657907.827374144,766384.82491537,0.17989,0.17765,2020.25231934426,2020.25455934426,97600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657907.827374144,766384.82491537,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,97600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657907.827374144,766384.82491537,657006.106325646,765435.634300198,0.18214,0.17989,2020.25455934426,2020.25680934426,97600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657006.106325646,765435.634300198,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,97600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657006.106325646,765435.634300198,615938.831570339,786401.320930955,0.18487,0.18214,2020.25680934426,2020.25953934426,97600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615938.831570339,786401.320930955,658577.703091318,765742.417488241,0.21527,0.18487,2020.25953934426,2020.28993934426,97600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615938.831570339,786401.320930955,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,97600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658599.10639595,766087.596719001,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,97600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658527.999676662,766378.159155785,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,97600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658529.950162599,766363.066974651,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,97600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643602.0132388,764007.173118954,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,97600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629377.208252803,780402.527588538,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,97600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629377.208252803,780402.527588538,629303.841934518,780240.714743843,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,97600000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629303.841934518,780240.714743843,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,97600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,681563.318210159,685059.707043726,681542.796224119,685038.04171881,0.00124864683600001,0,2020.14750697607,2020.1487556229,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681563.318210159,685059.707043726,669345.761690768,648994.008149837,0.000868535542900006,0,2020.14750697607,2020.14837551161,97600000,NA,VlaamsBrabant,Bruxelles,3390,1060
81,136,137,0.06365748745,681542.796224119,685038.04171881,681667.275913335,685158.918015431,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681667.275913335,685158.918015431,681679.864337541,685154.032312893,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681679.864337541,685154.032312893,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,97600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681679.864337541,685154.032312893,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,97600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681679.864337541,685154.032312893,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,97600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681679.864337541,685154.032312893,686551.413609358,693601.891654016,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686551.413609358,693601.891654016,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,97600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,681555.723943271,685032.893262087,681816.866294754,685089.595765674,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
93,142,86,0.06480005464,692094.155945729,692716.70427545,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,97600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,692094.155945729,692716.70427545,693386.652522327,692798.16667603,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,97600000,NA,VlaamsBrabant,Antwerpen,3271,2431
95,143,87,0.09025245902,693386.652522327,692798.16667603,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,97600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693386.652522327,692798.16667603,693363.897042527,692744.528976811,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693363.897042527,692744.528976811,693453.193761531,692806.247549551,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,97600000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693355.079846918,692751.626823324,700959.866074811,683710.807100322,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,97600000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,693355.079846918,692751.626823324,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,97600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700959.866074811,683710.807100322,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,97600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.866074811,683710.807100322,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,97600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693453.193761531,692806.247549551,693614.757061143,692790.310929257,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693614.757061143,692790.310929257,693622.646561131,692834.233953292,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693622.646561131,692834.233953292,694990.808807481,691857.27111773,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693622.646561131,692834.233953292,696438.329909866,684081.49322683,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,97600000,NA,Antwerpen,Antwerpen,2431,2260
109,150,94,0.03605005464,696438.329909866,684081.49322683,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,97600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
110,150,93,0.02238885246,696438.329909866,684081.49322683,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,97600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,694990.808807481,691857.27111773,694788.557161614,691040.318622045,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694990.808807481,691857.27111773,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,97600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694788.557161614,691040.318622045,694765.328671693,690940.965984741,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,97600000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694788.557161614,691040.318622045,703863.753408404,647725.241305087,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,97600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703863.753408404,647725.241305087,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,97600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,694765.328671693,690940.965984741,667904.919439549,661522.600579747,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,97600000,NA,Antwerpen,VlaamsBrabant,2431,3080
119,155,98,0.01557005464,694807.975026134,690890.402122457,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,97600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694807.975026134,690890.402122457,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,97600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,667904.919439549,661522.600579747,668001.23202801,661604.924107875,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,97600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,667925.085548613,661526.471055882,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,97600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668001.23202801,661604.924107875,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,97600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668001.23202801,661604.924107875,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,97600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681816.866294754,685089.595765674,681766.564229648,685039.372502619,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,97600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
128,159,160,0.01093108566,681816.866294754,685089.595765674,646463.82121653,737571.173603923,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,97600000,NA,VlaamsBrabant,Liège,3390,4030
129,160,161,0.000371101413800007,646463.82121653,737571.173603923,646488.829511488,737578.77128734,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,97600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646463.82121653,737571.173603923,646488.829511488,737578.77128734,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,97600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646488.829511488,737578.77128734,645072.487781453,581305.257752529,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,97600000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.487781453,581305.257752529,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,97600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646613.931704354,737679.247578272,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,97600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646613.931704354,737679.247578272,646603.527443083,737698.181802425,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,97600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.527443083,737698.181802425,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,97600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.527443083,737698.181802425,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,97600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650330.452385461,666342.173527204,647373.20195387,667454.559151435,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,97600000,NA,BrabantWallon,BrabantWallon,1340,1435
144,167,170,0.000692085576599999,647373.20195387,667454.559151435,647484.481785066,667012.38827823,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,97600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664030.254342105,672546.228655718,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,97600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664030.254342105,672546.228655718,650197.132245559,677236.748891453,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,97600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.132245559,677236.748891453,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,97600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.132245559,677236.748891453,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,97600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.481785066,667012.38827823,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,97600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,650353.318233778,666519.154923765,650390.20408086,666498.288700774,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,97600000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650353.318233778,666519.154923765,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,97600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650390.20408086,666498.288700774,650558.03940238,666288.078557144,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,97600000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650390.20408086,666498.288700774,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,97600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650558.03940238,666288.078557144,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,97600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
158,174,175,0.00534999999999999,650584.343656822,666255.800895863,650579.506159861,666028.253941764,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,97600000,NA,BrabantWallon,BrabantWallon,1340,1340
