X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674709.482972538,673353.440924135,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,302400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674709.482972538,673353.440924135,674695.416243604,673363.578641242,0.0004375896105,0,2020.41813175465,2020.41856934426,302400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674695.416243604,673363.578641242,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,302400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674695.416243604,673363.578641242,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,302400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648333.460503936,747598.543492514,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,302400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648333.460503936,747598.543492514,648113.12672171,748022.461735077,0.06330543627,0,2020.07466934426,2020.13797478053,302400000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648113.12672171,748022.461735077,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,302400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,648214.992168939,748032.190993457,646411.531375401,762049.239827882,0.08558,0.08378,2020.15844934426,2020.16024934426,302400000,NA,Liège,Liège,4633,4830
10,45,46,0.02286312088,648214.992168939,748032.190993457,672645.687466277,578962.201187074,0.10664312088,0.08378,2020.15844934426,2020.18131246514,302400000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672645.687466277,578962.201187074,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,302400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672645.687466277,578962.201187074,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,302400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646411.531375401,762049.239827882,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,302400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646411.531375401,762049.239827882,646411.531375401,762049.239827882,0.08738,0.08558,2020.16024934426,2020.16204934426,302400000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646411.531375401,762049.239827882,646454.529893998,762033.940952378,0.08905,0.08738,2020.16204934426,2020.16371934426,302400000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646411.531375401,762049.239827882,648462.447151589,748316.313070918,0.10736,0.08738,2020.16204934426,2020.18202934426,302400000,NA,Liège,Liège,4830,4633
17,49,10,0.000215081967299996,646454.529893998,762033.940952378,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,302400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646454.529893998,762033.940952378,646492.976892339,761900.537906934,0.10019,0.08905,2020.16371934426,2020.17485934426,302400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646492.976892339,761900.537906934,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,302400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.976892339,761900.537906934,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,302400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,648462.447151589,748316.313070918,642289.498313429,755994.711608824,0.10921,0.10736,2020.18202934426,2020.18387934426,302400000,NA,Liège,Liège,4633,4802
23,52,53,0.03044,642169.966753,756036.25744703,642021.710154727,755809.233707945,0.15146,0.12102,2020.19568934426,2020.22612934426,302400000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642169.966753,756036.25744703,642289.498313429,755994.711608824,0.12287,0.12102,2020.19568934426,2020.19753934426,302400000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642021.710154727,755809.233707945,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,302400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,642289.498313429,755994.711608824,659902.733181937,756529.906760834,0.12477,0.12287,2020.19753934426,2020.19943934426,302400000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,642289.498313429,755994.711608824,642338.607819708,756159.04150018,0.13107,0.12287,2020.19753934426,2020.20573934426,302400000,NA,Liège,Liège,4802,4800
29,55,16,1.42076501599975e-05,659902.733181937,756529.906760834,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659902.733181937,756529.906760834,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642338.607819708,756159.04150018,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,302400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642338.607819708,756159.04150018,644129.845606329,755161.399635257,0.15312,0.13107,2020.20573934426,2020.22778934426,302400000,NA,Liège,Liège,4800,4820
34,57,58,0.00164592136399999,644129.845606329,755161.399635257,644163.025586491,755134.630750118,0.154765921364,0.15312,2020.22778934426,2020.22943526562,302400000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644163.025586491,755134.630750118,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,302400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644169.819265622,755145.912280119,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,302400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644169.819265622,755145.912280119,644066.13474667,755206.344648146,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,302400000,NA,Liège,Liège,4820,4821
39,60,21,0.03061797814,644066.13474667,755206.344648146,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,302400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
40,60,61,0.06302,644066.13474667,755206.344648146,644098.491920284,754885.953475849,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,302400000,NA,Liège,Liège,4821,4820
43,62,64,0.01234,642289.498313429,755994.711608824,648155.604141994,748640.608253632,0.12155,0.10921,2020.18387934426,2020.19621934426,302400000,NA,Liège,Liège,4802,4651
44,62,63,0.00190000000000001,642289.498313429,755994.711608824,659902.733181937,756529.906760834,0.11111,0.10921,2020.18387934426,2020.18577934426,302400000,NA,Liège,Limburg,4802,3793
47,64,66,0.02723322191,648155.604141994,748640.608253632,648194.025943869,748578.111979583,0.14878322191,0.12155,2020.19621934426,2020.22345256617,302400000,NA,Liège,Liège,4651,4633
48,64,65,0.03193,648155.604141994,748640.608253632,679171.546573498,717513.051903774,0.15348,0.12155,2020.19621934426,2020.22814934426,302400000,NA,Liège,Limburg,4651,3500
