X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,646533.80507795,761409.438287547,646521.124577085,761378.2952173,0.08905,0.08738,2020.16204934426,2020.16371934426,368000000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646533.80507795,761409.438287547,649854.516222337,742871.848208535,0.10736,0.08738,2020.16204934426,2020.18202934426,368000000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,646521.124577085,761378.2952173,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,368000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646521.124577085,761378.2952173,646493.945530208,761898.784269284,0.10019,0.08905,2020.16371934426,2020.17485934426,368000000,NA,Liège,Liège,4830,4830
23,52,53,0.03044,649657.448562108,742773.641649416,649501.61227255,742854.425382998,0.15146,0.12102,2020.19568934426,2020.22612934426,368000000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,649657.448562108,742773.641649416,642700.56816431,753268.080281851,0.12287,0.12102,2020.19568934426,2020.19753934426,368000000,NA,Liège,Liège,4671,4800
25,53,14,0.01704005464,649501.61227255,742854.425382998,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,368000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,649501.61227255,742854.425382998,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,368000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,642700.56816431,753268.080281851,659787.654917736,756301.215678792,0.12477,0.12287,2020.19753934426,2020.19943934426,368000000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,642700.56816431,753268.080281851,642707.288525771,753072.877337406,0.13107,0.12287,2020.19753934426,2020.20573934426,368000000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659787.654917736,756301.215678792,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,368000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659787.654917736,756301.215678792,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,368000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642707.288525771,753072.877337406,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,368000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642707.288525771,753072.877337406,642852.861681034,752961.924035218,0.15312,0.13107,2020.20573934426,2020.22778934426,368000000,NA,Liège,Liège,4800,4860
33,57,18,0.03177349727,642852.861681034,752961.924035218,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,368000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4860,4900
34,57,58,0.00164592136399999,642852.861681034,752961.924035218,642982.446966445,753043.432943342,0.154765921364,0.15312,2020.22778934426,2020.22943526562,368000000,NA,Liège,Liège,4860,4800
35,58,59,0.0003540786357,642982.446966445,753043.432943342,643003.272388966,753122.991552267,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,368000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,642982.446966445,753043.432943342,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,368000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643003.272388966,753122.991552267,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,368000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,642984.256172028,753129.110985552,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,368000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,642984.256172028,753129.110985552,643922.594867846,754937.643446263,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,368000000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643922.594867846,754937.643446263,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,368000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642700.56816431,753268.080281851,650011.096985089,742763.193308978,0.12155,0.10921,2020.18387934426,2020.19621934426,368000000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,642700.56816431,753268.080281851,659787.654917736,756301.215678792,0.11111,0.10921,2020.18387934426,2020.18577934426,368000000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659787.654917736,756301.215678792,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,368000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650011.096985089,742763.193308978,645824.585858306,769036.515995429,0.14878322191,0.12155,2020.19621934426,2020.22345256617,368000000,NA,Liège,Liège,4671,4700
49,65,26,0.006823333333,690012.876021247,725124.047731455,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,368000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3530,3971
50,65,27,0.01502005464,690012.876021247,725124.047731455,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,368000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3530,3500
51,66,67,0.01886677809,645824.585858306,769036.515995429,645893.990651474,768308.129515514,0.16765,0.14878322191,2020.22345256617,2020.24231934426,368000000,NA,Liège,Liège,4700,4837
52,66,77,0.000576778090700003,645824.585858306,769036.515995429,629388.24430841,780412.981448008,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,368000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645893.990651474,768308.129515514,657706.809343344,766541.131173,0.17765,0.16765,2020.24231934426,2020.25231934426,368000000,NA,Liège,Liège,4837,4720
55,68,29,0.007243497268,657706.809343344,766541.131173,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,368000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657706.809343344,766541.131173,657684.693640383,766279.840529344,0.17989,0.17765,2020.25231934426,2020.25455934426,368000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657684.693640383,766279.840529344,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,368000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657684.693640383,766279.840529344,656967.661405315,765339.189988081,0.18214,0.17989,2020.25455934426,2020.25680934426,368000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656967.661405315,765339.189988081,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,368000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656967.661405315,765339.189988081,615917.370641028,786404.495353555,0.18487,0.18214,2020.25680934426,2020.25953934426,368000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615917.370641028,786404.495353555,658805.554404297,766121.543075255,0.21527,0.18487,2020.25953934426,2020.28993934426,368000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615917.370641028,786404.495353555,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,368000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658447.102472635,765393.582916289,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,368000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4850,4700
66,73,74,0.0115,658447.102472635,765393.582916289,658353.160634232,766326.947705394,0.22915,0.21765,2020.29231934426,2020.30381934426,368000000,NA,Liège,Liège,4850,4720
67,74,35,0.00492382513699999,658353.160634232,766326.947705394,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,368000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658353.160634232,766326.947705394,658358.002206202,766371.226086181,0.23162,0.22915,2020.30381934426,2020.30628934426,368000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658358.002206202,766371.226086181,643573.185091694,764033.412352693,0.23404,0.23162,2020.30628934426,2020.30870934426,368000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658358.002206202,766371.226086181,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,368000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.185091694,764033.412352693,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,368000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643573.185091694,764033.412352693,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,368000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629388.24430841,780412.981448008,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,368000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629388.24430841,780412.981448008,647068.476023477,768647.743308355,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,368000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647068.476023477,768647.743308355,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,368000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647068.476023477,768647.743308355,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,368000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,669838.750655874,651146.217481805,669811.407063536,651108.459665939,0.000868535542900006,0,2020.14750697607,2020.14837551161,368000000,NA,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,669811.407063536,651108.459665939,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,368000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
82,136,141,0.000203721322699996,677006.637912457,658632.86250912,676999.238821975,658641.983809201,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,368000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681648.736542463,684645.012006517,681669.034718832,684609.27499059,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,368000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681669.034718832,684609.27499059,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,368000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
90,140,85,0.03828693989,686585.715491854,694146.474057834,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,368000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676999.238821975,658641.983809201,688447.814890209,688642.682139873,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,368000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3201
92,141,159,0.01342781292,676999.238821975,658641.983809201,677132.295201796,658948.976038043,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,368000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,688447.814890209,688642.682139873,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,368000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3201,2390
94,142,143,0.00186999999999998,688447.814890209,688642.682139873,693421.233802346,692607.133927801,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,368000000,NA,VlaamsBrabant,Antwerpen,3201,2431
95,143,87,0.09025245902,693421.233802346,692607.133927801,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,368000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693421.233802346,692607.133927801,693406.714308497,692647.205182899,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,368000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693406.714308497,692647.205182899,693266.79461726,692482.88967368,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,368000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693406.714308497,692647.205182899,700972.300234246,683738.651842394,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,368000000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700972.300234246,683738.651842394,700960.428760875,683713.116250737,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,368000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700972.300234246,683738.651842394,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,368000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.428760875,683713.116250737,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,368000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.428760875,683713.116250737,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,368000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693266.79461726,692482.88967368,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,368000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693266.79461726,692482.88967368,693340.254146312,692674.634909662,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,368000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693340.254146312,692674.634909662,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,368000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693340.254146312,692674.634909662,693336.068795185,692716.190187907,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,368000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693336.068795185,692716.190187907,693338.185065324,692734.03262966,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,368000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693336.068795185,692716.190187907,715404.455308105,674155.916818079,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,368000000,NA,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,715404.455308105,674155.916818079,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,368000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693338.185065324,692734.03262966,693583.774000271,685944.037107669,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,368000000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693338.185065324,692734.03262966,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,368000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693583.774000271,685944.037107669,694240.066084352,688138.619153283,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,368000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694845.409235564,685244.677687952,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,368000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
118,154,156,0.00194999999999999,694240.066084352,688138.619153283,694278.427235413,688135.885040625,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,368000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694483.070175083,688677.340515238,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,368000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694278.427235413,688135.885040625,694310.102945634,688106.064718102,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,368000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694278.427235413,688135.885040625,678947.053756902,676019.22969457,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,368000000,NA,Antwerpen,VlaamsBrabant,2230,3220
124,157,100,0.01366781421,678947.053756902,676019.22969457,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,368000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,694310.102945634,688106.064718102,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,368000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694310.102945634,688106.064718102,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,368000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677132.295201796,658948.976038043,677130.372185227,658924.533766014,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,368000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677132.295201796,658948.976038043,646154.529024477,737775.719878384,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,368000000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646154.529024477,737775.719878384,646091.096831094,737717.834333101,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,368000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646154.529024477,737775.719878384,646091.096831094,737717.834333101,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,368000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646091.096831094,737717.834333101,645072.892472769,581304.11223165,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,368000000,NA,Liège,Hainaut,4030,7500
135,163,166,0.02227,646091.096831094,737717.834333101,648286.287934916,665304.569887029,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,368000000,NA,Liège,BrabantWallon,4030,1490
137,164,107,0.000852544663600019,646820.82163299,738396.150482042,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,368000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646600.902424015,737691.6498915,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,368000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.902424015,737691.6498915,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,368000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,648286.287934916,665304.569887029,648285.217348641,665270.395521179,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,368000000,NA,BrabantWallon,BrabantWallon,1490,1490
144,167,170,0.000692085576599999,647468.460223409,666990.204332391,647469.102357403,667001.663412527,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,368000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.608962021,672558.337160209,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,368000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.988353155,677233.414672479,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,368000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647469.102357403,667001.663412527,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,368000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647469.102357403,667001.663412527,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,368000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648285.217348641,665270.395521179,648242.935670283,665319.373573289,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,368000000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,648242.935670283,665319.373573289,648576.438016602,665671.013387087,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,368000000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648819.117480032,665776.466367256,693406.714308497,692647.205182899,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,368000000,NA,BrabantWallon,Antwerpen,1490,2431
159,175,176,0.00319000000000001,648906.17885588,665990.70007591,632105.167642765,661328.975184872,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,368000000,NA,BrabantWallon,Hainaut,1490,6221
160,175,118,0.01742661202,648906.17885588,665990.70007591,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,368000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1490,1082
