X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650521.827636283,744624.396497297,646037.70478479,743049.482322528,0.10921,0.10736,2020.18202934426,2020.18387934426,403600000,NA,Liège,Liège,4632,4620
23,52,53,0.03044,646184.653922622,743316.221465814,641527.559076935,735248.835904007,0.15146,0.12102,2020.19568934426,2020.22612934426,403600000,NA,Liège,Liège,4620,4000
24,52,54,0.00184999999999999,646184.653922622,743316.221465814,646037.70478479,743049.482322528,0.12287,0.12102,2020.19568934426,2020.19753934426,403600000,NA,Liège,Liège,4620,4620
26,53,13,0.01977229508,641527.559076935,735248.835904007,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,403600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4000,4100
27,54,55,0.00190000000000001,646037.70478479,743049.482322528,659883.704230425,756522.655230586,0.12477,0.12287,2020.19753934426,2020.19943934426,403600000,NA,Liège,Limburg,4620,3793
28,54,56,0.00820000000000001,646037.70478479,743049.482322528,646491.190087382,743658.998411424,0.13107,0.12287,2020.19753934426,2020.20573934426,403600000,NA,Liège,Liège,4620,4620
29,55,16,1.42076501599975e-05,659883.704230425,756522.655230586,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,403600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659883.704230425,756522.655230586,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,403600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646491.190087382,743658.998411424,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,403600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4620,4770
32,56,57,0.02205,646491.190087382,743658.998411424,646676.159849529,743852.077119874,0.15312,0.13107,2020.20573934426,2020.22778934426,403600000,NA,Liège,Liège,4620,4621
33,57,18,0.03177349727,646676.159849529,743852.077119874,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,403600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4621,4900
34,57,58,0.00164592136399999,646676.159849529,743852.077119874,646682.054313331,743669.707954593,0.154765921364,0.15312,2020.22778934426,2020.22943526562,403600000,NA,Liège,Liège,4621,4620
35,58,59,0.0003540786357,646682.054313331,743669.707954593,646652.729526109,743546.42363202,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,403600000,NA,Liège,Liège,4620,4620
36,58,19,0.06837894202,646682.054313331,743669.707954593,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,403600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4620,4800
38,59,60,0.00462000000000001,646652.729526109,743546.42363202,644102.981315995,740593.218961901,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,403600000,NA,Liège,Liège,4620,4051
41,61,23,0.0003848633878,637669.051657889,744440.01045052,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,403600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4140,4800
42,61,22,0.06049415301,637669.051657889,744440.01045052,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,403600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4140,4860
44,62,63,0.00190000000000001,646037.70478479,743049.482322528,659883.704230425,756522.655230586,0.11111,0.10921,2020.18387934426,2020.18577934426,403600000,NA,Liège,Limburg,4620,3793
46,63,24,0.00820972677600001,659883.704230425,756522.655230586,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,403600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649911.71248115,742617.932758724,629532.81040387,780130.586704616,0.14878322191,0.12155,2020.19621934426,2020.22345256617,403600000,NA,Liège,Liège,4671,4750
49,65,26,0.006823333333,679275.788408721,717416.205089167,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,403600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679275.788408721,717416.205089167,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,403600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
53,67,68,0.01,646991.997434326,771242.486198436,657073.61893313,765172.402225543,0.17765,0.16765,2020.24231934426,2020.25231934426,403600000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646991.997434326,771242.486198436,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,403600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657073.61893313,765172.402225543,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,403600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657073.61893313,765172.402225543,657090.221273044,765497.965950977,0.17989,0.17765,2020.25231934426,2020.25455934426,403600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657090.221273044,765497.965950977,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,403600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657090.221273044,765497.965950977,656989.973335838,765424.272808298,0.18214,0.17989,2020.25455934426,2020.25680934426,403600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.973335838,765424.272808298,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,403600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.973335838,765424.272808298,615519.478461074,785914.041090004,0.18487,0.18214,2020.25680934426,2020.25953934426,403600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615519.478461074,785914.041090004,658571.558065787,767074.605361008,0.21527,0.18487,2020.25953934426,2020.28993934426,403600000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615519.478461074,785914.041090004,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,403600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658571.558065787,767074.605361008,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,403600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
66,73,74,0.0115,658425.014044144,767285.2516107,658215.480446575,766309.986324039,0.22915,0.21765,2020.29231934426,2020.30381934426,403600000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658215.480446575,766309.986324039,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,403600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
72,76,37,3.38251365699926e-05,658336.802848661,766334.400889612,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,403600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
74,77,78,0.04295,629391.256579979,780418.976761972,647168.533293666,769326.672914188,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,403600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647168.533293666,769326.672914188,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,403600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647168.533293666,769326.672914188,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,403600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677048.506180601,659537.229329872,676920.711782714,659536.532170777,0.00124864683600001,0,2020.14750697607,2020.1487556229,403600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677048.506180601,659537.229329872,677080.101363827,659636.138650247,0.000868535542900006,0,2020.14750697607,2020.14837551161,403600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677080.101363827,659636.138650247,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,403600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677080.101363827,659636.138650247,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,403600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
82,136,141,0.000203721322699996,676920.711782714,659536.532170777,676927.379859275,659571.660438973,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681837.292544929,683793.014519302,681846.62627222,683801.323771251,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681837.292544929,683793.014519302,681846.62627222,683801.323771251,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681846.62627222,683801.323771251,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,403600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681846.62627222,683801.323771251,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,403600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
88,139,140,0.02484,681846.62627222,683801.323771251,686677.557978947,693726.768701711,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
90,140,85,0.03828693989,686677.557978947,693726.768701711,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,403600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676927.379859275,659571.660438973,722201.892342809,680058.478632624,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,403600000,NA,VlaamsBrabant,Antwerpen,1820,2340
93,142,86,0.06480005464,722201.892342809,680058.478632624,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,403600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2340,2390
94,142,143,0.00186999999999998,722201.892342809,680058.478632624,700660.142246267,683955.424361463,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,403600000,NA,Antwerpen,Antwerpen,2340,2260
95,143,87,0.09025245902,700660.142246267,683955.424361463,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,403600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700660.142246267,683955.424361463,700668.266760082,684000.44461289,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,403600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700668.266760082,684000.44461289,701112.756080368,684448.035872086,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,403600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700668.266760082,684000.44461289,700891.527541345,683640.816747148,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,403600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700891.527541345,683640.816747148,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,403600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700956.391184018,683707.382358419,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,403600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,701112.756080368,684448.035872086,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,403600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701112.756080368,684448.035872086,701075.185973669,684452.65810499,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,403600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701075.185973669,684452.65810499,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,403600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,701075.185973669,684452.65810499,701047.783173249,684440.396604872,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,403600000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,701047.783173249,684440.396604872,694393.507429624,688538.019830534,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,403600000,NA,Antwerpen,Antwerpen,2260,2230
109,150,94,0.03605005464,712909.536545739,671934.901456439,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,403600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
110,150,93,0.02238885246,712909.536545739,671934.901456439,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,403600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
111,151,152,0.01474,694393.507429624,688538.019830534,694872.663480166,689118.329561198,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,403600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694393.507429624,688538.019830534,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,403600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694872.663480166,689118.329561198,694545.371180832,688880.665063909,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,403600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694872.663480166,689118.329561198,703734.011854545,647760.875574939,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,403600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703734.011854545,647760.875574939,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,403600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694545.371180832,688880.665063909,694533.31037673,688746.567838171,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,403600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694545.371180832,688880.665063909,694326.320070064,688832.285419245,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,403600000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694326.320070064,688832.285419245,694305.239396144,689131.813844868,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,403600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694326.320070064,688832.285419245,679216.616642439,675313.1372854,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,403600000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679216.616642439,675313.1372854,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,403600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679216.616642439,675313.1372854,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,403600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,694305.239396144,689131.813844868,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,403600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,676922.57282346,660022.29809452,676964.705053756,660069.260725724,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,403600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676922.57282346,660022.29809452,646478.864002534,737783.743831002,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,403600000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646478.864002534,737783.743831002,646430.66124889,737765.209520343,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,403600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646478.864002534,737783.743831002,646430.66124889,737765.209520343,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,403600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646430.66124889,737765.209520343,645072.438662814,581306.169933449,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,403600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646430.66124889,737765.209520343,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,403600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.438662814,581306.169933449,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,403600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.438662814,581306.169933449,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,403600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646430.66124889,737765.209520343,655698.473601209,673053.106179445,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,403600000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646430.66124889,737765.209520343,646517.619046224,737410.945470879,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,403600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646517.619046224,737410.945470879,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,403600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646605.273212803,737696.926083317,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,403600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.273212803,737696.926083317,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,403600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655698.473601209,673053.106179445,664500.495124577,671907.098030608,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,403600000,NA,BrabantWallon,VlaamsBrabant,1325,1390
142,166,171,0.00203999999999999,655698.473601209,673053.106179445,655669.751204549,673075.188859376,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,403600000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,664500.495124577,671907.098030608,664040.018080122,672559.868800341,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,403600000,NA,VlaamsBrabant,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664040.018080122,672559.868800341,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,403600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.063125321,677236.143729794,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,403600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.063125321,677236.143729794,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,403600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,664502.075052877,671942.452174887,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,403600000,SARS2-CoV/Belgium/Human/rega-0416907,VlaamsBrabant,Bruxelles,1390,1160
151,171,172,0.00203,655669.751204549,673075.188859376,655450.083524892,672974.480992731,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,403600000,NA,BrabantWallon,BrabantWallon,1325,1325
