X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,645887.468377388,761282.782291831,650019.173107999,742755.920534529,0.10736,0.08738,2020.16204934426,2020.18202934426,379200000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,645934.445686815,761366.061131469,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,379200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,645934.445686815,761366.061131469,646491.331884543,761900.270953471,0.10019,0.08905,2020.16371934426,2020.17485934426,379200000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646491.331884543,761900.270953471,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,379200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650019.173107999,742755.920534529,641297.655076707,751737.283931041,0.12102,0.10736,2020.18202934426,2020.19568934426,379200000,NA,Liège,Liège,4671,4860
22,51,62,0.00184999999999999,650019.173107999,742755.920534529,641308.433188694,751718.78466049,0.10921,0.10736,2020.18202934426,2020.18387934426,379200000,NA,Liège,Liège,4671,4860
23,52,53,0.03044,641297.655076707,751737.283931041,642073.323497204,755894.018999973,0.15146,0.12102,2020.19568934426,2020.22612934426,379200000,NA,Liège,Liège,4860,4802
25,53,14,0.01704005464,642073.323497204,755894.018999973,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,379200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642073.323497204,755894.018999973,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,379200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,641308.433188694,751718.78466049,641326.521152146,751733.997072083,0.12477,0.12287,2020.19753934426,2020.19943934426,379200000,NA,Liège,Liège,4860,4860
28,54,56,0.00820000000000001,641308.433188694,751718.78466049,645624.905614906,752963.562758076,0.13107,0.12287,2020.19753934426,2020.20573934426,379200000,NA,Liège,Liège,4860,4800
29,55,16,1.42076501599975e-05,641326.521152146,751733.997072083,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,379200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4860,4837
30,55,15,1.42076501599975e-05,641326.521152146,751733.997072083,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,379200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4860,3793
31,56,17,0.00191092896200001,645624.905614906,752963.562758076,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,379200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645624.905614906,752963.562758076,645796.231737347,752640.766892222,0.15312,0.13107,2020.20573934426,2020.22778934426,379200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645796.231737347,752640.766892222,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,379200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645737.697143914,752680.250390184,645911.497312187,752623.45359854,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,379200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645737.697143914,752680.250390184,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,379200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645911.497312187,752623.45359854,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,379200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645911.497312187,752623.45359854,645803.998277756,752744.573713826,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,379200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645803.998277756,752744.573713826,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,379200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645803.998277756,752744.573713826,643703.795053744,754868.186388295,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,379200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643703.795053744,754868.186388295,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,379200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643703.795053744,754868.186388295,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,379200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,641308.433188694,751718.78466049,641326.521152146,751733.997072083,0.11111,0.10921,2020.18387934426,2020.18577934426,379200000,NA,Liège,Liège,4860,4860
45,63,25,1.30054645299804e-05,641326.521152146,751733.997072083,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,379200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4860,4671
47,64,66,0.02723322191,652253.521290335,744626.20340935,646524.60679014,770223.64308612,0.14878322191,0.12155,2020.19621934426,2020.22345256617,379200000,NA,Liège,Liège,4670,4700
48,64,65,0.03193,652253.521290335,744626.20340935,679271.080926988,717552.285685577,0.15348,0.12155,2020.19621934426,2020.22814934426,379200000,NA,Liège,Limburg,4670,3500
49,65,26,0.006823333333,679271.080926988,717552.285685577,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,379200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,646524.60679014,770223.64308612,646338.101560266,770298.068754566,0.16765,0.14878322191,2020.22345256617,2020.24231934426,379200000,NA,Liège,Liège,4700,4700
53,67,68,0.01,646338.101560266,770298.068754566,657807.45032548,766378.506247695,0.17765,0.16765,2020.24231934426,2020.25231934426,379200000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646338.101560266,770298.068754566,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,379200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657807.45032548,766378.506247695,657923.455070527,766409.56998819,0.17989,0.17765,2020.25231934426,2020.25455934426,379200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657923.455070527,766409.56998819,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,379200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657923.455070527,766409.56998819,657802.155378197,766432.362639291,0.18214,0.17989,2020.25455934426,2020.25680934426,379200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657802.155378197,766432.362639291,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,379200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615919.035101864,786406.999332563,658566.295500242,766118.810459401,0.21527,0.18487,2020.25953934426,2020.28993934426,379200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615919.035101864,786406.999332563,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,379200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658566.295500242,766118.810459401,658571.481390315,766132.951475136,0.21765,0.21527,2020.28993934426,2020.29231934426,379200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658566.295500242,766118.810459401,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,379200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658571.481390315,766132.951475136,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,379200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658386.553861468,766415.791309731,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,379200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658386.553861468,766415.791309731,658357.621006885,766539.680663696,0.23162,0.22915,2020.30381934426,2020.30628934426,379200000,NA,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657748.345171056,766395.208508582,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,379200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629418.307311382,780421.778517928,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,379200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629418.307311382,780421.778517928,646909.601835203,769521.420460511,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,379200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646909.601835203,769521.420460511,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,379200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,678112.150229663,660730.262154742,678093.608560706,660752.892598811,0.00124864683600001,0,2020.14750697607,2020.1487556229,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,678112.150229663,660730.262154742,678121.030666002,660779.745900406,0.000868535542900006,0,2020.14750697607,2020.14837551161,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
82,136,141,0.000203721322699996,678093.608560706,660752.892598811,678092.975734395,660775.818841699,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,687081.2084837,693504.531774529,687128.913552901,693514.753774661,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,379200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,687081.2084837,693504.531774529,687128.913552901,693514.753774661,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,379200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,687128.913552901,693514.753774661,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,379200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,687128.913552901,693514.753774661,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,379200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
90,140,85,0.03828693989,686792.964330205,693925.763822054,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,379200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,678092.975734395,660775.818841699,702210.952553583,701670.241907683,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,379200000,NA,VlaamsBrabant,Antwerpen,1820,2450
92,141,159,0.01342781292,678092.975734395,660775.818841699,677895.253864942,660785.444279704,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,702210.952553583,701670.241907683,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,379200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
94,142,143,0.00186999999999998,702210.952553583,701670.241907683,693165.035729136,697098.591043298,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,379200000,NA,Antwerpen,Limburg,2450,3980
95,143,87,0.09025245902,693165.035729136,697098.591043298,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,379200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3980,3560
96,143,144,0.00181000000000001,693165.035729136,697098.591043298,694827.9887001,697696.705898689,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,379200000,NA,Limburg,Limburg,3980,3980
97,144,147,0.01363149927,694827.9887001,697696.705898689,694746.349906779,697807.694760867,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,379200000,NA,Limburg,Limburg,3980,3980
98,144,145,0.00184999999999999,694827.9887001,697696.705898689,700881.701056733,683838.712442319,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,379200000,NA,Limburg,Antwerpen,3980,2260
99,145,146,0.00189,700881.701056733,683838.712442319,700965.061790067,683787.570615634,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,379200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700881.701056733,683838.712442319,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,379200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700965.061790067,683787.570615634,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,379200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694746.349906779,697807.694760867,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,379200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Limburg,Antwerpen,3980,2430
104,147,148,0.003628500728,694746.349906779,697807.694760867,694272.683727573,697679.662889586,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,379200000,NA,Limburg,Limburg,3980,3980
105,148,92,0.03839557377,694272.683727573,697679.662889586,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,379200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3980,3900
106,148,149,0.00191999999999999,694272.683727573,697679.662889586,694277.283863822,697707.35769086,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,379200000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,694277.283863822,697707.35769086,693435.524959564,697003.537757656,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,379200000,NA,Limburg,Limburg,3980,3980
109,150,94,0.03605005464,715147.069284805,674199.769617245,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,379200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715147.069284805,674199.769617245,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,379200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693435.524959564,697003.537757656,693531.969496049,697220.989897149,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,379200000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,693435.524959564,697003.537757656,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,379200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
113,152,154,0.00508,693531.969496049,697220.989897149,694498.378764062,697879.305193169,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,379200000,NA,Limburg,Limburg,3980,3980
117,154,155,0.00468,694498.378764062,697879.305193169,694951.401913125,688723.900350574,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,379200000,NA,Limburg,Antwerpen,3980,2230
118,154,156,0.00194999999999999,694498.378764062,697879.305193169,694493.957674907,697877.088573427,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,379200000,NA,Limburg,Limburg,3980,3980
120,155,99,0.00190885245899999,694951.401913125,688723.900350574,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,379200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694493.957674907,697877.088573427,694532.174516491,697898.442201471,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,379200000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,694493.957674907,697877.088573427,679164.947796216,675230.709552823,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,379200000,NA,Limburg,VlaamsBrabant,3980,3012
123,157,101,6.61202187900167e-06,679164.947796216,675230.709552823,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,379200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679164.947796216,675230.709552823,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,379200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
126,158,103,0.06572038251,694532.174516491,697898.442201471,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,379200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,677895.253864942,660785.444279704,677889.587412291,660834.085156338,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,379200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677895.253864942,660785.444279704,646477.56514479,737989.354834687,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,379200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646477.56514479,737989.354834687,646433.634784415,738031.77108808,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,379200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646477.56514479,737989.354834687,646433.634784415,738031.77108808,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,379200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646433.634784415,738031.77108808,645074.303149531,581305.333204882,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,379200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646433.634784415,738031.77108808,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,379200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645074.303149531,581305.333204882,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,379200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646433.634784415,738031.77108808,646608.176299886,737718.399245444,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,379200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646608.176299886,737718.399245444,646603.201161826,737699.7175405,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,379200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.201161826,737699.7175405,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,379200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.201161826,737699.7175405,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,379200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647226.491339268,666982.953291195,647528.48956611,667063.754723457,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,379200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647226.491339268,666982.953291195,647249.661802853,666978.421442346,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,379200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647528.48956611,667063.754723457,664039.812136944,672565.316799022,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,379200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647528.48956611,667063.754723457,647474.911004896,667011.444644812,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,379200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.812136944,672565.316799022,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,379200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650196.059493483,677236.582062918,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,379200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647474.911004896,667011.444644812,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,379200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647249.661802853,666978.421442346,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,379200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,651030.640611649,667054.87458027,651004.24195693,667016.791978579,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,379200000,NA,BrabantWallon,BrabantWallon,1348,1348
154,172,116,0.02128213115,651030.640611649,667054.87458027,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,379200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325
156,173,174,0.00193,651004.24195693,667016.791978579,650941.877044722,666820.560387257,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,379200000,NA,BrabantWallon,BrabantWallon,1348,1348
158,174,175,0.00534999999999999,650941.877044722,666820.560387257,650854.449418616,666841.56543263,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,379200000,NA,BrabantWallon,BrabantWallon,1348,1348
159,175,176,0.00319000000000001,650854.449418616,666841.56543263,631948.414228447,660080.100066735,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,379200000,NA,BrabantWallon,Hainaut,1348,6211
