X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674712.407200872,674326.741547547,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,338000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674721.540872211,674346.783903248,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,338000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674721.540872211,674346.783903248,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,338000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,694511.228759287,714008.940730462,647738.959167018,747325.894377202,0.06330543627,0,2020.07466934426,2020.13797478053,338000000,NA,Limburg,Liège,3582,4630
7,44,42,0.06147877138,647738.959167018,747325.894377202,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,338000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647738.959167018,747325.894377202,647633.048382031,747366.338877228,0.08378,0.06330543627,2020.13797478053,2020.15844934426,338000000,NA,Liège,Liège,4630,4630
9,45,47,0.0018,647633.048382031,747366.338877228,647474.558451072,747300.622381747,0.08558,0.08378,2020.15844934426,2020.16024934426,338000000,NA,Liège,Liège,4630,4630
11,46,7,0.05366021246,672617.233289068,579247.691499621,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,338000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672617.233289068,579247.691499621,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,338000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647474.558451072,747300.622381747,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,338000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4630,2275
15,48,49,0.00167,647474.558451072,747300.622381747,643487.588815412,766654.266203177,0.08905,0.08738,2020.16204934426,2020.16371934426,338000000,NA,Liège,Liège,4630,4837
17,49,10,0.000215081967299996,643487.588815412,766654.266203177,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,338000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646494.532650709,761894.055937822,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,338000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.532650709,761894.055937822,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,338000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647609.352792135,746672.616063104,641931.749016464,753673.991006616,0.12102,0.10736,2020.18202934426,2020.19568934426,338000000,NA,Liège,Liège,4630,4860
22,51,62,0.00184999999999999,647609.352792135,746672.616063104,641948.089591077,753688.55265287,0.10921,0.10736,2020.18202934426,2020.18387934426,338000000,NA,Liège,Liège,4630,4860
