X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674571.770875758,673385.240882048,674550.820512426,673454.315420829,0.0004375896105,0,2020.41813175465,2020.41856934426,375200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674550.820512426,673454.315420829,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,375200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,646878.012331942,748968.616443172,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,375200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4652,3582
6,43,44,0.06330543627,646878.012331942,748968.616443172,647292.864876492,749748.45924323,0.06330543627,0,2020.07466934426,2020.13797478053,375200000,NA,Liège,Liège,4652,4651
8,44,45,0.02047456373,647292.864876492,749748.45924323,645833.801285428,762139.801477115,0.08378,0.06330543627,2020.13797478053,2020.15844934426,375200000,NA,Liège,Liège,4651,4830
10,45,46,0.02286312088,645833.801285428,762139.801477115,712735.873687888,554286.4721937,0.10664312088,0.08378,2020.15844934426,2020.18131246514,375200000,NA,Liège,West-Vlaanderen,4830,8450
11,46,7,0.05366021246,712735.873687888,554286.4721937,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,375200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8450,8540
12,46,8,0.05092797202,712735.873687888,554286.4721937,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,375200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
13,47,9,0.0282752459,645346.339954535,760919.950820546,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,375200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,645346.339954535,760919.950820546,645346.339954535,760919.950820546,0.08738,0.08558,2020.16024934426,2020.16204934426,375200000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,645346.339954535,760919.950820546,645387.122721626,760895.126603028,0.08905,0.08738,2020.16204934426,2020.16371934426,375200000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,645387.122721626,760895.126603028,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,375200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,645387.122721626,760895.126603028,646491.356729848,761896.755981145,0.10019,0.08905,2020.16371934426,2020.17485934426,375200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646491.356729848,761896.755981145,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,375200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.356729848,761896.755981145,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,375200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650334.485433705,743364.9488278,643639.028721523,753933.144461012,0.12102,0.10736,2020.18202934426,2020.19568934426,375200000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,643639.028721523,753933.144461012,641856.534000093,755228.263623303,0.15146,0.12102,2020.19568934426,2020.22612934426,375200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643639.028721523,753933.144461012,643776.512410652,753999.894098661,0.12287,0.12102,2020.19568934426,2020.19753934426,375200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,641856.534000093,755228.263623303,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,375200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,641856.534000093,755228.263623303,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,375200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643776.512410652,753999.894098661,643789.089767543,753909.486641152,0.12477,0.12287,2020.19753934426,2020.19943934426,375200000,NA,Liège,Liège,4800,4800
28,54,56,0.00820000000000001,643776.512410652,753999.894098661,643792.76716089,754312.825097672,0.13107,0.12287,2020.19753934426,2020.20573934426,375200000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,643789.089767543,753909.486641152,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,375200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
32,56,57,0.02205,643792.76716089,754312.825097672,645899.964326561,752842.334092662,0.15312,0.13107,2020.20573934426,2020.22778934426,375200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645899.964326561,752842.334092662,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,375200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645899.964326561,752842.334092662,646025.951601444,752866.560685364,0.154765921364,0.15312,2020.22778934426,2020.22943526562,375200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646025.951601444,752866.560685364,646023.352342863,752831.163798482,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,375200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,646023.352342863,752831.163798482,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,375200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646023.352342863,752831.163798482,643515.154290449,754057.146065253,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,375200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643515.154290449,754057.146065253,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,375200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643968.598061006,754892.11258824,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,375200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643968.598061006,754892.11258824,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,375200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,643789.089767543,753909.486641152,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,375200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,643789.089767543,753909.486641152,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,375200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
47,64,66,0.02723322191,653144.173783417,745461.228558092,645573.986232612,769916.027533498,0.14878322191,0.12155,2020.19621934426,2020.22345256617,375200000,NA,Liège,Liège,4670,4700
48,64,65,0.03193,653144.173783417,745461.228558092,679254.987780795,717626.051281497,0.15348,0.12155,2020.19621934426,2020.22814934426,375200000,NA,Liège,Limburg,4670,3500
52,66,77,0.000576778090700003,645573.986232612,769916.027533498,629377.911408159,780409.181376536,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,375200000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645741.024499794,770922.544072541,658187.754207924,766804.219263067,0.17765,0.16765,2020.24231934426,2020.25231934426,375200000,NA,Liège,Liège,4700,4721
54,67,28,0.06642382514,645741.024499794,770922.544072541,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,375200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,658187.754207924,766804.219263067,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,375200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
57,69,30,0.00227125683000001,658030.772726336,766135.488820307,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,375200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658030.772726336,766135.488820307,656992.703251921,765399.254097111,0.18214,0.17989,2020.25455934426,2020.25680934426,375200000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.703251921,765399.254097111,615933.918373323,786408.918212221,0.18487,0.18214,2020.25680934426,2020.25953934426,375200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.918373323,786408.918212221,658602.390613665,766717.867643842,0.21527,0.18487,2020.25953934426,2020.28993934426,375200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615933.918373323,786408.918212221,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,375200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658602.390613665,766717.867643842,658225.079753774,766379.28058679,0.21765,0.21527,2020.28993934426,2020.29231934426,375200000,NA,Liège,Liège,4721,4720
64,72,33,0.01880382514,658602.390613665,766717.867643842,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,375200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658225.079753774,766379.28058679,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,375200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658202.425227289,766475.469195239,658175.206363075,766319.126008544,0.23162,0.22915,2020.30381934426,2020.30628934426,375200000,NA,Liège,Liège,4720,4720
