X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,677110.763106804,674900.175574543,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,267600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,677110.763106804,674900.175574543,677137.484454735,674878.544650204,0.0004375896105,0,2020.41813175465,2020.41856934426,267600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,677137.484454735,674878.544650204,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,267600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,677137.484454735,674878.544650204,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,267600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,648998.019944222,748182.517379699,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,267600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648998.019944222,748182.517379699,648349.691682053,747775.623799395,0.06330543627,0,2020.07466934426,2020.13797478053,267600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648349.691682053,747775.623799395,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,267600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,646187.758336843,761650.204370173,646178.462454012,761631.431394611,0.08558,0.08378,2020.15844934426,2020.16024934426,267600000,NA,Liège,Liège,4830,4830
10,45,46,0.02286312088,646187.758336843,761650.204370173,670712.430344711,576523.086367057,0.10664312088,0.08378,2020.15844934426,2020.18131246514,267600000,NA,Liège,West-Vlaanderen,4830,8530
11,46,7,0.05366021246,670712.430344711,576523.086367057,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,267600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8530,8540
13,47,9,0.0282752459,646178.462454012,761631.431394611,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,267600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646178.462454012,761631.431394611,646178.462454012,761631.431394611,0.08738,0.08558,2020.16024934426,2020.16204934426,267600000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646178.462454012,761631.431394611,646167.969707985,761641.178529299,0.08905,0.08738,2020.16204934426,2020.16371934426,267600000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646167.969707985,761641.178529299,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,267600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646496.019568439,761899.789860433,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,267600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646496.019568439,761899.789860433,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,267600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647082.757201738,760902.987881035,643663.333358884,755458.761259376,0.12102,0.10736,2020.18202934426,2020.19568934426,267600000,NA,Liège,Liège,4831,4800
22,51,62,0.00184999999999999,647082.757201738,760902.987881035,643586.756410287,755403.083899846,0.10921,0.10736,2020.18202934426,2020.18387934426,267600000,NA,Liège,Liège,4831,4800
23,52,53,0.03044,643663.333358884,755458.761259376,644025.495084998,755557.873971995,0.15146,0.12102,2020.19568934426,2020.22612934426,267600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,644025.495084998,755557.873971995,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,267600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,644025.495084998,755557.873971995,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,267600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643586.756410287,755403.083899846,659885.262404006,756526.140188659,0.12477,0.12287,2020.19753934426,2020.19943934426,267600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643586.756410287,755403.083899846,643599.378395949,755341.514458739,0.13107,0.12287,2020.19753934426,2020.20573934426,267600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659885.262404006,756526.140188659,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,267600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.262404006,756526.140188659,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,267600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643599.378395949,755341.514458739,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,267600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
