X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
14,47,48,0.0018,645398.93515885,754018.963413064,645398.93515885,754018.963413064,0.08738,0.08558,2020.16024934426,2020.16204934426,275600000,NA,Liège,Liège,4800,4800
16,48,51,0.01998,645398.93515885,754018.963413064,645307.643003467,754515.12629919,0.10736,0.08738,2020.16204934426,2020.18202934426,275600000,NA,Liège,Liège,4800,4820
17,49,10,0.000215081967299996,646034.069079711,752972.167412169,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,275600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4800,4837
18,49,50,0.01114,646034.069079711,752972.167412169,646490.621503857,761897.319189062,0.10019,0.08905,2020.16371934426,2020.17485934426,275600000,NA,Liège,Liège,4800,4830
20,50,11,4.04371579998397e-06,646490.621503857,761897.319189062,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,275600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645307.643003467,754515.12629919,645262.796336855,753754.019804277,0.12102,0.10736,2020.18202934426,2020.19568934426,275600000,NA,Liège,Liège,4820,4800
22,51,62,0.00184999999999999,645307.643003467,754515.12629919,645295.432826957,753710.88235505,0.10921,0.10736,2020.18202934426,2020.18387934426,275600000,NA,Liège,Liège,4820,4800
23,52,53,0.03044,645262.796336855,753754.019804277,645500.46185257,753975.579996299,0.15146,0.12102,2020.19568934426,2020.22612934426,275600000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,645262.796336855,753754.019804277,645295.432826957,753710.88235505,0.12287,0.12102,2020.19568934426,2020.19753934426,275600000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,645295.432826957,753710.88235505,659880.045571165,756521.476354888,0.12477,0.12287,2020.19753934426,2020.19943934426,275600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645295.432826957,753710.88235505,645163.868505299,753881.127621606,0.13107,0.12287,2020.19753934426,2020.20573934426,275600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659880.045571165,756521.476354888,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,275600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659880.045571165,756521.476354888,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,275600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645163.868505299,753881.127621606,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,275600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,644926.934581535,753904.607963512,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,275600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644926.934581535,753904.607963512,644863.231976401,753969.913351479,0.154765921364,0.15312,2020.22778934426,2020.22943526562,275600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644863.231976401,753969.913351479,644865.90052796,753943.700290544,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,275600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644863.231976401,753969.913351479,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,275600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644865.90052796,753943.700290544,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,275600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,644710.214001467,754017.667156634,643935.923773161,754865.822804399,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,275600000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643935.923773161,754865.822804399,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,275600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645295.432826957,753710.88235505,651611.318403321,743091.982895027,0.12155,0.10921,2020.18387934426,2020.19621934426,275600000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,645295.432826957,753710.88235505,659880.045571165,756521.476354888,0.11111,0.10921,2020.18387934426,2020.18577934426,275600000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659880.045571165,756521.476354888,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,275600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,651611.318403321,743091.982895027,651868.76940338,747124.251742074,0.15348,0.12155,2020.19621934426,2020.22814934426,275600000,NA,Liège,Liège,4671,4653
50,65,27,0.01502005464,651868.76940338,747124.251742074,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,275600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Liège,Limburg,4653,3500
51,66,67,0.01886677809,660276.685240543,766814.21328996,660574.825040857,766910.747176881,0.16765,0.14878322191,2020.22345256617,2020.24231934426,275600000,NA,NA,NA,4721,4721
52,66,77,0.000576778090700003,660276.685240543,766814.21328996,629381.461259828,780407.293780736,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,275600000,NA,NA,Liège,4721,4750
53,67,68,0.01,660574.825040857,766910.747176881,660585.294523707,766807.526606423,0.17765,0.16765,2020.24231934426,2020.25231934426,275600000,NA,NA,NA,4721,4721
54,67,28,0.06642382514,660574.825040857,766910.747176881,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,4721,4700
55,68,29,0.007243497268,660585.294523707,766807.526606423,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,275600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660585.294523707,766807.526606423,656987.783247651,765337.116303217,0.17989,0.17765,2020.25231934426,2020.25455934426,275600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,656987.783247651,765337.116303217,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,275600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656987.783247651,765337.116303217,656993.588176973,765420.679267466,0.18214,0.17989,2020.25455934426,2020.25680934426,275600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.588176973,765420.679267466,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,275600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656993.588176973,765420.679267466,615941.710643633,786405.194787165,0.18487,0.18214,2020.25680934426,2020.25953934426,275600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615941.710643633,786405.194787165,658269.952512329,766526.346819205,0.21527,0.18487,2020.25953934426,2020.28993934426,275600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615941.710643633,786405.194787165,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,275600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658269.952512329,766526.346819205,658190.301788577,766473.958066814,0.21765,0.21527,2020.28993934426,2020.29231934426,275600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658269.952512329,766526.346819205,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658190.301788577,766473.958066814,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,275600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658190.301788577,766473.958066814,658246.839136883,766443.658035708,0.22915,0.21765,2020.29231934426,2020.30381934426,275600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658176.389250352,766454.338214814,643585.469960539,764036.756707652,0.23404,0.23162,2020.30628934426,2020.30870934426,275600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658176.389250352,766454.338214814,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643585.469960539,764036.756707652,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643585.469960539,764036.756707652,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.461259828,780407.293780736,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,275600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.461259828,780407.293780736,646762.309419107,769333.366438169,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,275600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646762.309419107,769333.366438169,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,275600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646762.309419107,769333.366438169,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,275600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682320.139773797,684393.26103885,682356.856766529,684435.924409943,0.00124864683600001,0,2020.14750697607,2020.1487556229,275600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,682320.139773797,684393.26103885,682282.709117464,684348.191810037,0.000868535542900006,0,2020.14750697607,2020.14837551161,275600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,682282.709117464,684348.191810037,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,275600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,682282.709117464,684348.191810037,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,275600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,682356.856766529,684435.924409943,681682.936078508,684688.377027189,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,275600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
82,136,141,0.000203721322699996,682356.856766529,684435.924409943,682357.675851294,684430.143895191,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,275600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681682.936078508,684688.377027189,681681.146134553,684670.79948519,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,275600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681681.146134553,684670.79948519,682683.672647749,686656.12038731,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,275600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,682683.672647749,686656.12038731,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,275600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,682683.672647749,686656.12038731,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,275600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
92,141,159,0.01342781292,682357.675851294,684430.143895191,646729.290105974,738000.08639147,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,275600000,NA,VlaamsBrabant,Liège,3221,4030
94,142,143,0.00186999999999998,682423.975173462,684379.642269723,689208.032759501,700959.615866283,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,275600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3290
95,143,87,0.09025245902,689208.032759501,700959.615866283,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,275600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
97,144,147,0.01363149927,696080.814268171,678977.947971949,700824.660503334,695680.072108641,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,275600000,NA,Antwerpen,Antwerpen,2235,2440
99,145,146,0.00189,700964.785442827,683658.508706019,700960.090047653,683712.837524222,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,275600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.090047653,683712.837524222,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,275600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.090047653,683712.837524222,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,275600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700824.660503334,695680.072108641,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,275600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700824.660503334,695680.072108641,700800.418412073,695665.613924348,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,275600000,NA,Antwerpen,Antwerpen,2440,2440
105,148,92,0.03839557377,700800.418412073,695665.613924348,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,275600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,700800.418412073,695665.613924348,694760.295151016,688987.896000134,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,275600000,NA,Antwerpen,Antwerpen,2440,2230
107,149,151,0.00187,694760.295151016,688987.896000134,694754.358141188,689000.266904839,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,275600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694760.295151016,688987.896000134,714999.292335294,673451.135085464,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,275600000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,714999.292335294,673451.135085464,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,275600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,714999.292335294,673451.135085464,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,275600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694754.358141188,689000.266904839,694831.414822529,688884.011475957,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,275600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694831.414822529,688884.011475957,703822.865609851,647629.782783613,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,275600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703822.865609851,647629.782783613,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,275600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703822.865609851,647629.782783613,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,275600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694513.854857994,688689.09330773,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,275600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694513.854857994,688689.09330773,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,275600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668081.614997069,661430.767912883,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,275600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.614997069,661430.767912883,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,275600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694594.146141808,688696.366246534,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,275600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,646729.290105974,738000.08639147,646629.00969759,738018.60119012,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,275600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646729.290105974,738000.08639147,646667.066476414,737969.7698445,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,275600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646667.066476414,737969.7698445,646662.251078857,737964.050462039,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,275600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646667.066476414,737969.7698445,646662.251078857,737964.050462039,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,275600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646662.251078857,737964.050462039,645071.149034776,581304.192630738,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,275600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646662.251078857,737964.050462039,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,275600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.149034776,581304.192630738,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,275600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.149034776,581304.192630738,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,275600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646662.251078857,737964.050462039,647157.374616437,666715.024718734,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,275600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646662.251078857,737964.050462039,646729.606955561,737781.318859003,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,275600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646729.606955561,737781.318859003,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,275600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646729.606955561,737781.318859003,646605.417685303,737702.242624747,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,275600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.417685303,737702.242624747,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,275600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647157.374616437,666715.024718734,647501.424303215,666982.174668226,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,275600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647157.374616437,666715.024718734,654986.878336548,672670.815976941,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,275600000,NA,BrabantWallon,BrabantWallon,1435,1325
143,167,168,0.008892085577,647501.424303215,666982.174668226,664036.840853505,672558.326684806,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,275600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647501.424303215,666982.174668226,647481.83840497,667006.014979855,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,275600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.840853505,672558.326684806,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,275600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.496848151,677236.937393875,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,275600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.496848151,677236.937393875,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,275600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.83840497,667006.014979855,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,275600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.83840497,667006.014979855,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,275600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,654986.878336548,672670.815976941,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,275600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655198.273039555,672695.508452219,655247.645563548,672975.465135158,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,275600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655198.273039555,672695.508452219,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,275600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
