X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,646459.007342068,761877.342353628,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,400800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646459.007342068,761877.342353628,646459.007342068,761877.342353628,0.08738,0.08558,2020.16024934426,2020.16204934426,400800000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646459.007342068,761877.342353628,650395.260865167,743054.480548754,0.10736,0.08738,2020.16204934426,2020.18202934426,400800000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,646486.673051459,761871.600796145,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,400800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646486.673051459,761871.600796145,646493.664956962,761897.837009926,0.10019,0.08905,2020.16371934426,2020.17485934426,400800000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646493.664956962,761897.837009926,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,400800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650395.260865167,743054.480548754,651869.043023386,751563.720882637,0.12102,0.10736,2020.18202934426,2020.19568934426,400800000,NA,Liège,Liège,4671,4654
22,51,62,0.00184999999999999,650395.260865167,743054.480548754,651837.454205473,751543.002950647,0.10921,0.10736,2020.18202934426,2020.18387934426,400800000,NA,Liège,Liège,4671,4654
23,52,53,0.03044,651869.043023386,751563.720882637,651476.562273389,751449.546251354,0.15146,0.12102,2020.19568934426,2020.22612934426,400800000,NA,Liège,Liège,4654,4654
25,53,14,0.01704005464,651476.562273389,751449.546251354,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,400800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4654,4802
26,53,13,0.01977229508,651476.562273389,751449.546251354,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,400800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4654,4100
27,54,55,0.00190000000000001,651837.454205473,751543.002950647,659890.53034089,756528.636316736,0.12477,0.12287,2020.19753934426,2020.19943934426,400800000,NA,Liège,Limburg,4654,3793
29,55,16,1.42076501599975e-05,659890.53034089,756528.636316736,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,400800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659890.53034089,756528.636316736,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,400800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
33,57,18,0.03177349727,645945.78576949,752847.551241763,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,400800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645945.78576949,752847.551241763,645886.09013637,752844.486051261,0.154765921364,0.15312,2020.22778934426,2020.22943526562,400800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645886.09013637,752844.486051261,645923.947298161,752861.74107649,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,400800000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645923.947298161,752861.74107649,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,400800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645923.947298161,752861.74107649,644235.909471765,754776.862145534,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,400800000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644235.909471765,754776.862145534,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,400800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644235.909471765,754776.862145534,643939.478069642,754887.981614202,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,400800000,NA,Liège,Liège,4820,4800
45,63,25,1.30054645299804e-05,659890.53034089,756528.636316736,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,400800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.53034089,756528.636316736,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,400800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650539.734042776,743148.040305639,629301.762811222,780330.113511513,0.14878322191,0.12155,2020.19621934426,2020.22345256617,400800000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650539.734042776,743148.040305639,680642.543059208,717938.706836195,0.15348,0.12155,2020.19621934426,2020.22814934426,400800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,680642.543059208,717938.706836195,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,400800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680642.543059208,717938.706836195,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,400800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
54,67,28,0.06642382514,644523.914377471,769715.0913673,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,400800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657012.603563032,765453.775416153,656960.773067797,765379.153207914,0.17989,0.17765,2020.25231934426,2020.25455934426,400800000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,656960.773067797,765379.153207914,656999.625076865,765421.911633428,0.18214,0.17989,2020.25455934426,2020.25680934426,400800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656999.625076865,765421.911633428,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,400800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656999.625076865,765421.911633428,615930.057921387,786403.461718281,0.18487,0.18214,2020.25680934426,2020.25953934426,400800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.057921387,786403.461718281,658588.929638976,766068.041310696,0.21527,0.18487,2020.25953934426,2020.28993934426,400800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.057921387,786403.461718281,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,400800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658588.929638976,766068.041310696,658570.049469807,766074.54756931,0.21765,0.21527,2020.28993934426,2020.29231934426,400800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658570.049469807,766074.54756931,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,400800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658365.975676256,766451.851665418,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,400800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658365.975676256,766451.851665418,658348.563436178,766486.833113767,0.23162,0.22915,2020.30381934426,2020.30628934426,400800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658348.563436178,766486.833113767,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,400800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,658215.1555003,766522.924749742,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,400800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629386.218676061,780413.18014297,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,400800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646185.800684146,768687.70978681,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,400800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,676567.749200077,659945.343758492,676606.664718932,659966.856422263,0.000868535542900006,0,2020.14750697607,2020.14837551161,400800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676606.664718932,659966.856422263,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,400800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676606.664718932,659966.856422263,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,400800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
82,136,141,0.000203721322699996,676573.309573318,659987.509601248,676566.916091934,659981.397071842,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,400800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,686146.844375051,693380.755509788,686182.299953082,693390.73436197,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,400800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
85,138,81,0.00848213114800001,686182.299953082,693390.73436197,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,400800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
88,139,140,0.02484,686182.299953082,693390.73436197,686298.889015561,693606.71851909,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,400800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686298.889015561,693606.71851909,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,400800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676566.916091934,659981.397071842,721727.614664306,677320.533978398,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,400800000,NA,VlaamsBrabant,Antwerpen,1820,2390
92,141,159,0.01342781292,676566.916091934,659981.397071842,676562.341793211,659997.878290625,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,400800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,721727.614664306,677320.533978398,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,400800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2390
94,142,143,0.00186999999999998,721727.614664306,677320.533978398,700985.525864928,683775.015120208,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,400800000,NA,Antwerpen,Antwerpen,2390,2260
95,143,87,0.09025245902,700985.525864928,683775.015120208,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,400800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,701037.555664087,683778.179793337,700530.688065334,695537.636711078,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,400800000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,701037.555664087,683778.179793337,700950.934273182,683693.324885455,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,400800000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700950.934273182,683693.324885455,700970.916775927,683719.649151866,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,400800000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700970.916775927,683719.649151866,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,400800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700530.688065334,695537.636711078,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,400800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700530.688065334,695537.636711078,700562.613456191,695571.302321694,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,400800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700562.613456191,695571.302321694,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,400800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700562.613456191,695571.302321694,700575.445092685,695535.314418327,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,400800000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700575.445092685,695535.314418327,700524.762540317,695510.63673245,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,400800000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,714825.234055122,673961.182981899,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,400800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,700524.762540317,695510.63673245,700584.110420006,695531.483558196,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,400800000,NA,Antwerpen,Antwerpen,2430,2430
113,152,154,0.00508,700584.110420006,695531.483558196,700881.688825605,695656.634114746,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,400800000,NA,Antwerpen,Antwerpen,2430,2440
115,153,97,0.003464371585,703830.562312379,647734.494237154,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,400800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703830.562312379,647734.494237154,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,400800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,700881.688825605,695656.634114746,694518.741567985,688714.740740272,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,400800000,NA,Antwerpen,Antwerpen,2440,2230
122,156,157,0.0019,700884.879904315,695674.568969457,679509.423797402,675428.473948819,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,400800000,NA,Antwerpen,VlaamsBrabant,2440,3012
124,157,100,0.01366781421,679509.423797402,675428.473948819,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,400800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,700005.399689887,694926.753298886,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,400800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,700005.399689887,694926.753298886,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,400800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,676562.341793211,659997.878290625,676569.54619251,660001.080876599,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,400800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
130,160,163,0.000371101413800007,646507.814853083,737754.729368707,646509.928970877,737753.360381375,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,400800000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645074.18699726,581305.756219628,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,400800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646509.928970877,737753.360381375,655506.527888358,672841.105277149,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,400800000,NA,Liège,BrabantWallon,4030,1325
137,164,107,0.000852544663600019,646486.316653685,737713.716086668,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,400800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.595488344,737700.039775173,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,400800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,655506.527888358,672841.105277149,655514.622168805,672926.53115933,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,400800000,NA,BrabantWallon,BrabantWallon,1325,1325
142,166,171,0.00203999999999999,655506.527888358,672841.105277149,655478.664388132,672834.86620948,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,400800000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,655514.622168805,672926.53115933,664037.677998918,672557.737624239,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,400800000,NA,BrabantWallon,BrabantWallon,1325,1390
145,168,110,2.1311476269964e-06,664037.677998918,672557.737624239,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,400800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.677998918,672557.737624239,650194.669090607,677234.343719469,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,400800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650194.669090607,677234.343719469,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,400800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,655433.159785902,672896.269990409,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,400800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1325,1435
150,170,113,0.07650814208,655433.159785902,672896.269990409,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,400800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1325,1160
152,171,115,0.01784765027,655478.664388132,672834.86620948,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,400800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655515.401546219,672790.752222075,655536.200924515,672774.296592688,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,400800000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655514.204586125,672790.023407547,701037.555664087,683778.179793337,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,400800000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655514.204586125,672790.023407547,655598.847872018,672769.94560215,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,400800000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655598.847872018,672769.94560215,618518.286314617,659558.17830434,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,400800000,NA,BrabantWallon,Hainaut,1325,6200
160,175,118,0.01742661202,655598.847872018,672769.94560215,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,400800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,618518.286314617,659558.17830434,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,400800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618518.286314617,659558.17830434,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,400800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,701037.555664087,683778.179793337,656728.230056875,658084.724852295,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,400800000,NA,Antwerpen,BrabantWallon,2260,1332
164,177,178,0.00183999999999999,701037.555664087,683778.179793337,658223.571137551,682384.921100342,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,400800000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.571137551,682384.921100342,667600.567515926,696063.338192364,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,400800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.571137551,682384.921100342,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,400800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667600.567515926,696063.338192364,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,400800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667600.567515926,696063.338192364,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,400800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,656728.230056875,658084.724852295,679509.423797402,675428.473948819,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,400800000,NA,BrabantWallon,VlaamsBrabant,1332,3012
170,180,182,0.00213959456899999,656728.230056875,658084.724852295,656996.322687381,658193.796473971,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,400800000,NA,BrabantWallon,BrabantWallon,1332,1332
171,181,124,5.40983602100031e-06,679509.423797402,675428.473948819,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,400800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3012,5030
172,181,125,0.008202131148,679509.423797402,675428.473948819,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,400800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3012,1325
174,182,183,0.000590405431100005,656996.322687381,658193.796473971,656907.363603224,658105.101826191,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,400800000,NA,BrabantWallon,BrabantWallon,1332,1332
