X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674964.122479494,672310.096316615,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,117200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674995.520887866,672286.233804906,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,117200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674995.520887866,672286.233804906,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,117200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,646757.996964675,751943.876553603,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,117200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,646757.996964675,751943.876553603,646784.167798913,752075.237835136,0.06330543627,0,2020.07466934426,2020.13797478053,117200000,NA,Liège,Liège,4651,4651
7,44,42,0.06147877138,646784.167798913,752075.237835136,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,117200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
9,45,47,0.0018,646772.178081428,752056.251518783,646780.514728339,751901.491113189,0.08558,0.08378,2020.15844934426,2020.16024934426,117200000,NA,Liège,Liège,4651,4651
11,46,7,0.05366021246,712680.708416148,554933.421379139,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,117200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712680.708416148,554933.421379139,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,117200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,646780.514728339,751901.491113189,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,117200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
15,48,49,0.00167,646780.514728339,751901.491113189,643476.913694886,766655.404384683,0.08905,0.08738,2020.16204934426,2020.16371934426,117200000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,646780.514728339,751901.491113189,646737.342581882,752000.628984493,0.10736,0.08738,2020.16204934426,2020.18202934426,117200000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643476.913694886,766655.404384683,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,117200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643476.913694886,766655.404384683,646492.319225911,761908.780353522,0.10019,0.08905,2020.16371934426,2020.17485934426,117200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.319225911,761908.780353522,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,117200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.319225911,761908.780353522,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,117200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,646737.342581882,752000.628984493,644980.306263686,754793.811241334,0.10921,0.10736,2020.18202934426,2020.18387934426,117200000,NA,Liège,Liège,4651,4820
24,52,54,0.00184999999999999,645011.186619368,754981.954210674,644980.306263686,754793.811241334,0.12287,0.12102,2020.19568934426,2020.19753934426,117200000,NA,Liège,Liège,4820,4820
26,53,13,0.01977229508,643935.852751025,755339.270431135,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,117200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,644980.306263686,754793.811241334,659891.334846761,756510.029954649,0.12477,0.12287,2020.19753934426,2020.19943934426,117200000,NA,Liège,Limburg,4820,3793
28,54,56,0.00820000000000001,644980.306263686,754793.811241334,644960.324379491,754804.297380521,0.13107,0.12287,2020.19753934426,2020.20573934426,117200000,NA,Liège,Liège,4820,4820
33,57,18,0.03177349727,645578.227341039,752547.33676954,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,117200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,645578.227341039,752547.33676954,645591.164315665,752504.238982994,0.154765921364,0.15312,2020.22778934426,2020.22943526562,117200000,NA,Liège,Liège,4650,4650
35,58,59,0.0003540786357,645591.164315665,752504.238982994,645601.894381626,752441.393106214,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,117200000,NA,Liège,Liège,4650,4650
37,59,20,0.03523797814,645601.894381626,752441.393106214,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,117200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,645601.894381626,752441.393106214,645583.61441037,752513.902038502,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,117200000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,645583.61441037,752513.902038502,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,117200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,645583.61441037,752513.902038502,643936.673438839,754958.091246893,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,117200000,NA,Liège,Liège,4650,4800
41,61,23,0.0003848633878,643936.673438839,754958.091246893,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,117200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643936.673438839,754958.091246893,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,117200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644980.306263686,754793.811241334,646718.705739124,751685.252032365,0.12155,0.10921,2020.18387934426,2020.19621934426,117200000,NA,Liège,Liège,4820,4651
44,62,63,0.00190000000000001,644980.306263686,754793.811241334,659891.334846761,756510.029954649,0.11111,0.10921,2020.18387934426,2020.18577934426,117200000,NA,Liège,Limburg,4820,3793
46,63,24,0.00820972677600001,659891.334846761,756510.029954649,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,117200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646718.705739124,751685.252032365,646094.750517966,770808.349975384,0.14878322191,0.12155,2020.19621934426,2020.22345256617,117200000,NA,Liège,Liège,4651,4700
49,65,26,0.006823333333,679233.032149518,720627.076583813,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,117200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679233.032149518,720627.076583813,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,117200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646094.750517966,770808.349975384,646113.027150967,770754.7237726,0.16765,0.14878322191,2020.22345256617,2020.24231934426,117200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646094.750517966,770808.349975384,629382.692090041,780408.946702727,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,117200000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646113.027150967,770754.7237726,657288.730556973,765622.835508266,0.17765,0.16765,2020.24231934426,2020.25231934426,117200000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646113.027150967,770754.7237726,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657288.730556973,765622.835508266,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,117200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657288.730556973,765622.835508266,657331.891655138,765554.963791765,0.17989,0.17765,2020.25231934426,2020.25455934426,117200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657331.891655138,765554.963791765,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,117200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.454400172,765413.703853526,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,117200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.454400172,765413.703853526,615932.743805751,786407.048445163,0.18487,0.18214,2020.25680934426,2020.25953934426,117200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.743805751,786407.048445163,658721.515584473,765866.308759311,0.21527,0.18487,2020.25953934426,2020.28993934426,117200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658721.515584473,765866.308759311,658748.028173953,765845.9186951,0.21765,0.21527,2020.28993934426,2020.29231934426,117200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658721.515584473,765866.308759311,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658748.028173953,765845.9186951,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,117200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
