X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,673576.147111087,674525.457066519,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,230400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3001,3000
2,4,5,0.0004375896105,673576.147111087,674525.457066519,673506.480851027,674205.370030727,0.0004375896105,0,2020.41813175465,2020.41856934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
3,5,2,0.03771480874,673506.480851027,674205.370030727,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,230400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3001,3130
5,43,6,0.152106612,695050.565007095,715576.625487662,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,230400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,695050.565007095,715576.625487662,648225.023032018,747858.784844826,0.06330543627,0,2020.07466934426,2020.13797478053,230400000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648225.023032018,747858.784844826,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,230400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648225.023032018,747858.784844826,643196.691584149,767277.005958695,0.08378,0.06330543627,2020.13797478053,2020.15844934426,230400000,NA,Liège,Liège,4633,4837
9,45,47,0.0018,643196.691584149,767277.005958695,643258.489996045,767243.403326758,0.08558,0.08378,2020.15844934426,2020.16024934426,230400000,NA,Liège,Liège,4837,4837
12,46,8,0.05092797202,672533.128979468,576352.166193486,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,230400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8530,8460
13,47,9,0.0282752459,643258.489996045,767243.403326758,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,230400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
14,47,48,0.0018,643258.489996045,767243.403326758,643258.489996045,767243.403326758,0.08738,0.08558,2020.16024934426,2020.16204934426,230400000,NA,Liège,Liège,4837,4837
15,48,49,0.00167,643258.489996045,767243.403326758,643181.294724593,766941.85079039,0.08905,0.08738,2020.16204934426,2020.16371934426,230400000,NA,Liège,Liège,4837,4837
17,49,10,0.000215081967299996,643181.294724593,766941.85079039,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,230400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646512.793503835,761921.071149522,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,230400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646512.793503835,761921.071149522,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,230400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643900.650733493,766889.652518031,643623.34675982,756490.6763442,0.12102,0.10736,2020.18202934426,2020.19568934426,230400000,NA,Liège,Liège,4837,4800
22,51,62,0.00184999999999999,643900.650733493,766889.652518031,643619.679111543,756497.525324087,0.10921,0.10736,2020.18202934426,2020.18387934426,230400000,NA,Liège,Liège,4837,4800
23,52,53,0.03044,643623.34675982,756490.6763442,643843.179174332,756716.173265095,0.15146,0.12102,2020.19568934426,2020.22612934426,230400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643623.34675982,756490.6763442,643619.679111543,756497.525324087,0.12287,0.12102,2020.19568934426,2020.19753934426,230400000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,643843.179174332,756716.173265095,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,230400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643619.679111543,756497.525324087,659901.625076057,756509.04206693,0.12477,0.12287,2020.19753934426,2020.19943934426,230400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659901.625076057,756509.04206693,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,230400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659901.625076057,756509.04206693,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,230400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643632.177569911,757088.314146027,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,230400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643632.177569911,757088.314146027,643731.899360099,754769.63956318,0.15312,0.13107,2020.20573934426,2020.22778934426,230400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643731.899360099,754769.63956318,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,230400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643731.899360099,754769.63956318,643685.465955877,754684.83820917,0.154765921364,0.15312,2020.22778934426,2020.22943526562,230400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643685.465955877,754684.83820917,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,230400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643697.107626596,754746.887084596,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,230400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643697.107626596,754746.887084596,644279.654849397,754328.36739663,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,230400000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,644279.654849397,754328.36739663,643955.138154764,754864.489384617,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,230400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643955.138154764,754864.489384617,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,230400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643619.679111543,756497.525324087,643551.507650107,769222.271402095,0.12155,0.10921,2020.18387934426,2020.19621934426,230400000,NA,Liège,Liège,4800,4837
44,62,63,0.00190000000000001,643619.679111543,756497.525324087,659901.625076057,756509.04206693,0.11111,0.10921,2020.18387934426,2020.18577934426,230400000,NA,Liège,Limburg,4800,3793
