X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
67,74,35,0.00492382513699999,658663.562397673,765944.459104672,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,210400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658803.053875996,766124.654064672,643565.648249375,763913.986796808,0.23404,0.23162,2020.30628934426,2020.30870934426,210400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658803.053875996,766124.654064672,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,210400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643565.648249375,763913.986796808,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,210400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643565.648249375,763913.986796808,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,210400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629387.868632161,780418.353342578,649008.485272573,767580.434169459,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,210400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649008.485272573,767580.434169459,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,210400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,701604.31848079,704805.39626173,701620.853774497,704835.830985613,0.00124864683600001,0,2020.14750697607,2020.1487556229,210400000,NA,Limburg,Limburg,2491,2491
78,134,135,0.000868535542900006,701604.31848079,704805.39626173,701000.478868747,704850.839009117,0.000868535542900006,0,2020.14750697607,2020.14837551161,210400000,NA,Limburg,Limburg,2491,3945
79,135,79,0.06747148289,701000.478868747,704850.839009117,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,210400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3945,1040
80,135,80,0.08659716595,701000.478868747,704850.839009117,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,210400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3945,8310
82,136,141,0.000203721322699996,701620.853774497,704835.830985613,701632.625136325,704778.106395823,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,210400000,NA,Limburg,Limburg,2491,2491
83,137,138,0.000416233869299995,699787.648424618,705341.325088355,699802.130390343,705322.413321322,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,210400000,NA,Limburg,Limburg,3945,3945
85,138,81,0.00848213114800001,699802.130390343,705322.413321322,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,210400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3945,2400
86,138,82,0.01667885246,699802.130390343,705322.413321322,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,210400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3945,3390
88,139,140,0.02484,699802.130390343,705322.413321322,686376.343120393,694345.382385886,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,210400000,NA,Limburg,VlaamsBrabant,3945,3271
89,140,84,0.002767814208,686376.343120393,694345.382385886,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,210400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,701632.625136325,704778.106395823,700394.583231174,684136.01811516,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,210400000,NA,Limburg,Antwerpen,2491,2260
92,141,159,0.01342781292,701632.625136325,704778.106395823,646317.034571532,738250.124497369,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,210400000,NA,Limburg,Liège,2491,4030
93,142,86,0.06480005464,700394.583231174,684136.01811516,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,210400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700394.583231174,684136.01811516,700869.407960855,683914.821886272,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,210400000,NA,Antwerpen,Antwerpen,2260,2260
96,143,144,0.00181000000000001,700869.407960855,683914.821886272,700839.790763956,683990.68834263,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,210400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700839.790763956,683990.68834263,700959.339550377,683696.107310695,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,210400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700959.339550377,683696.107310695,700961.204270439,683710.010715622,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,210400000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.204270439,683710.010715622,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,210400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700471.979525831,695720.100894981,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,210400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700471.979525831,695720.100894981,700466.020460443,695720.626971476,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,210400000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700466.020460443,695720.626971476,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,210400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700466.020460443,695720.626971476,696118.876521419,687772.176633697,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,210400000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,696118.876521419,687772.176633697,696121.325513238,687842.76428589,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,210400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,696118.876521419,687772.176633697,696093.698888149,687971.193160709,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,210400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,696093.698888149,687971.193160709,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,210400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
113,152,154,0.00508,694521.241548159,688865.009810123,694433.866909586,688816.147053245,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,210400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703861.530769827,648076.552281446,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,210400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703861.530769827,648076.552281446,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,210400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694433.866909586,688816.147053245,694411.05249459,688668.244141534,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,210400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694433.866909586,688816.147053245,697231.460334021,686839.182698084,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,210400000,NA,Antwerpen,Antwerpen,2230,2260
120,155,99,0.00190885245899999,694411.05249459,688668.244141534,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,210400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668064.308203787,661470.753830152,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,210400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668064.308203787,661470.753830152,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,210400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,697179.58554643,686883.427954038,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,210400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2260,3980
127,159,186,0.000502187075399979,646317.034571532,738250.124497369,646331.998035379,738182.898679598,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,210400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646317.034571532,738250.124497369,646352.766099895,738151.119542908,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,210400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646339.420837534,738148.235509972,645073.241759275,581302.31137789,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,210400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646339.420837534,738148.235509972,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,210400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.241759275,581302.31137789,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,210400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646339.420837534,738148.235509972,646736.020174281,738059.704656288,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,210400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646736.020174281,738059.704656288,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,210400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646736.020174281,738059.704656288,646605.122325995,737696.030659855,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,210400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.122325995,737696.030659855,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,210400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.122325995,737696.030659855,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,210400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,654995.027963446,673136.650919664,647488.777146612,666950.455681651,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,210400000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,654995.027963446,673136.650919664,655329.733638347,672656.72581336,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,210400000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,647488.777146612,666950.455681651,664037.978505725,672558.666492359,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,210400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647488.777146612,666950.455681651,647486.808507513,667010.780451465,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,210400000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664037.978505725,672558.666492359,650198.039442485,677237.986093551,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,210400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650198.039442485,677237.986093551,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,210400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.808507513,667010.780451465,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,210400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,655329.733638347,672656.72581336,655325.774616756,672629.616492806,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,210400000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655329.733638347,672656.72581336,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,210400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655325.774616756,672629.616492806,655287.919567124,672047.10406348,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,210400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655325.774616756,672629.616492806,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,210400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655287.919567124,672047.10406348,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,210400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
157,174,177,0.00181000000000001,655305.980929606,672031.784392353,700839.790763956,683990.68834263,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,210400000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655305.980929606,672031.784392353,673064.537499518,645368.5652729,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,210400000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673064.537499518,645368.5652729,631657.95893823,659777.585,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,210400000,NA,Bruxelles,Hainaut,1082,6211
161,176,120,0.05795245902,631657.95893823,659777.585,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,210400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631657.95893823,659777.585,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,210400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700839.790763956,683990.68834263,655345.429182562,672087.383060918,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,210400000,NA,Antwerpen,BrabantWallon,2260,1325
164,177,178,0.00183999999999999,700839.790763956,683990.68834263,658223.265544375,682384.151303118,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,210400000,NA,Antwerpen,BrabantWallon,2260,1370
168,179,122,8.32347287000046e-05,667282.719606063,696128.441715691,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,210400000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,655345.429182562,672087.383060918,668064.308203787,661470.753830152,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,210400000,NA,BrabantWallon,VlaamsBrabant,1325,3080
170,180,182,0.00213959456899999,655345.429182562,672087.383060918,656278.19063321,660818.243383725,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,210400000,NA,BrabantWallon,BrabantWallon,1325,1330
171,181,124,5.40983602100031e-06,668064.308203787,661470.753830152,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,210400000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
