X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
14,47,48,0.0018,646067.680901532,761621.54527142,646067.680901532,761621.54527142,0.08738,0.08558,2020.16024934426,2020.16204934426,363600000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646067.680901532,761621.54527142,646983.352182797,762306.82082727,0.08905,0.08738,2020.16204934426,2020.16371934426,363600000,NA,Liège,Liège,4830,4837
16,48,51,0.01998,646067.680901532,761621.54527142,646844.623945406,751029.554313017,0.10736,0.08738,2020.16204934426,2020.18202934426,363600000,NA,Liège,Liège,4830,4651
18,49,50,0.01114,646983.352182797,762306.82082727,646495.236859455,761899.199705364,0.10019,0.08905,2020.16371934426,2020.17485934426,363600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646495.236859455,761899.199705364,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,363600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.236859455,761899.199705364,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,363600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646844.623945406,751029.554313017,646756.892217703,750997.78276367,0.12102,0.10736,2020.18202934426,2020.19568934426,363600000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,646756.892217703,750997.78276367,646006.448053225,748826.753194053,0.15146,0.12102,2020.19568934426,2020.22612934426,363600000,NA,Liège,Liège,4651,4652
26,53,13,0.01977229508,646006.448053225,748826.753194053,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,363600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4652,4100
27,54,55,0.00190000000000001,646869.245911071,750977.599447326,659893.133409086,756558.063219358,0.12477,0.12287,2020.19753934426,2020.19943934426,363600000,NA,Liège,Limburg,4651,3791
29,55,16,1.42076501599975e-05,659893.133409086,756558.063219358,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,363600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659893.133409086,756558.063219358,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,363600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,646759.589337462,750997.028281955,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,363600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646759.589337462,750997.028281955,646646.235345459,752085.634589928,0.15312,0.13107,2020.20573934426,2020.22778934426,363600000,NA,Liège,Liège,4651,4651
34,57,58,0.00164592136399999,646646.235345459,752085.634589928,646639.501142993,752027.705121994,0.154765921364,0.15312,2020.22778934426,2020.22943526562,363600000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,646639.501142993,752027.705121994,646661.838932033,752357.361744608,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,363600000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,646639.501142993,752027.705121994,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,363600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,646661.838932033,752357.361744608,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,363600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,646661.838932033,752357.361744608,645545.686930134,752631.350392149,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,363600000,NA,Liège,Liège,4651,4650
39,60,21,0.03061797814,645545.686930134,752631.350392149,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,363600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
41,61,23,0.0003848633878,643401.23256542,754825.998095186,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,363600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643401.23256542,754825.998095186,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,363600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646869.245911071,750977.599447326,647595.120179637,751276.005726386,0.12155,0.10921,2020.18387934426,2020.19621934426,363600000,NA,Liège,Liège,4651,4651
47,64,66,0.02723322191,647595.120179637,751276.005726386,657394.003086007,765637.752152213,0.14878322191,0.12155,2020.19621934426,2020.22345256617,363600000,NA,Liège,Liège,4651,4720
48,64,65,0.03193,647595.120179637,751276.005726386,679347.202032972,717919.863469984,0.15348,0.12155,2020.19621934426,2020.22814934426,363600000,NA,Liège,Limburg,4651,3500
52,66,77,0.000576778090700003,657394.003086007,765637.752152213,629367.741054851,780378.360992366,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,363600000,NA,Liège,Liège,4720,4750
54,67,28,0.06642382514,657585.740364149,765710.232724832,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,363600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657921.168086081,766327.528182946,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,363600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657921.168086081,766327.528182946,657949.076138844,766366.355552685,0.17989,0.17765,2020.25231934426,2020.25455934426,363600000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657949.076138844,766366.355552685,656940.799965636,765410.092078736,0.18214,0.17989,2020.25455934426,2020.25680934426,363600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656940.799965636,765410.092078736,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,363600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615943.377330088,786415.102532699,658614.852500706,766173.254099349,0.21527,0.18487,2020.25953934426,2020.28993934426,363600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615943.377330088,786415.102532699,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,363600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658614.852500706,766173.254099349,658556.686294403,766105.635590809,0.21765,0.21527,2020.28993934426,2020.29231934426,363600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658556.686294403,766105.635590809,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,363600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658006.588930896,766442.071840244,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,363600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658006.588930896,766442.071840244,658179.947751687,766458.306537444,0.23162,0.22915,2020.30381934426,2020.30628934426,363600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658179.947751687,766458.306537444,643570.337345789,764007.973188618,0.23404,0.23162,2020.30628934426,2020.30870934426,363600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658179.947751687,766458.306537444,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,363600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.337345789,764007.973188618,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,363600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629367.741054851,780378.360992366,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,363600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629367.741054851,780378.360992366,648906.726577434,766549.654681167,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,363600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648906.726577434,766549.654681167,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,363600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,648906.726577434,766549.654681167,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,363600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677181.210565005,660224.148729634,677170.673825123,660175.75492048,0.00124864683600001,0,2020.14750697607,2020.1487556229,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677181.210565005,660224.148729634,677115.516466545,660230.475624294,0.000868535542900006,0,2020.14750697607,2020.14837551161,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677115.516466545,660230.475624294,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,363600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677115.516466545,660230.475624294,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,363600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677170.673825123,660175.75492048,681645.667476659,684786.158165026,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677170.673825123,660175.75492048,677216.36607948,660176.236050847,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681645.667476659,684786.158165026,681666.516606692,684763.349211355,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681645.667476659,684786.158165026,681666.516606692,684763.349211355,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681666.516606692,684763.349211355,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,363600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681666.516606692,684763.349211355,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,363600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681666.516606692,684763.349211355,685822.896961753,693553.080090364,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3270
89,140,84,0.002767814208,685822.896961753,693553.080090364,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,363600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,685822.896961753,693553.080090364,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,363600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,677216.36607948,660176.236050847,696707.978525174,692835.730262044,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,363600000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,677216.36607948,660176.236050847,677208.042847965,660234.878903714,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,696707.978525174,692835.730262044,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,363600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,696707.978525174,692835.730262044,696442.600607186,692791.795230052,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,363600000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,696442.600607186,692791.795230052,700793.102207864,683560.303393991,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,363600000,NA,Antwerpen,Antwerpen,2431,2260
97,144,147,0.01363149927,700793.102207864,683560.303393991,700693.366418671,683603.543120236,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,363600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700793.102207864,683560.303393991,700734.150656061,683582.51496364,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,363600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700734.150656061,683582.51496364,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,363600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700953.336057653,683719.638326426,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,363600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700693.366418671,683603.543120236,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,363600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700693.366418671,683603.543120236,700622.230392569,683591.546647615,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,363600000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,700622.230392569,683591.546647615,693596.061911508,692230.14898214,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,363600000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,693596.061911508,692230.14898214,693672.307679475,692215.052458195,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,363600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,714857.496383203,670869.047456152,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,363600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,714857.496383203,670869.047456152,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,363600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693672.307679475,692215.052458195,693791.434016634,691002.375555218,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,363600000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693672.307679475,692215.052458195,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,363600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,693990.538962496,690909.318990184,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,363600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,693990.538962496,690909.318990184,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,363600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,693653.544331997,690918.32520979,694495.88380232,688699.11961811,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,363600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693653.544331997,690918.32520979,693805.505156413,690932.132170065,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,363600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694495.88380232,688699.11961811,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,363600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694495.88380232,688699.11961811,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,363600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693805.505156413,690932.132170065,693809.129194559,690837.243772033,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,363600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693805.505156413,690932.132170065,678887.413784769,675293.265034473,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,363600000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,678887.413784769,675293.265034473,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,363600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,678887.413784769,675293.265034473,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,363600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,693809.129194559,690837.243772033,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,363600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693809.129194559,690837.243772033,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,363600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677208.042847965,660234.878903714,677241.628269037,660234.451378992,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,363600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677208.042847965,660234.878903714,646556.717098361,737683.981854491,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,363600000,NA,VlaamsBrabant,Liège,1820,4030
131,161,162,0.11866,646482.890014946,737675.741514981,645072.298060707,581304.721003304,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,363600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646482.890014946,737675.741514981,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,363600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
135,163,166,0.02227,646482.890014946,737675.741514981,649828.060557597,665122.445899397,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,363600000,NA,Liège,BrabantWallon,4030,1341
136,163,164,0.005785979926,646482.890014946,737675.741514981,646583.738923626,737693.289233811,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,363600000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646583.738923626,737693.289233811,646606.566890307,737696.69465114,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,363600000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,649828.060557597,665122.445899397,649232.492170639,665338.637397805,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,363600000,NA,BrabantWallon,BrabantWallon,1341,1341
142,166,171,0.00203999999999999,649828.060557597,665122.445899397,649905.488358157,665133.871235759,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,363600000,NA,BrabantWallon,BrabantWallon,1341,1340
145,168,110,2.1311476269964e-06,664038.887285249,672560.832665749,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,363600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.887285249,672560.832665749,650195.052419221,677236.566259,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,363600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.052419221,677236.566259,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,363600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.052419221,677236.566259,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,363600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.004972075,667027.276695912,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,363600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.004972075,667027.276695912,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,363600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649905.488358157,665133.871235759,649918.584792146,665136.018238552,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,363600000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649905.488358157,665133.871235759,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,363600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
154,172,116,0.02128213115,649918.584792146,665136.018238552,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,363600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,649727.300037501,665105.565046111,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,363600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
156,173,174,0.00193,649727.300037501,665105.565046111,649719.684067791,665179.648494925,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,363600000,NA,BrabantWallon,BrabantWallon,1341,1341
158,174,175,0.00534999999999999,649719.684067791,665179.648494925,649531.795240857,664819.188685649,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,363600000,NA,BrabantWallon,BrabantWallon,1341,1341
160,175,118,0.01742661202,649531.795240857,664819.188685649,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,363600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1341,1082
