X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675118.055172033,672434.938860224,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,377600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675183.365280185,672506.076556021,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,377600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675183.365280185,672506.076556021,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,377600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648150.717989232,746815.483210278,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,377600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648150.717989232,746815.483210278,648243.162849815,747339.21525938,0.06330543627,0,2020.07466934426,2020.13797478053,377600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648243.162849815,747339.21525938,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,377600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648243.162849815,747339.21525938,648288.803481224,747269.177082329,0.08378,0.06330543627,2020.13797478053,2020.15844934426,377600000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648288.803481224,747269.177082329,648667.971970711,746700.996434847,0.08558,0.08378,2020.15844934426,2020.16024934426,377600000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648288.803481224,747269.177082329,712605.919780037,554765.199283047,0.10664312088,0.08378,2020.15844934426,2020.18131246514,377600000,NA,Liège,West-Vlaanderen,4633,8460
11,46,7,0.05366021246,712605.919780037,554765.199283047,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,377600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712605.919780037,554765.199283047,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,377600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,648667.971970711,746700.996434847,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,377600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648667.971970711,746700.996434847,648667.971970711,746700.996434847,0.08738,0.08558,2020.16024934426,2020.16204934426,377600000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648667.971970711,746700.996434847,648683.668345342,746679.576680759,0.08905,0.08738,2020.16204934426,2020.16371934426,377600000,NA,Liège,Liège,4633,4633
16,48,51,0.01998,648667.971970711,746700.996434847,650336.31872032,743429.539603984,0.10736,0.08738,2020.16204934426,2020.18202934426,377600000,NA,Liège,Liège,4633,4630
17,49,10,0.000215081967299996,648683.668345342,746679.576680759,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,377600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4633,4837
18,49,50,0.01114,648683.668345342,746679.576680759,646569.89058622,762018.104791158,0.10019,0.08905,2020.16371934426,2020.17485934426,377600000,NA,Liège,Liège,4633,4830
19,50,12,0.00273628415299998,646569.89058622,762018.104791158,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,377600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,650336.31872032,743429.539603984,642222.957487003,755893.612695077,0.12102,0.10736,2020.18202934426,2020.19568934426,377600000,NA,Liège,Liège,4630,4802
22,51,62,0.00184999999999999,650336.31872032,743429.539603984,642221.279789156,755906.893259205,0.10921,0.10736,2020.18202934426,2020.18387934426,377600000,NA,Liège,Liège,4630,4802
23,52,53,0.03044,642222.957487003,755893.612695077,642138.308032483,755997.970085696,0.15146,0.12102,2020.19568934426,2020.22612934426,377600000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642222.957487003,755893.612695077,642221.279789156,755906.893259205,0.12287,0.12102,2020.19568934426,2020.19753934426,377600000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642138.308032483,755997.970085696,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,377600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,642221.279789156,755906.893259205,641978.705741344,756069.173382101,0.12477,0.12287,2020.19753934426,2020.19943934426,377600000,NA,Liège,Liège,4802,4802
28,54,56,0.00820000000000001,642221.279789156,755906.893259205,644119.111726255,754959.318574497,0.13107,0.12287,2020.19753934426,2020.20573934426,377600000,NA,Liège,Liège,4802,4820
29,55,16,1.42076501599975e-05,641978.705741344,756069.173382101,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,377600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4802,4837
30,55,15,1.42076501599975e-05,641978.705741344,756069.173382101,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,377600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4802,3793
31,56,17,0.00191092896200001,644119.111726255,754959.318574497,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,377600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644119.111726255,754959.318574497,644145.951923624,754931.584096785,0.15312,0.13107,2020.20573934426,2020.22778934426,377600000,NA,Liège,Liège,4820,4800
33,57,18,0.03177349727,644145.951923624,754931.584096785,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,377600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644145.951923624,754931.584096785,644142.702515468,754960.719282403,0.154765921364,0.15312,2020.22778934426,2020.22943526562,377600000,NA,Liège,Liège,4800,4820
37,59,20,0.03523797814,644144.916447464,754946.717870299,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,377600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644144.916447464,754946.717870299,644051.632196962,754935.578479164,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,377600000,NA,Liège,Liège,4820,4800
39,60,21,0.03061797814,644051.632196962,754935.578479164,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,377600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644051.632196962,754935.578479164,643949.401253622,754895.353857436,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,377600000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643949.401253622,754895.353857436,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,377600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642221.279789156,755906.893259205,650217.340861678,742999.248562502,0.12155,0.10921,2020.18387934426,2020.19621934426,377600000,NA,Liège,Liège,4802,4671
44,62,63,0.00190000000000001,642221.279789156,755906.893259205,641978.705741344,756069.173382101,0.11111,0.10921,2020.18387934426,2020.18577934426,377600000,NA,Liège,Liège,4802,4802
45,63,25,1.30054645299804e-05,641978.705741344,756069.173382101,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,377600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4802,4671
46,63,24,0.00820972677600001,641978.705741344,756069.173382101,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,377600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4802,4720
47,64,66,0.02723322191,650217.340861678,742999.248562502,656533.739017335,766161.028508098,0.14878322191,0.12155,2020.19621934426,2020.22345256617,377600000,NA,Liège,Liège,4671,4728
48,64,65,0.03193,650217.340861678,742999.248562502,679248.932493784,717672.478699416,0.15348,0.12155,2020.19621934426,2020.22814934426,377600000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679248.932493784,717672.478699416,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,377600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679248.932493784,717672.478699416,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,377600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,656533.739017335,766161.028508098,656575.450855442,766185.182408097,0.16765,0.14878322191,2020.22345256617,2020.24231934426,377600000,NA,Liège,Liège,4728,4728
54,67,28,0.06642382514,656575.450855442,766185.182408097,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,657984.716073774,766415.3846757,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,377600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657984.716073774,766415.3846757,657948.238305487,766435.828699369,0.17989,0.17765,2020.25231934426,2020.25455934426,377600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657948.238305487,766435.828699369,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,377600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657628.515627678,765580.723785188,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,377600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657628.515627678,765580.723785188,615925.543217455,786409.437350499,0.18487,0.18214,2020.25680934426,2020.25953934426,377600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615925.543217455,786409.437350499,658440.038327943,766323.356328528,0.21527,0.18487,2020.25953934426,2020.28993934426,377600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615925.543217455,786409.437350499,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,377600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658440.038327943,766323.356328528,658450.518251629,766351.886911068,0.21765,0.21527,2020.28993934426,2020.29231934426,377600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658440.038327943,766323.356328528,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658450.518251629,766351.886911068,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,377600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658450.518251629,766351.886911068,657989.842977806,766373.370419685,0.22915,0.21765,2020.29231934426,2020.30381934426,377600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,657989.842977806,766373.370419685,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,657989.842977806,766373.370419685,658413.541028363,766316.997241097,0.23162,0.22915,2020.30381934426,2020.30628934426,377600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658413.541028363,766316.997241097,658239.593660308,766229.258648914,0.23404,0.23162,2020.30628934426,2020.30870934426,377600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658413.541028363,766316.997241097,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,658239.593660308,766229.258648914,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629402.021360192,780437.705979608,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,377600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629402.021360192,780437.705979608,645264.968137914,770275.090094095,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,377600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,645264.968137914,770275.090094095,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,377600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,645264.968137914,770275.090094095,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,377600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,676499.929087226,660348.349450496,671258.877014805,651305.087330428,0.000868535542900006,0,2020.14750697607,2020.14837551161,377600000,NA,VlaamsBrabant,Bruxelles,1820,1030
79,135,79,0.06747148289,671258.877014805,651305.087330428,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,377600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1030,1040
80,135,80,0.08659716595,671258.877014805,651305.087330428,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,377600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1030,8310
82,136,141,0.000203721322699996,676535.346290325,660330.416902067,676533.550752127,660328.764025055,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,377600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,686214.014622712,693843.520175245,686221.29474114,693823.798134742,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,377600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686221.29474114,693823.798134742,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,377600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686221.29474114,693823.798134742,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,377600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
