X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
101,146,89,3.00546453202433e-06,700958.77097772,683715.237385785,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,287200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.77097772,683715.237385785,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,287200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693348.814025202,692524.68769433,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,287200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
105,148,92,0.03839557377,693702.616038821,692193.489773707,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,287200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693702.616038821,692193.489773707,693662.142149211,692227.233950842,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,287200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693589.558081508,692190.675484069,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,287200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693589.558081508,692190.675484069,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,287200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,693681.428369295,692166.812019287,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,287200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693686.168377847,692175.588108906,693749.579282022,692069.414783428,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,287200000,NA,Antwerpen,Antwerpen,2431,2431
117,154,155,0.00468,693749.579282022,692069.414783428,694474.153783155,688752.547852544,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,287200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693749.579282022,692069.414783428,695899.565636039,698075.577935004,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,287200000,NA,Antwerpen,Limburg,2431,3980
119,155,98,0.01557005464,694474.153783155,688752.547852544,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,287200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,695899.565636039,698075.577935004,668079.265938193,661414.284961506,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,287200000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668079.265938193,661414.284961506,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,287200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668079.265938193,661414.284961506,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,287200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695908.742889415,698101.473141748,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,287200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695908.742889415,698101.473141748,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,287200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,675964.896537113,660363.641730476,675989.921637001,660313.798047869,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,287200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646554.133639327,737761.162407964,646590.327498217,737745.612565137,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,287200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646590.327498217,737745.612565137,645175.99891714,581328.483151336,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,287200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646590.327498217,737745.612565137,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,287200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645175.99891714,581328.483151336,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,287200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645175.99891714,581328.483151336,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,287200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646590.327498217,737745.612565137,651035.238100406,665562.714547356,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,287200000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646590.327498217,737745.612565137,646599.342819417,737707.157737085,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,287200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646599.342819417,737707.157737085,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,287200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646599.342819417,737707.157737085,646616.272762126,737694.385932891,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,287200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646616.272762126,737694.385932891,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,287200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,651035.238100406,665562.714547356,647478.205353872,667024.622166413,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,287200000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,651035.238100406,665562.714547356,651058.442206401,665510.856308135,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,287200000,NA,BrabantWallon,BrabantWallon,1340,1340
144,167,170,0.000692085576599999,647478.205353872,667024.622166413,647485.800896858,667005.451739725,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,287200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.956856995,672543.159624162,650203.32706162,677206.078299742,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,287200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650203.32706162,677206.078299742,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,287200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650203.32706162,677206.078299742,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,287200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.800896858,667005.451739725,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,287200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.800896858,667005.451739725,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,287200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,651058.442206401,665510.856308135,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,287200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,651072.728648934,665615.75508262,651076.884602336,665597.8423214,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,287200000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,651072.728648934,665615.75508262,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,287200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,651076.884602336,665597.8423214,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,287200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,651076.884602336,665597.8423214,651045.556450076,665661.18599368,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,287200000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,651045.556450076,665661.18599368,693422.872025829,692557.075961339,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,287200000,NA,BrabantWallon,Antwerpen,1340,2431
159,175,176,0.00319000000000001,673085.961095529,644863.751664695,631866.637119929,660031.183554014,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,287200000,NA,Bruxelles,Hainaut,1082,6211
161,176,120,0.05795245902,631866.637119929,660031.183554014,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,287200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
