X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675353.296893552,671418.470888325,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,262000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3020,3000
2,4,5,0.0004375896105,675353.296893552,671418.470888325,675424.735962827,671580.081274419,0.0004375896105,0,2020.41813175465,2020.41856934426,262000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
4,5,3,0.02132136612,675424.735962827,671580.081274419,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,262000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3020,3000
6,43,44,0.06330543627,647470.351773668,746534.584696696,647391.790286859,747674.769780345,0.06330543627,0,2020.07466934426,2020.13797478053,262000000,NA,Liège,Liège,4630,4630
7,44,42,0.06147877138,647391.790286859,747674.769780345,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,262000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647391.790286859,747674.769780345,645869.12340352,759769.317040399,0.08378,0.06330543627,2020.13797478053,2020.15844934426,262000000,NA,Liège,Liège,4630,4831
11,46,7,0.05366021246,713125.367727563,554593.985984344,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,262000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8450,8540
12,46,8,0.05092797202,713125.367727563,554593.985984344,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,262000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
14,47,48,0.0018,645919.935357014,759979.573392358,645919.935357014,759979.573392358,0.08738,0.08558,2020.16024934426,2020.16204934426,262000000,NA,Liège,Liège,4831,4831
15,48,49,0.00167,645919.935357014,759979.573392358,645944.521180702,759882.11611121,0.08905,0.08738,2020.16204934426,2020.16371934426,262000000,NA,Liège,Liège,4831,4831
