X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674803.178988596,674125.442116518,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,431600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674803.178988596,674125.442116518,674865.951745917,674195.906200288,0.0004375896105,0,2020.41813175465,2020.41856934426,431600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674865.951745917,674195.906200288,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,431600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674865.951745917,674195.906200288,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,431600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647987.448108875,747459.516589346,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,431600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
7,44,42,0.06147877138,648049.290654119,747821.921731137,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,431600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648049.290654119,747821.921731137,647793.138484583,747820.489927988,0.08378,0.06330543627,2020.13797478053,2020.15844934426,431600000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,647793.138484583,747820.489927988,672417.96184537,578235.717070389,0.10664312088,0.08378,2020.15844934426,2020.18131246514,431600000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672417.96184537,578235.717070389,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,431600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,647893.102120138,748355.454752045,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,431600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
15,48,49,0.00167,647893.102120138,748355.454752045,646421.835446891,761778.143389621,0.08905,0.08738,2020.16204934426,2020.16371934426,431600000,NA,Liège,Liège,4633,4830
16,48,51,0.01998,647893.102120138,748355.454752045,647788.429373896,748255.691161931,0.10736,0.08738,2020.16204934426,2020.18202934426,431600000,NA,Liège,Liège,4633,4633
17,49,10,0.000215081967299996,646421.835446891,761778.143389621,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,431600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646421.835446891,761778.143389621,646493.827790864,761897.713619252,0.10019,0.08905,2020.16371934426,2020.17485934426,431600000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646493.827790864,761897.713619252,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,431600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
