X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,645619.848876159,752064.318258099,645657.440876369,752020.132024038,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,318400000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,645619.848876159,752064.318258099,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,318400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,645657.440876369,752020.132024038,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,318400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
38,59,60,0.00462000000000001,645657.440876369,752020.132024038,645451.066478082,752364.636795645,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,318400000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,645451.066478082,752364.636795645,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,318400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,645451.066478082,752364.636795645,644037.599004708,754899.27141699,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,318400000,NA,Liège,Liège,4650,4820
41,61,23,0.0003848633878,644037.599004708,754899.27141699,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,318400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644037.599004708,754899.27141699,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,318400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
44,62,63,0.00190000000000001,645851.632870759,752233.480348034,659881.454553635,756535.104134976,0.11111,0.10921,2020.18387934426,2020.18577934426,318400000,NA,Liège,Limburg,4650,3793
46,63,24,0.00820972677600001,659881.454553635,756535.104134976,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,318400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649760.267370438,742363.577600263,646828.979117463,771438.664031747,0.14878322191,0.12155,2020.19621934426,2020.22345256617,318400000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,649760.267370438,742363.577600263,679912.298134328,717322.407307673,0.15348,0.12155,2020.19621934426,2020.22814934426,318400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679912.298134328,717322.407307673,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,318400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,646828.979117463,771438.664031747,646434.969597812,770998.93698624,0.16765,0.14878322191,2020.22345256617,2020.24231934426,318400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646828.979117463,771438.664031747,629398.112164215,780408.390177701,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,318400000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646434.969597812,770998.93698624,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,656553.636327413,767583.507435277,657966.863847802,766367.672245522,0.17989,0.17765,2020.25231934426,2020.25455934426,318400000,NA,Liège,Liège,4728,4720
57,69,30,0.00227125683000001,657966.863847802,766367.672245522,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,318400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657966.863847802,766367.672245522,656995.641856737,765411.112829546,0.18214,0.17989,2020.25455934426,2020.25680934426,318400000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,615643.499017618,786217.374541674,658353.023450019,766194.750496469,0.21527,0.18487,2020.25953934426,2020.28993934426,318400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615643.499017618,786217.374541674,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,318400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658353.023450019,766194.750496469,658376.345292664,766228.645906164,0.21765,0.21527,2020.28993934426,2020.29231934426,318400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658353.023450019,766194.750496469,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658376.345292664,766228.645906164,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,318400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658376.345292664,766228.645906164,658488.863387915,766232.238150698,0.22915,0.21765,2020.29231934426,2020.30381934426,318400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658488.863387915,766232.238150698,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658488.863387915,766232.238150698,658406.220532129,766396.886987174,0.23162,0.22915,2020.30381934426,2020.30628934426,318400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658406.220532129,766396.886987174,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643563.290975822,764059.935186137,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643563.290975822,764059.935186137,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629398.112164215,780408.390177701,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,318400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629398.112164215,780408.390177701,648256.411391458,768644.57686257,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,318400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,648256.411391458,768644.57686257,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,318400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676534.938357796,659803.928840585,676608.503675167,659750.501380677,0.00124864683600001,0,2020.14750697607,2020.1487556229,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,676534.938357796,659803.928840585,676512.877654093,659849.489531668,0.000868535542900006,0,2020.14750697607,2020.14837551161,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676512.877654093,659849.489531668,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,318400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676512.877654093,659849.489531668,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,318400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676608.503675167,659750.501380677,681674.390600234,684782.906116092,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
83,137,138,0.000416233869299995,681674.390600234,684782.906116092,681662.618462026,684785.12189006,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,318400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681674.390600234,684782.906116092,681662.618462026,684785.12189006,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,318400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681662.618462026,684785.12189006,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,318400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681662.618462026,684785.12189006,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,318400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681662.618462026,684785.12189006,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,318400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681662.618462026,684785.12189006,694436.207611928,706173.91893832,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,318400000,NA,VlaamsBrabant,Limburg,3390,3583
89,140,84,0.002767814208,694436.207611928,706173.91893832,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,318400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694436.207611928,706173.91893832,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,318400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,676623.254937252,659822.592023701,695487.263010145,689054.357225565,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,318400000,NA,VlaamsBrabant,Antwerpen,1820,2230
92,141,159,0.01342781292,676623.254937252,659822.592023701,676584.690535638,659929.031845373,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,695487.263010145,689054.357225565,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,318400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,695487.263010145,689054.357225565,695532.482056852,689136.048781902,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,695532.482056852,689136.048781902,695544.908981167,689137.801307372,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,695544.908981167,689137.801307372,695227.818106955,689396.654458186,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,318400000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,695544.908981167,689137.801307372,695571.565530366,689019.580299467,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
101,146,89,3.00546453202433e-06,700966.563983504,683709.205377031,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,318400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700966.563983504,683709.205377031,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,318400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695227.818106955,689396.654458186,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,318400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,695227.818106955,689396.654458186,695236.075969575,689414.316249434,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,318400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,695236.075969575,689414.316249434,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,318400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695236.075969575,689414.316249434,694784.712323799,689973.735261478,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,318400000,NA,Antwerpen,Antwerpen,2431,2230
107,149,151,0.00187,694784.712323799,689973.735261478,694772.197709398,689911.035311028,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694784.712323799,689973.735261478,694748.990184446,689956.000845953,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694748.990184446,689956.000845953,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,318400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694772.197709398,689911.035311028,694905.647066038,689940.721107933,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694772.197709398,689911.035311028,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,318400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694905.647066038,689940.721107933,694861.229151852,689977.103719349,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694861.229151852,689977.103719349,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,318400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694861.229151852,689977.103719349,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,318400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694866.184096343,689956.009695293,694628.032310896,688696.293923566,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694866.184096343,689956.009695293,694881.451037178,690016.244878012,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,318400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694628.032310896,688696.293923566,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,318400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694628.032310896,688696.293923566,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,318400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694881.451037178,690016.244878012,668068.295518543,661430.184804795,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,318400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668068.295518543,661430.184804795,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,318400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668068.295518543,661430.184804795,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,318400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694729.923479859,690090.886352491,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,318400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694729.923479859,690090.886352491,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,318400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676584.690535638,659929.031845373,676484.150575378,659981.338244573,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,318400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676584.690535638,659929.031845373,646394.470377841,738227.598459444,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,318400000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646394.470377841,738227.598459444,646390.061817239,738207.551456748,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,318400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646394.470377841,738227.598459444,646390.061817239,738207.551456748,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,318400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646390.061817239,738207.551456748,645072.394416967,581304.436748692,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,318400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646390.061817239,738207.551456748,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,318400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.394416967,581304.436748692,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,318400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.394416967,581304.436748692,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,318400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646390.061817239,738207.551456748,647372.781993406,667210.781807128,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,318400000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646390.061817239,738207.551456748,646623.658707742,737711.895493323,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,318400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646623.658707742,737711.895493323,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,318400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646623.658707742,737711.895493323,646613.240000438,737712.329028766,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,318400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646613.240000438,737712.329028766,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,318400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647372.781993406,667210.781807128,647465.67906724,666804.011233288,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647372.781993406,667210.781807128,647285.11247417,667357.308048015,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647465.67906724,666804.011233288,647479.395410851,667013.110202054,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,318400000,NA,BrabantWallon,BrabantWallon,1435,1435
