X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,645570.593494129,763145.510633504,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,284800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4834,4837
18,49,50,0.01114,645570.593494129,763145.510633504,646488.749727151,761881.098667375,0.10019,0.08905,2020.16371934426,2020.17485934426,284800000,NA,Liège,Liège,4834,4830
21,51,52,0.01366,643675.673300914,752759.684877288,643654.298513356,753257.746419519,0.12102,0.10736,2020.18202934426,2020.19568934426,284800000,NA,Liège,Liège,4860,4800
22,51,62,0.00184999999999999,643675.673300914,752759.684877288,643941.455693462,754899.690557787,0.10921,0.10736,2020.18202934426,2020.18387934426,284800000,NA,Liège,Liège,4860,4800
23,52,53,0.03044,643654.298513356,753257.746419519,642112.855709827,755936.676251135,0.15146,0.12102,2020.19568934426,2020.22612934426,284800000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642112.855709827,755936.676251135,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,284800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642112.855709827,755936.676251135,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,284800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643941.455693462,754899.690557787,659879.574158801,756566.966233783,0.12477,0.12287,2020.19753934426,2020.19943934426,284800000,NA,Liège,Limburg,4800,3791
28,54,56,0.00820000000000001,643941.455693462,754899.690557787,644005.694276949,755102.74623877,0.13107,0.12287,2020.19753934426,2020.20573934426,284800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659879.574158801,756566.966233783,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659879.574158801,756566.966233783,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,644005.694276949,755102.74623877,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,284800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,644005.694276949,755102.74623877,643993.715728985,754898.162682214,0.15312,0.13107,2020.20573934426,2020.22778934426,284800000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,643993.715728985,754898.162682214,643935.135541232,754856.50195355,0.154765921364,0.15312,2020.22778934426,2020.22943526562,284800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643935.135541232,754856.50195355,643909.324134882,754858.695059942,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,284800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643935.135541232,754856.50195355,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,284800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643909.324134882,754858.695059942,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,284800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643909.324134882,754858.695059942,643921.555424703,754749.43289617,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,284800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643921.555424703,754749.43289617,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,284800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643921.555424703,754749.43289617,643957.848714934,754885.279043719,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,284800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643957.848714934,754885.279043719,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,284800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643941.455693462,754899.690557787,650479.786345514,743425.814804511,0.12155,0.10921,2020.18387934426,2020.19621934426,284800000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659879.574158801,756566.966233783,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,284800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659879.574158801,756566.966233783,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,284800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,650479.786345514,743425.814804511,645839.591460553,767620.503164397,0.14878322191,0.12155,2020.19621934426,2020.22345256617,284800000,NA,Liège,Liège,4671,4837
48,64,65,0.03193,650479.786345514,743425.814804511,679266.704419034,717810.865041148,0.15348,0.12155,2020.19621934426,2020.22814934426,284800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679266.704419034,717810.865041148,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,284800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679266.704419034,717810.865041148,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,284800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645839.591460553,767620.503164397,645684.606492117,767241.932106296,0.16765,0.14878322191,2020.22345256617,2020.24231934426,284800000,NA,Liège,Liège,4837,4837
52,66,77,0.000576778090700003,645839.591460553,767620.503164397,629385.364926758,780415.554704551,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,284800000,NA,Liège,Liège,4837,4750
54,67,28,0.06642382514,645684.606492117,767241.932106296,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,284800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4837,4700
56,68,69,0.00223999999999999,658561.973740795,768401.946705401,658596.75433307,768322.621346808,0.17989,0.17765,2020.25231934426,2020.25455934426,284800000,NA,Liège,Liège,4728,4728
57,69,30,0.00227125683000001,658596.75433307,768322.621346808,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,284800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4728,4720
58,69,70,0.00225,658596.75433307,768322.621346808,658664.183973396,768211.911063276,0.18214,0.17989,2020.25455934426,2020.25680934426,284800000,NA,Liège,NA,4728,NA
59,70,31,2.12568304900074e-05,658664.183973396,768211.911063276,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,284800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,NA,Liège,NA,4720
60,70,71,0.00273000000000001,658664.183973396,768211.911063276,615933.091263222,786416.33929735,0.18487,0.18214,2020.25680934426,2020.25953934426,284800000,NA,NA,Liège,NA,4760
62,71,32,2.34972676199929e-05,615933.091263222,786416.33929735,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,284800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,657719.77286091,770073.958892827,657953.590667453,770364.47693696,0.21765,0.21527,2020.28993934426,2020.29231934426,284800000,NA,Liège,Liège,4730,4730
66,73,74,0.0115,657953.590667453,770364.47693696,657896.605162908,770603.761365458,0.22915,0.21765,2020.29231934426,2020.30381934426,284800000,NA,Liège,Liège,4730,4730
68,74,75,0.00247,657896.605162908,770603.761365458,658438.395797887,766354.022688277,0.23162,0.22915,2020.30381934426,2020.30628934426,284800000,NA,Liège,Liège,4730,4720
69,75,76,0.00242000000000001,658438.395797887,766354.022688277,643575.740631342,764027.195794507,0.23404,0.23162,2020.30628934426,2020.30870934426,284800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658438.395797887,766354.022688277,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,284800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643575.740631342,764027.195794507,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,284800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.740631342,764027.195794507,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,284800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.364926758,780415.554704551,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,284800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.364926758,780415.554704551,646879.91467752,770637.121247058,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,284800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646879.91467752,770637.121247058,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,284800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646879.91467752,770637.121247058,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,284800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,685908.731934645,694309.445561879,686689.037745189,693810.74181433,0.00124864683600001,0,2020.14750697607,2020.1487556229,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,685893.447672726,694270.390494069,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,284800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,685893.447672726,694270.390494069,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,284800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686689.037745189,693810.74181433,686445.589817836,694019.462414486,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686689.037745189,693810.74181433,686360.230834229,693828.822342048,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686445.589817836,694019.462414486,686474.215063481,694031.713776595,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
87,139,83,0.03034005464,686474.215063481,694031.713776595,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,284800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686435.640581596,694171.660805117,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,284800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,686360.230834229,693828.822342048,686096.639209274,694338.143264744,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686360.230834229,693828.822342048,677061.97973746,659943.620848526,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,1820
93,142,86,0.06480005464,686096.639209274,694338.143264744,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,284800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686096.639209274,694338.143264744,688598.331585936,702079.154142668,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3290
96,143,144,0.00181000000000001,688598.331585936,702079.154142668,697018.102218685,696931.864887671,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,284800000,NA,VlaamsBrabant,Antwerpen,3290,2430
98,144,145,0.00184999999999999,697018.102218685,696931.864887671,700930.745124399,683768.005396151,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,284800000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700930.745124399,683768.005396151,700959.224688286,683699.39362019,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,284800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700930.745124399,683768.005396151,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,284800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.224688286,683699.39362019,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,284800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,696981.418565961,696895.950945801,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,284800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,696981.418565961,696895.950945801,696990.808512596,696998.325255857,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,696990.808512596,696998.325255857,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,284800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,696990.808512596,696998.325255857,696949.690590953,696825.53501116,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,696949.690590953,696825.53501116,696981.099515629,696736.715900293,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,696949.690590953,696825.53501116,697072.045926292,697057.170852067,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,697072.045926292,697057.170852067,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,284800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
111,151,152,0.01474,696981.099515629,696736.715900293,696926.419417216,696639.905985424,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,696981.099515629,696736.715900293,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,284800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,696926.419417216,696639.905985424,696983.354207998,696707.008751162,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
115,153,97,0.003464371585,703892.244466241,647690.356180355,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,284800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703892.244466241,647690.356180355,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,284800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,696983.354207998,696707.008751162,694465.045668098,688652.461869715,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,284800000,NA,Antwerpen,Antwerpen,2430,2230
119,155,98,0.01557005464,694465.045668098,688652.461869715,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,284800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694465.045668098,688652.461869715,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,284800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,696941.687033819,696739.586040067,697016.271240594,696886.939355012,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,284800000,NA,Antwerpen,Antwerpen,2430,2430
122,156,157,0.0019,696941.687033819,696739.586040067,668075.701171362,661435.620376209,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,284800000,NA,Antwerpen,VlaamsBrabant,2430,3080
124,157,100,0.01366781421,668075.701171362,661435.620376209,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,284800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,697016.271240594,696886.939355012,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,284800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,697016.271240594,696886.939355012,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,284800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,677061.97973746,659943.620848526,677038.554199494,659938.518540293,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,284800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646308.594690749,737612.366846535,646181.143954791,737703.731656095,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,284800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646308.594690749,737612.366846535,646181.143954791,737703.731656095,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,284800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646181.143954791,737703.731656095,645073.705423561,581302.880083541,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,284800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646181.143954791,737703.731656095,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,284800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.705423561,581302.880083541,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,284800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646181.143954791,737703.731656095,647788.578902441,664197.031048691,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,284800000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646181.143954791,737703.731656095,646637.502114287,737640.386515857,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,284800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646637.502114287,737640.386515857,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,284800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646637.502114287,737640.386515857,646603.128230944,737697.72683538,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,284800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.128230944,737697.72683538,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,284800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647788.578902441,664197.031048691,647508.323244755,667043.26375925,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,284800000,NA,BrabantWallon,BrabantWallon,1490,1435
144,167,170,0.000692085576599999,647508.323244755,667043.26375925,647488.059843765,667013.072444992,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,284800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.494588137,672556.950041036,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,284800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.494588137,672556.950041036,650197.603483202,677235.982622197,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,284800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.603483202,677235.982622197,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,284800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.059843765,667013.072444992,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,284800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647770.800640943,664269.484357182,648106.922198238,666735.152474436,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,284800000,NA,BrabantWallon,BrabantWallon,1490,1435
152,171,115,0.01784765027,647770.800640943,664269.484357182,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,284800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
154,172,116,0.02128213115,648106.922198238,666735.152474436,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,284800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,648007.790763138,666844.773152156,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,284800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,648007.790763138,666844.773152156,648012.640152935,666879.331161095,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,284800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,648012.640152935,666879.331161095,697018.102218685,696931.864887671,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,284800000,NA,BrabantWallon,Antwerpen,1435,2430
