X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675127.821308445,673656.359387437,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,259600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,675172.47936302,673652.251354137,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,259600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648849.771589871,755619.556695473,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,259600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4890,3582
6,43,44,0.06330543627,648849.771589871,755619.556695473,648505.03504146,756469.217378986,0.06330543627,0,2020.07466934426,2020.13797478053,259600000,NA,Liège,Liège,4890,4890
7,44,42,0.06147877138,648505.03504146,756469.217378986,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,259600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4890,4633
8,44,45,0.02047456373,648505.03504146,756469.217378986,646602.963264334,761907.452619992,0.08378,0.06330543627,2020.13797478053,2020.15844934426,259600000,NA,Liège,Liège,4890,4830
9,45,47,0.0018,646602.963264334,761907.452619992,646478.307164535,761859.20811615,0.08558,0.08378,2020.15844934426,2020.16024934426,259600000,NA,Liège,Liège,4830,4830
10,45,46,0.02286312088,646602.963264334,761907.452619992,712515.727633554,554681.371653666,0.10664312088,0.08378,2020.15844934426,2020.18131246514,259600000,NA,Liège,West-Vlaanderen,4830,8460
11,46,7,0.05366021246,712515.727633554,554681.371653666,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,259600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712515.727633554,554681.371653666,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,259600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,646478.307164535,761859.20811615,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,259600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,646478.307164535,761859.20811615,646448.253306002,761814.258140526,0.08905,0.08738,2020.16204934426,2020.16371934426,259600000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646478.307164535,761859.20811615,646220.217559343,754009.502489636,0.10736,0.08738,2020.16204934426,2020.18202934426,259600000,NA,Liège,Liège,4830,4800
17,49,10,0.000215081967299996,646448.253306002,761814.258140526,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,259600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646448.253306002,761814.258140526,646493.51591168,761897.291726612,0.10019,0.08905,2020.16371934426,2020.17485934426,259600000,NA,Liège,Liège,4830,4830
21,51,52,0.01366,646220.217559343,754009.502489636,646451.202923433,754052.846191818,0.12102,0.10736,2020.18202934426,2020.19568934426,259600000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,646220.217559343,754009.502489636,646428.789901651,753965.565326412,0.10921,0.10736,2020.18202934426,2020.18387934426,259600000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,646451.202923433,754052.846191818,644478.418343518,754837.876896529,0.15146,0.12102,2020.19568934426,2020.22612934426,259600000,NA,Liège,Liège,4800,4820
24,52,54,0.00184999999999999,646451.202923433,754052.846191818,646428.789901651,753965.565326412,0.12287,0.12102,2020.19568934426,2020.19753934426,259600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,644478.418343518,754837.876896529,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,259600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4820,4802
26,53,13,0.01977229508,644478.418343518,754837.876896529,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,259600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4820,4100
27,54,55,0.00190000000000001,646428.789901651,753965.565326412,659884.521499375,756526.854458835,0.12477,0.12287,2020.19753934426,2020.19943934426,259600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646428.789901651,753965.565326412,646124.501361881,753015.861059999,0.13107,0.12287,2020.19753934426,2020.20573934426,259600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.521499375,756526.854458835,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,259600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.521499375,756526.854458835,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,259600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,646124.501361881,753015.861059999,645882.872090329,752952.932459263,0.15312,0.13107,2020.20573934426,2020.22778934426,259600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645882.872090329,752952.932459263,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,259600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645882.872090329,752952.932459263,645831.060924741,752805.848525156,0.154765921364,0.15312,2020.22778934426,2020.22943526562,259600000,NA,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645839.577976574,752849.266540746,646606.330056993,752320.684405492,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,259600000,NA,Liège,Liège,4800,4651
39,60,21,0.03061797814,646606.330056993,752320.684405492,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,259600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,646606.330056993,752320.684405492,643956.49831902,754893.460424611,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,259600000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643956.49831902,754893.460424611,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,259600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646428.789901651,753965.565326412,653388.542174805,770955.371787984,0.12155,0.10921,2020.18387934426,2020.19621934426,259600000,NA,Liège,Liège,4800,4731
44,62,63,0.00190000000000001,646428.789901651,753965.565326412,659884.521499375,756526.854458835,0.11111,0.10921,2020.18387934426,2020.18577934426,259600000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659884.521499375,756526.854458835,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,259600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.521499375,756526.854458835,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,259600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,653388.542174805,770955.371787984,653412.79264549,770950.067605963,0.14878322191,0.12155,2020.19621934426,2020.22345256617,259600000,NA,Liège,Liège,4731,4731
49,65,26,0.006823333333,701945.945492815,709777.725920006,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,259600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701945.945492815,709777.725920006,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,259600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,653412.79264549,770950.067605963,653382.563982224,771083.289553702,0.16765,0.14878322191,2020.22345256617,2020.24231934426,259600000,NA,Liège,Liège,4731,4731
52,66,77,0.000576778090700003,653412.79264549,770950.067605963,629383.933527782,780416.593256946,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,259600000,NA,Liège,Liège,4731,4750
53,67,68,0.01,653382.563982224,771083.289553702,657862.795479007,766377.811301331,0.17765,0.16765,2020.24231934426,2020.25231934426,259600000,NA,Liège,Liège,4731,4720
54,67,28,0.06642382514,653382.563982224,771083.289553702,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4731,4700
55,68,29,0.007243497268,657862.795479007,766377.811301331,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,259600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657928.868376053,766438.097826765,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,259600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657928.868376053,766438.097826765,656990.599437879,765408.400472223,0.18214,0.17989,2020.25455934426,2020.25680934426,259600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.599437879,765408.400472223,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,259600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
