X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,677271.123031185,674288.005802599,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,440800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,677271.123031185,674288.005802599,675648.809645647,672804.624003877,0.0004375896105,0,2020.41813175465,2020.41856934426,440800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,675648.809645647,672804.624003877,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,440800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675648.809645647,672804.624003877,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,440800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,646231.034450683,746765.888041961,647883.253606726,747704.824658164,0.06330543627,0,2020.07466934426,2020.13797478053,440800000,NA,Liège,Liège,4630,4633
7,44,42,0.06147877138,647883.253606726,747704.824658164,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,440800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,648186.963742305,746352.596481688,648256.859145523,746389.744117777,0.08558,0.08378,2020.15844934426,2020.16024934426,440800000,NA,Liège,Liège,4633,4633
13,47,9,0.0282752459,648256.859145523,746389.744117777,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,440800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648256.859145523,746389.744117777,648256.859145523,746389.744117777,0.08738,0.08558,2020.16024934426,2020.16204934426,440800000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648256.859145523,746389.744117777,643428.355122572,766653.456485359,0.08905,0.08738,2020.16204934426,2020.16371934426,440800000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,648256.859145523,746389.744117777,648377.0093915,746394.993346721,0.10736,0.08738,2020.16204934426,2020.18202934426,440800000,NA,Liège,Liège,4633,4633
17,49,10,0.000215081967299996,643428.355122572,766653.456485359,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,440800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643428.355122572,766653.456485359,646477.783809542,761921.539219315,0.10019,0.08905,2020.16371934426,2020.17485934426,440800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646477.783809542,761921.539219315,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,440800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646477.783809542,761921.539219315,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,440800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648377.0093915,746394.993346721,647935.511666735,746679.504103216,0.12102,0.10736,2020.18202934426,2020.19568934426,440800000,NA,Liège,Liège,4633,4633
22,51,62,0.00184999999999999,648377.0093915,746394.993346721,647795.061435658,746842.674763452,0.10921,0.10736,2020.18202934426,2020.18387934426,440800000,NA,Liège,Liège,4633,4630
23,52,53,0.03044,647935.511666735,746679.504103216,642609.579648233,754292.746725122,0.15146,0.12102,2020.19568934426,2020.22612934426,440800000,NA,Liège,Liège,4633,4800
24,52,54,0.00184999999999999,647935.511666735,746679.504103216,647795.061435658,746842.674763452,0.12287,0.12102,2020.19568934426,2020.19753934426,440800000,NA,Liège,Liège,4633,4630
25,53,14,0.01704005464,642609.579648233,754292.746725122,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,440800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,647795.061435658,746842.674763452,659884.542992508,756523.034628748,0.12477,0.12287,2020.19753934426,2020.19943934426,440800000,NA,Liège,Limburg,4630,3793
29,55,16,1.42076501599975e-05,659884.542992508,756523.034628748,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,440800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.542992508,756523.034628748,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,440800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,647658.011958008,746908.032017088,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,440800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4630,4770
33,57,18,0.03177349727,646264.870697162,754843.514574612,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,440800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
35,58,59,0.0003540786357,646272.162679461,754826.762532066,644059.994468424,755385.761053253,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,440800000,NA,Liège,Liège,4820,4800
36,58,19,0.06837894202,646272.162679461,754826.762532066,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,440800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
38,59,60,0.00462000000000001,644059.994468424,755385.761053253,644178.944068759,755202.054154384,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,440800000,NA,Liège,Liège,4800,4821
39,60,21,0.03061797814,644178.944068759,755202.054154384,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,440800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
40,60,61,0.06302,644178.944068759,755202.054154384,643923.491112896,754899.509428225,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,440800000,NA,Liège,Liège,4821,4800
41,61,23,0.0003848633878,643923.491112896,754899.509428225,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,440800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643923.491112896,754899.509428225,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,440800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
