X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,645478.168882068,741424.919331334,643480.084974719,766605.542089392,0.08905,0.08738,2020.16204934426,2020.16371934426,418400000,NA,Liège,Liège,4624,4837
16,48,51,0.01998,645478.168882068,741424.919331334,650096.312088331,742806.625715883,0.10736,0.08738,2020.16204934426,2020.18202934426,418400000,NA,Liège,Liège,4624,4671
17,49,10,0.000215081967299996,643480.084974719,766605.542089392,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,418400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643480.084974719,766605.542089392,646494.55491569,761894.920884723,0.10019,0.08905,2020.16371934426,2020.17485934426,418400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.55491569,761894.920884723,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,418400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,650096.312088331,742806.625715883,648924.539063207,745765.954174147,0.12102,0.10736,2020.18202934426,2020.19568934426,418400000,NA,Liège,Liège,4671,4632
22,51,62,0.00184999999999999,650096.312088331,742806.625715883,648897.197026223,745807.187034804,0.10921,0.10736,2020.18202934426,2020.18387934426,418400000,NA,Liège,Liège,4671,4632
23,52,53,0.03044,648924.539063207,745765.954174147,642195.838314743,755915.782156473,0.15146,0.12102,2020.19568934426,2020.22612934426,418400000,NA,Liège,Liège,4632,4802
24,52,54,0.00184999999999999,648924.539063207,745765.954174147,648897.197026223,745807.187034804,0.12287,0.12102,2020.19568934426,2020.19753934426,418400000,NA,Liège,Liège,4632,4632
25,53,14,0.01704005464,642195.838314743,755915.782156473,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,418400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642195.838314743,755915.782156473,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,418400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,648897.197026223,745807.187034804,659887.093760768,756529.697159803,0.12477,0.12287,2020.19753934426,2020.19943934426,418400000,NA,Liège,Limburg,4632,3793
28,54,56,0.00820000000000001,648897.197026223,745807.187034804,648861.456966217,745581.933807035,0.13107,0.12287,2020.19753934426,2020.20573934426,418400000,NA,Liège,Liège,4632,4632
30,55,15,1.42076501599975e-05,659887.093760768,756529.697159803,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,418400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,648861.456966217,745581.933807035,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,418400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4632,4770
32,56,57,0.02205,648861.456966217,745581.933807035,648885.499550502,745914.479307915,0.15312,0.13107,2020.20573934426,2020.22778934426,418400000,NA,Liège,Liège,4632,4632
34,57,58,0.00164592136399999,648885.499550502,745914.479307915,648852.982622386,745693.273590591,0.154765921364,0.15312,2020.22778934426,2020.22943526562,418400000,NA,Liège,Liège,4632,4632
35,58,59,0.0003540786357,648852.982622386,745693.273590591,648825.282334048,745536.545211644,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,418400000,NA,Liège,Liège,4632,4632
36,58,19,0.06837894202,648852.982622386,745693.273590591,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,418400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4632,4800
37,59,20,0.03523797814,648825.282334048,745536.545211644,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,418400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4632,4040
38,59,60,0.00462000000000001,648825.282334048,745536.545211644,648831.026417584,745544.161250951,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,418400000,NA,Liège,Liège,4632,4632
39,60,21,0.03061797814,648831.026417584,745544.161250951,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,418400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4632,4430
40,60,61,0.06302,648831.026417584,745544.161250951,643964.148682943,754936.2631014,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,418400000,NA,Liège,Liège,4632,4800
42,61,22,0.06049415301,643964.148682943,754936.2631014,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,418400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,648897.197026223,745807.187034804,659887.093760768,756529.697159803,0.11111,0.10921,2020.18387934426,2020.18577934426,418400000,NA,Liège,Limburg,4632,3793
46,63,24,0.00820972677600001,659887.093760768,756529.697159803,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,418400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,646893.03080855,746026.708706714,679344.098827939,717647.621921109,0.15348,0.12155,2020.19621934426,2020.22814934426,418400000,NA,Liège,Limburg,4630,3500
49,65,26,0.006823333333,679344.098827939,717647.621921109,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,418400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
53,67,68,0.01,657981.030848615,766550.01857391,657951.236662968,766612.291135121,0.17765,0.16765,2020.24231934426,2020.25231934426,418400000,NA,Liège,Liège,4721,4721
55,68,29,0.007243497268,657951.236662968,766612.291135121,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,418400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657951.236662968,766612.291135121,657939.805124412,766577.336051893,0.17989,0.17765,2020.25231934426,2020.25455934426,418400000,NA,Liège,Liège,4721,4721
57,69,30,0.00227125683000001,657939.805124412,766577.336051893,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,418400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657939.805124412,766577.336051893,656988.024017294,765402.09574129,0.18214,0.17989,2020.25455934426,2020.25680934426,418400000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656988.024017294,765402.09574129,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,418400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.024017294,765402.09574129,615963.996899419,786541.733986879,0.18487,0.18214,2020.25680934426,2020.25953934426,418400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615963.996899419,786541.733986879,658629.340592223,765929.192564359,0.21527,0.18487,2020.25953934426,2020.28993934426,418400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615963.996899419,786541.733986879,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,418400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658629.340592223,765929.192564359,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,418400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658649.039162381,766029.026156467,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,418400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658649.039162381,766029.026156467,658323.884625434,766463.025730898,0.22915,0.21765,2020.29231934426,2020.30381934426,418400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658343.941898719,766482.977644665,657756.657171955,766413.710971703,0.23404,0.23162,2020.30628934426,2020.30870934426,418400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658343.941898719,766482.977644665,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,418400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657756.657171955,766413.710971703,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,418400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629384.280238151,780411.94993409,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,418400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649930.80852857,767182.926258,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,418400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649930.80852857,767182.926258,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,418400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,676243.424347635,659097.473142191,676252.270038267,659055.252650279,0.000868535542900006,0,2020.14750697607,2020.14837551161,418400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676252.270038267,659055.252650279,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,418400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676252.270038267,659055.252650279,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,418400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676224.445285465,659063.539111471,684505.454041955,684938.014230281,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,418400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3202
83,137,138,0.000416233869299995,684505.454041955,684938.014230281,684516.991438858,685011.086274718,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,418400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
85,138,81,0.00848213114800001,684516.991438858,685011.086274718,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,418400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3202,2400
86,138,82,0.01667885246,684516.991438858,685011.086274718,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,418400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
88,139,140,0.02484,684516.991438858,685011.086274718,686738.302896762,693886.394684875,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,418400000,NA,VlaamsBrabant,VlaamsBrabant,3202,3271
89,140,84,0.002767814208,686738.302896762,693886.394684875,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,418400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686738.302896762,693886.394684875,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,418400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676217.061817014,659074.14466103,700404.620427548,682163.648919114,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,418400000,NA,VlaamsBrabant,Antwerpen,1820,2200
92,141,159,0.01342781292,676217.061817014,659074.14466103,676100.556480483,658972.574013227,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,418400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1930
93,142,86,0.06480005464,700404.620427548,682163.648919114,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,418400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2390
94,142,143,0.00186999999999998,700404.620427548,682163.648919114,700410.665706074,682152.997161525,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,418400000,NA,Antwerpen,Antwerpen,2200,2200
95,143,87,0.09025245902,700410.665706074,682152.997161525,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,418400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2200,3560
96,143,144,0.00181000000000001,700410.665706074,682152.997161525,700922.331665309,683608.574516777,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,418400000,NA,Antwerpen,Antwerpen,2200,2260
97,144,147,0.01363149927,700922.331665309,683608.574516777,694786.109513686,688950.987363294,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,418400000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700922.331665309,683608.574516777,700959.174869931,683706.645475496,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,418400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700959.174869931,683706.645475496,700960.097213351,683713.969355567,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,418400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700959.174869931,683706.645475496,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,418400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.097213351,683713.969355567,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,418400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,694786.109513686,688950.987363294,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,418400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694786.109513686,688950.987363294,694797.57078696,688889.467910801,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,418400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694797.57078696,688889.467910801,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,418400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694797.57078696,688889.467910801,694808.032111392,688986.387526842,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,418400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694808.032111392,688986.387526842,715136.790789971,674298.124143645,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,418400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715136.790789971,674298.124143645,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,418400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,694822.918272623,689032.960563755,694787.366140731,689038.598454487,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,418400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694822.918272623,689032.960563755,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,418400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694787.366140731,689038.598454487,694654.36454173,688258.912541646,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,418400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694787.366140731,689038.598454487,703762.207381217,647786.759326841,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,418400000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703762.207381217,647786.759326841,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,418400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694659.932080904,688475.754311183,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,418400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694659.932080904,688475.754311183,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,418400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694670.985439694,688318.728142703,694682.650052479,687420.380648629,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,418400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694670.985439694,688318.728142703,679061.44447955,675242.302065556,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,418400000,NA,Antwerpen,VlaamsBrabant,2230,3012
125,158,102,0.01654005464,694682.650052479,687420.380648629,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,418400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694682.650052479,687420.380648629,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,418400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676100.556480483,658972.574013227,676100.598459486,658951.213342523,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,418400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
128,159,160,0.01093108566,676100.556480483,658972.574013227,646475.848397573,737485.551454629,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,418400000,NA,VlaamsBrabant,Liège,1930,4030
129,160,161,0.000371101413800007,646475.848397573,737485.551454629,646468.757118274,737493.861547648,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,418400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646475.848397573,737485.551454629,646468.757118274,737493.861547648,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,418400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646468.757118274,737493.861547648,645073.171039843,581298.490147398,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,418400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646468.757118274,737493.861547648,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,418400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.171039843,581298.490147398,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,418400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.171039843,581298.490147398,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,418400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646468.757118274,737493.861547648,655322.372553112,672386.003522465,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,418400000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646468.757118274,737493.861547648,646473.847829714,737474.57594329,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,418400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646473.847829714,737474.57594329,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,418400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646575.630742284,737661.352319634,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,418400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646575.630742284,737661.352319634,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,418400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655322.372553112,672386.003522465,663958.423399635,672716.326006755,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,418400000,NA,BrabantWallon,BrabantWallon,1325,1390
142,166,171,0.00203999999999999,655322.372553112,672386.003522465,655336.464347405,672357.562166756,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,418400000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,663958.423399635,672716.326006755,664037.629399864,672536.994318673,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,418400000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,663958.423399635,672716.326006755,664008.251603223,672810.487345438,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,418400000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664037.629399864,672536.994318673,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,418400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.629399864,672536.994318673,650197.421925738,677234.882558195,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,418400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.421925738,677234.882558195,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,418400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.421925738,677234.882558195,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,418400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,664008.251603223,672810.487345438,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,418400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
150,170,113,0.07650814208,664008.251603223,672810.487345438,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,418400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
152,171,115,0.01784765027,655336.464347405,672357.562166756,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,418400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
