X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674859.894284899,673251.969639764,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,63200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674791.598996334,673229.902732527,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,63200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694371.562759884,716018.574473315,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,63200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,694371.562759884,716018.574473315,646422.192553043,762531.72733864,0.06330543627,0,2020.07466934426,2020.13797478053,63200000,NA,Limburg,Liège,3550,4834
7,44,42,0.06147877138,646422.192553043,762531.72733864,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,63200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4834,4633
8,44,45,0.02047456373,646422.192553043,762531.72733864,646629.514867177,761702.688084738,0.08378,0.06330543627,2020.13797478053,2020.15844934426,63200000,NA,Liège,Liège,4834,4830
10,45,46,0.02286312088,646629.514867177,761702.688084738,712610.965112894,555217.177865652,0.10664312088,0.08378,2020.15844934426,2020.18131246514,63200000,NA,Liège,West-Vlaanderen,4830,8460
11,46,7,0.05366021246,712610.965112894,555217.177865652,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,63200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712610.965112894,555217.177865652,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,63200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,646602.190219058,761966.180104389,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,63200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,646602.190219058,761966.180104389,646549.249847638,761650.462528338,0.08905,0.08738,2020.16204934426,2020.16371934426,63200000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646549.249847638,761650.462528338,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,63200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646549.249847638,761650.462528338,646492.598679997,761898.214692717,0.10019,0.08905,2020.16371934426,2020.17485934426,63200000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646492.598679997,761898.214692717,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,63200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646557.377444062,762412.719658834,646520.456085515,762314.890032102,0.12102,0.10736,2020.18202934426,2020.19568934426,63200000,NA,Liège,Liège,4830,4830
