X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
59,70,31,2.12568304900074e-05,656986.598935873,765405.398650291,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,388800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.598935873,765405.398650291,615972.198473427,786450.389648329,0.18487,0.18214,2020.25680934426,2020.25953934426,388800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615972.198473427,786450.389648329,658822.852482904,766141.462286146,0.21527,0.18487,2020.25953934426,2020.28993934426,388800000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658822.852482904,766141.462286146,658810.662637988,766106.697323462,0.21765,0.21527,2020.28993934426,2020.29231934426,388800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658822.852482904,766141.462286146,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,388800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658810.662637988,766106.697323462,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,388800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658810.662637988,766106.697323462,658724.147365015,766617.05167309,0.22915,0.21765,2020.29231934426,2020.30381934426,388800000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658724.147365015,766617.05167309,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,388800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
70,75,36,0.00245382513699999,658344.07701209,766585.587296798,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,388800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657759.032520104,766401.719430239,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,388800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657759.032520104,766401.719430239,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,388800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629382.66534054,780415.195986965,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,388800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.66534054,780415.195986965,648710.580115432,768031.160261085,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,388800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648710.580115432,768031.160261085,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,388800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677667.426908333,660630.627069531,676996.641705231,659819.23012177,0.00124864683600001,0,2020.14750697607,2020.1487556229,388800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677667.426908333,660630.627069531,677671.485427744,660693.162828344,0.000868535542900006,0,2020.14750697607,2020.14837551161,388800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677671.485427744,660693.162828344,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,388800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
83,137,138,0.000416233869299995,681537.151813465,684996.281627364,681557.349782953,684781.661395796,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,388800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681537.151813465,684996.281627364,681557.349782953,684781.661395796,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,388800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681557.349782953,684781.661395796,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,388800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681557.349782953,684781.661395796,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,388800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681557.349782953,684781.661395796,687126.862689067,693900.987095839,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,388800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,687126.862689067,693900.987095839,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,388800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,687126.862689067,693900.987095839,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,388800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676873.784911349,659947.00493528,722151.553855112,677525.043473343,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,388800000,NA,VlaamsBrabant,Antwerpen,1820,2390
92,141,159,0.01342781292,676873.784911349,659947.00493528,676998.332287156,660055.314073025,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,388800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,722151.553855112,677525.043473343,700656.789991161,683560.321907946,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,388800000,NA,Antwerpen,Antwerpen,2390,2260
96,143,144,0.00181000000000001,700656.789991161,683560.321907946,700995.292912171,683758.431426391,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,388800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700995.292912171,683758.431426391,700778.501881794,683158.07536459,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,388800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700995.292912171,683758.431426391,700966.850501538,683689.822834549,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,388800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700966.850501538,683689.822834549,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,388800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
103,147,91,0.04748855537,700778.501881794,683158.07536459,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,388800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700778.501881794,683158.07536459,700771.042599067,683151.401556678,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,388800000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700771.042599067,683151.401556678,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,388800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700771.042599067,683151.401556678,700777.245185041,683176.476131974,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,388800000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700777.245185041,683176.476131974,700740.545167837,683133.352308522,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,388800000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700777.245185041,683176.476131974,715326.817919968,674178.134943598,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,388800000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715326.817919968,674178.134943598,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,388800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715326.817919968,674178.134943598,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,388800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,700740.545167837,683133.352308522,694344.893898948,688561.589418069,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,388800000,NA,Antwerpen,Antwerpen,2260,2230
112,151,95,0.0810536612,700740.545167837,683133.352308522,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,388800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,694344.893898948,688561.589418069,694455.900211166,688621.260675551,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,388800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694344.893898948,688561.589418069,701633.47550293,649696.25206022,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,388800000,NA,Antwerpen,Antwerpen,2230,2627
115,153,97,0.003464371585,701633.47550293,649696.25206022,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,388800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2627,2620
116,153,96,0.04991245902,701633.47550293,649696.25206022,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,388800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2627,1000
117,154,155,0.00468,694455.900211166,688621.260675551,694472.756683047,688637.597003389,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,388800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694455.900211166,688621.260675551,694484.07718232,688656.887124865,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,388800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694472.756683047,688637.597003389,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,388800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694472.756683047,688637.597003389,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,388800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694484.07718232,688656.887124865,678781.462654328,675074.211532848,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,388800000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,678781.462654328,675074.211532848,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,388800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,678781.462654328,675074.211532848,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,388800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,694528.792869572,688586.473610823,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,388800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694528.792869572,688586.473610823,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,388800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,676998.332287156,660055.314073025,646719.900440268,737702.454575837,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,388800000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646719.900440268,737702.454575837,646685.971610197,737723.881924038,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,388800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646685.971610197,737723.881924038,645072.091169649,581304.982902463,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,388800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646685.971610197,737723.881924038,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,388800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
135,163,166,0.02227,646685.971610197,737723.881924038,655509.376039388,673502.377932389,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,388800000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646685.971610197,737723.881924038,646683.540053913,737726.940230845,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,388800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646683.540053913,737726.940230845,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,388800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646683.540053913,737726.940230845,646600.232624361,737702.968919197,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,388800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646600.232624361,737702.968919197,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,388800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.232624361,737702.968919197,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,388800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655509.376039388,673502.377932389,664057.618088003,672499.41492625,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,388800000,NA,BrabantWallon,BrabantWallon,1325,1390
142,166,171,0.00203999999999999,655509.376039388,673502.377932389,655498.085055849,673424.958948118,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,388800000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,664057.618088003,672499.41492625,664040.367778375,672561.02863696,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,388800000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,664057.618088003,672499.41492625,664086.707836708,672503.960158046,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,388800000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664040.367778375,672561.02863696,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,388800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.367778375,672561.02863696,650197.486590109,677236.426191072,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,388800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.486590109,677236.426191072,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,388800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,664086.707836708,672503.960158046,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,388800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
150,170,113,0.07650814208,664086.707836708,672503.960158046,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,388800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
151,171,172,0.00203,655498.085055849,673424.958948118,655345.967200637,673144.812742998,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,388800000,NA,BrabantWallon,BrabantWallon,1325,1325
