X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675176.891148256,674337.597729598,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,382400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675176.891148256,674337.597729598,675364.715895573,674161.433037913,0.0004375896105,0,2020.41813175465,2020.41856934426,382400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675364.715895573,674161.433037913,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,382400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675364.715895573,674161.433037913,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,382400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
6,43,44,0.06330543627,647961.874745265,747667.386180515,647993.426822227,747978.138344216,0.06330543627,0,2020.07466934426,2020.13797478053,382400000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,647993.426822227,747978.138344216,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,382400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647993.426822227,747978.138344216,647662.037075198,748139.612907079,0.08378,0.06330543627,2020.13797478053,2020.15844934426,382400000,NA,Liège,Liège,4633,4630
9,45,47,0.0018,647662.037075198,748139.612907079,647715.325422662,748044.65872744,0.08558,0.08378,2020.15844934426,2020.16024934426,382400000,NA,Liège,Liège,4630,4633
10,45,46,0.02286312088,647662.037075198,748139.612907079,706440.088672507,553453.400897479,0.10664312088,0.08378,2020.15844934426,2020.18131246514,382400000,NA,Liège,West-Vlaanderen,4630,8470
11,46,7,0.05366021246,706440.088672507,553453.400897479,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,382400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8470,8540
12,46,8,0.05092797202,706440.088672507,553453.400897479,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,382400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8470,8460
13,47,9,0.0282752459,647715.325422662,748044.65872744,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,382400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,647715.325422662,748044.65872744,647715.325422662,748044.65872744,0.08738,0.08558,2020.16024934426,2020.16204934426,382400000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,647715.325422662,748044.65872744,648074.416114294,748380.649007726,0.08905,0.08738,2020.16204934426,2020.16371934426,382400000,NA,Liège,Liège,4633,4633
16,48,51,0.01998,647715.325422662,748044.65872744,650104.739047434,742727.204478428,0.10736,0.08738,2020.16204934426,2020.18202934426,382400000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,648074.416114294,748380.649007726,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,382400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4633,4837
18,49,50,0.01114,648074.416114294,748380.649007726,646493.829225017,761893.454337639,0.10019,0.08905,2020.16371934426,2020.17485934426,382400000,NA,Liège,Liège,4633,4830
19,50,12,0.00273628415299998,646493.829225017,761893.454337639,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,382400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.829225017,761893.454337639,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,382400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650104.739047434,742727.204478428,643829.686644354,755224.754207168,0.12102,0.10736,2020.18202934426,2020.19568934426,382400000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,650104.739047434,742727.204478428,643827.507374904,755253.394889383,0.10921,0.10736,2020.18202934426,2020.18387934426,382400000,NA,Liège,Liège,4671,4800
24,52,54,0.00184999999999999,643829.686644354,755224.754207168,643827.507374904,755253.394889383,0.12287,0.12102,2020.19568934426,2020.19753934426,382400000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,643995.232018069,755451.718870699,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,382400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643827.507374904,755253.394889383,641834.126062377,752828.36202037,0.12477,0.12287,2020.19753934426,2020.19943934426,382400000,NA,Liège,Liège,4800,4860
29,55,16,1.42076501599975e-05,641834.126062377,752828.36202037,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,382400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4860,4837
30,55,15,1.42076501599975e-05,641834.126062377,752828.36202037,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,382400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4860,3793
31,56,17,0.00191092896200001,643855.55213231,755220.181645456,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,382400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643855.55213231,755220.181645456,643966.195549044,755638.578432018,0.15312,0.13107,2020.20573934426,2020.22778934426,382400000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,643966.195549044,755638.578432018,643935.488807887,755440.827118996,0.154765921364,0.15312,2020.22778934426,2020.22943526562,382400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643935.488807887,755440.827118996,643986.747230925,755428.827231643,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,382400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643935.488807887,755440.827118996,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,382400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643986.747230925,755428.827231643,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,382400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643986.747230925,755428.827231643,644003.468776512,755531.418548461,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,382400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644003.468776512,755531.418548461,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,382400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643949.193227185,754830.135094151,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,382400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,643827.507374904,755253.394889383,641834.126062377,752828.36202037,0.11111,0.10921,2020.18387934426,2020.18577934426,382400000,NA,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,641834.126062377,752828.36202037,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,382400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4860,4671
46,63,24,0.00820972677600001,641834.126062377,752828.36202037,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,382400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4860,4720
48,64,65,0.03193,650083.966491833,742918.855551866,678986.897076773,716730.713333676,0.15348,0.12155,2020.19621934426,2020.22814934426,382400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,678986.897076773,716730.713333676,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,382400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678986.897076773,716730.713333676,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,382400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,644718.328204771,774686.381339998,644711.357855261,774949.471803663,0.16765,0.14878322191,2020.22345256617,2020.24231934426,382400000,NA,Liège,Liège,4700,4700
53,67,68,0.01,644711.357855261,774949.471803663,660959.891631566,767094.996317409,0.17765,0.16765,2020.24231934426,2020.25231934426,382400000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,644711.357855261,774949.471803663,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,382400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660959.891631566,767094.996317409,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,382400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660959.891631566,767094.996317409,657294.241946659,765722.424933045,0.17989,0.17765,2020.25231934426,2020.25455934426,382400000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657294.241946659,765722.424933045,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,382400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.067569841,765402.251571347,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,382400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615928.175809599,786350.649640127,658464.045626865,766080.162992184,0.21527,0.18487,2020.25953934426,2020.28993934426,382400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615928.175809599,786350.649640127,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,382400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658464.045626865,766080.162992184,658496.56960292,766008.432179055,0.21765,0.21527,2020.28993934426,2020.29231934426,382400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658464.045626865,766080.162992184,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,382400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658496.56960292,766008.432179055,658615.587753967,766122.347184803,0.22915,0.21765,2020.29231934426,2020.30381934426,382400000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658615.587753967,766122.347184803,658303.720239779,766490.821293276,0.23162,0.22915,2020.30381934426,2020.30628934426,382400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658303.720239779,766490.821293276,657757.438660906,766423.934432159,0.23404,0.23162,2020.30628934426,2020.30870934426,382400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658303.720239779,766490.821293276,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,382400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657757.438660906,766423.934432159,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,382400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629388.057147668,780426.952563203,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,382400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646662.92348437,769112.916091513,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,382400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646662.92348437,769112.916091513,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,382400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,671391.800409191,649022.26138147,670839.426578235,649063.322265101,0.00124864683600001,0,2020.14750697607,2020.1487556229,382400000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,671391.800409191,649022.26138147,671018.940272151,650055.843161967,0.000868535542900006,0,2020.14750697607,2020.14837551161,382400000,NA,Bruxelles,Bruxelles,1000,1210
79,135,79,0.06747148289,671018.940272151,650055.843161967,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,382400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1210,1040
80,135,80,0.08659716595,671018.940272151,650055.843161967,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,382400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1210,8310
82,136,141,0.000203721322699996,670839.426578235,649063.322265101,670812.596370692,649045.496163821,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,382400000,NA,Bruxelles,Bruxelles,1000,1000
83,137,138,0.000416233869299995,683907.932699173,684461.437357223,683937.552824726,684535.153496008,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,382400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
84,137,139,0.000416233869299995,683907.932699173,684461.437357223,683937.552824726,684535.153496008,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,382400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
86,138,82,0.01667885246,683937.552824726,684535.153496008,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,382400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3200,3390
87,139,83,0.03034005464,683937.552824726,684535.153496008,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,382400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3200,2390
88,139,140,0.02484,683937.552824726,684535.153496008,687233.16166397,695029.70180648,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,382400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3294
89,140,84,0.002767814208,687233.16166397,695029.70180648,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,382400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
90,140,85,0.03828693989,687233.16166397,695029.70180648,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,382400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3294,3271
91,141,142,0.02941,670812.596370692,649045.496163821,700884.493425672,697358.924642616,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,382400000,NA,Bruxelles,Antwerpen,1000,2450
92,141,159,0.01342781292,670812.596370692,649045.496163821,670874.03923194,649079.507490206,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,382400000,NA,Bruxelles,Bruxelles,1000,1000
93,142,86,0.06480005464,700884.493425672,697358.924642616,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,382400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
95,143,87,0.09025245902,700882.074522247,697104.617904474,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,382400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2450,3560
96,143,144,0.00181000000000001,700882.074522247,697104.617904474,700892.642445592,697034.594376702,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
97,144,147,0.01363149927,700892.642445592,697034.594376702,700192.235255351,696669.262695996,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,382400000,NA,Antwerpen,Antwerpen,2450,2450
99,145,146,0.00189,701003.384590734,683877.332138552,700960.711936636,683710.63272325,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,382400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701003.384590734,683877.332138552,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,382400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.711936636,683710.63272325,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,382400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.711936636,683710.63272325,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,382400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
107,149,151,0.00187,700041.013382589,697126.504312989,699949.738922482,697247.260531769,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
108,149,150,0.00588999999999999,700041.013382589,697126.504312989,715338.313929104,674196.747548598,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,382400000,NA,Antwerpen,Antwerpen,2450,2980
110,150,93,0.02238885246,715338.313929104,674196.747548598,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,382400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,699949.738922482,697247.260531769,699647.217575584,699279.750512804,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
112,151,95,0.0810536612,699949.738922482,697247.260531769,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,382400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2450,2431
113,152,154,0.00508,699647.217575584,699279.750512804,699313.243826046,698439.892243517,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
114,152,153,0.00274000000000001,699647.217575584,699279.750512804,701541.11528713,644185.433565575,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,382400000,NA,Antwerpen,Antwerpen,2450,9140
115,153,97,0.003464371585,701541.11528713,644185.433565575,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,382400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,9140,2620
116,153,96,0.04991245902,701541.11528713,644185.433565575,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,382400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,9140,1000
118,154,156,0.00194999999999999,699313.243826046,698439.892243517,699382.132489072,698390.465435201,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
119,155,98,0.01557005464,699281.297286007,698154.694518121,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,382400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2110
