X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675301.847468242,674368.268807721,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,96000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675301.847468242,674368.268807721,675248.413398868,674306.742206918,0.0004375896105,0,2020.41813175465,2020.41856934426,96000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675248.413398868,674306.742206918,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,96000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675248.413398868,674306.742206918,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,96000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,650188.076064252,742392.737394379,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,96000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4671,3582
6,43,44,0.06330543627,650188.076064252,742392.737394379,649990.659342312,742186.425805365,0.06330543627,0,2020.07466934426,2020.13797478053,96000000,NA,Liège,Liège,4671,4671
7,44,42,0.06147877138,649990.659342312,742186.425805365,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,96000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
9,45,47,0.0018,650206.226372513,743036.60274263,650125.914476061,742975.101613087,0.08558,0.08378,2020.15844934426,2020.16024934426,96000000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,673281.1083505,578757.602902739,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,96000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,673281.1083505,578757.602902739,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,96000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
14,47,48,0.0018,650125.914476061,742975.101613087,650125.914476061,742975.101613087,0.08738,0.08558,2020.16024934426,2020.16204934426,96000000,NA,Liège,Liège,4671,4671
16,48,51,0.01998,650125.914476061,742975.101613087,650129.073007991,742861.942424152,0.10736,0.08738,2020.16204934426,2020.18202934426,96000000,NA,Liège,Liège,4671,4671
19,50,12,0.00273628415299998,646496.791098144,761893.060354416,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,96000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,650129.073007991,742861.942424152,651255.983165177,742166.343186732,0.12102,0.10736,2020.18202934426,2020.19568934426,96000000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650129.073007991,742861.942424152,651219.092373587,742035.353864057,0.10921,0.10736,2020.18202934426,2020.18387934426,96000000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,651255.983165177,742166.343186732,651219.092373587,742035.353864057,0.12287,0.12102,2020.19568934426,2020.19753934426,96000000,NA,Liège,Liège,4671,4671
26,53,13,0.01977229508,649701.455606656,739611.787988791,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,96000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4020,4100
27,54,55,0.00190000000000001,651219.092373587,742035.353864057,659881.872727526,756512.322305807,0.12477,0.12287,2020.19753934426,2020.19943934426,96000000,NA,Liège,Limburg,4671,3793
30,55,15,1.42076501599975e-05,659881.872727526,756512.322305807,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,96000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,651165.873821989,742175.557055178,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,96000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,651165.873821989,742175.557055178,651300.181910441,742267.971613077,0.15312,0.13107,2020.20573934426,2020.22778934426,96000000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,651300.181910441,742267.971613077,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,96000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,651300.181910441,742267.971613077,651588.432620912,741998.564684003,0.154765921364,0.15312,2020.22778934426,2020.22943526562,96000000,NA,Liège,Liège,4671,4020
35,58,59,0.0003540786357,651588.432620912,741998.564684003,651571.029558098,742004.242196563,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,96000000,NA,Liège,Liège,4020,4020
36,58,19,0.06837894202,651588.432620912,741998.564684003,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,96000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4020,4800
37,59,20,0.03523797814,651571.029558098,742004.242196563,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,96000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4020,4040
39,60,21,0.03061797814,651661.18502285,742493.60004788,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,96000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4671,4430
41,61,23,0.0003848633878,643844.913967531,754695.939557009,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,96000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,651219.092373587,742035.353864057,646340.45468459,770717.85633493,0.12155,0.10921,2020.18387934426,2020.19621934426,96000000,NA,Liège,Liège,4671,4700
44,62,63,0.00190000000000001,651219.092373587,742035.353864057,659881.872727526,756512.322305807,0.11111,0.10921,2020.18387934426,2020.18577934426,96000000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659881.872727526,756512.322305807,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,96000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.872727526,756512.322305807,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,96000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646340.45468459,770717.85633493,646098.804553126,770337.93321313,0.14878322191,0.12155,2020.19621934426,2020.22345256617,96000000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646340.45468459,770717.85633493,679321.043231945,717388.202341923,0.15348,0.12155,2020.19621934426,2020.22814934426,96000000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679321.043231945,717388.202341923,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,96000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679321.043231945,717388.202341923,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,96000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,646098.804553126,770337.93321313,629398.582086238,780401.581795043,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,96000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646126.479872071,770299.21142711,659435.717002292,764408.781290312,0.17765,0.16765,2020.24231934426,2020.25231934426,96000000,NA,Liège,Liège,4700,4850
54,67,28,0.06642382514,646126.479872071,770299.21142711,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,659435.717002292,764408.781290312,657855.646183883,766338.583657862,0.17989,0.17765,2020.25231934426,2020.25455934426,96000000,NA,Liège,Liège,4850,4720
57,69,30,0.00227125683000001,657855.646183883,766338.583657862,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,96000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657855.646183883,766338.583657862,656990.158233576,765409.494226179,0.18214,0.17989,2020.25455934426,2020.25680934426,96000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.158233576,765409.494226179,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,96000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.158233576,765409.494226179,615930.935703133,786406.199372034,0.18487,0.18214,2020.25680934426,2020.25953934426,96000000,NA,Liège,Liège,4720,4760
64,72,33,0.01880382514,658310.584838205,765954.430035383,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658209.25313682,765978.314812502,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,96000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658209.25313682,765978.314812502,658140.999326091,766001.70484155,0.22915,0.21765,2020.29231934426,2020.30381934426,96000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658140.999326091,766001.70484155,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658081.999059141,765962.187746065,643585.9200312,764050.489205613,0.23404,0.23162,2020.30628934426,2020.30870934426,96000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658081.999059141,765962.187746065,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643585.9200312,764050.489205613,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643585.9200312,764050.489205613,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629398.582086238,780401.581795043,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,96000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629398.582086238,780401.581795043,629537.946072954,780545.201771251,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,96000000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629537.946072954,780545.201771251,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,96000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,629537.946072954,780545.201771251,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,96000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,681504.306846934,684929.495747386,681505.547715345,684918.602810746,0.00124864683600001,0,2020.14750697607,2020.1487556229,96000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681504.306846934,684929.495747386,670386.910443977,650361.216710938,0.000868535542900006,0,2020.14750697607,2020.14837551161,96000000,NA,VlaamsBrabant,Bruxelles,3390,1040
