X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
44,62,63,0.00190000000000001,643757.128115348,754517.919443263,659884.60782858,756565.880485229,0.11111,0.10921,2020.18387934426,2020.18577934426,254000000,NA,Liège,Limburg,4800,3791
45,63,25,1.30054645299804e-05,659884.60782858,756565.880485229,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,254000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659884.60782858,756565.880485229,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,254000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,643536.420896263,755332.101738981,644635.516584411,753377.733415204,0.14878322191,0.12155,2020.19621934426,2020.22345256617,254000000,NA,Liège,Liège,4800,4800
50,65,27,0.01502005464,704221.042072728,712099.628658177,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,254000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Antwerpen,Limburg,3970,3500
51,66,67,0.01886677809,644635.516584411,753377.733415204,644469.843103337,753699.482183123,0.16765,0.14878322191,2020.22345256617,2020.24231934426,254000000,NA,Liège,Liège,4800,4800
52,66,77,0.000576778090700003,644635.516584411,753377.733415204,629381.764802501,780409.724379882,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,254000000,NA,Liège,Liège,4800,4750
53,67,68,0.01,644469.843103337,753699.482183123,660244.591714989,767374.677954563,0.17765,0.16765,2020.24231934426,2020.25231934426,254000000,NA,Liège,NA,4800,4721
54,67,28,0.06642382514,644469.843103337,753699.482183123,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4800,4700
55,68,29,0.007243497268,660244.591714989,767374.677954563,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,254000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660244.591714989,767374.677954563,657896.566386619,766365.396146377,0.17989,0.17765,2020.25231934426,2020.25455934426,254000000,NA,NA,Liège,4721,4720
58,69,70,0.00225,657896.566386619,766365.396146377,657063.426094909,765571.686279119,0.18214,0.17989,2020.25455934426,2020.25680934426,254000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657063.426094909,765571.686279119,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,254000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657063.426094909,765571.686279119,615919.419389671,786394.705871113,0.18487,0.18214,2020.25680934426,2020.25953934426,254000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615919.419389671,786394.705871113,658769.71425904,766196.865675326,0.21527,0.18487,2020.25953934426,2020.28993934426,254000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615919.419389671,786394.705871113,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,254000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658769.71425904,766196.865675326,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658726.187969013,766278.317068589,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,254000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658726.187969013,766278.317068589,658216.149422691,766444.099968691,0.22915,0.21765,2020.29231934426,2020.30381934426,254000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658216.149422691,766444.099968691,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658314.781864893,766506.203110133,643578.81686249,764025.364936895,0.23404,0.23162,2020.30628934426,2020.30870934426,254000000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643578.81686249,764025.364936895,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643578.81686249,764025.364936895,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.764802501,780409.724379882,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,254000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646844.832075507,769198.685914659,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,254000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693329.261888364,692306.924704783,692900.137726946,692133.257693514,0.00124864683600001,0,2020.14750697607,2020.1487556229,254000000,NA,Antwerpen,VlaamsBrabant,2431,2431
78,134,135,0.000868535542900006,693329.261888364,692306.924704783,693400.402880089,692055.682235042,0.000868535542900006,0,2020.14750697607,2020.14837551161,254000000,NA,Antwerpen,Antwerpen,2431,2230
79,135,79,0.06747148289,693400.402880089,692055.682235042,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,254000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
80,135,80,0.08659716595,693400.402880089,692055.682235042,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,254000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
83,137,138,0.000416233869299995,693011.644651213,691268.269864285,693006.396120473,691306.083649594,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,254000000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
84,137,139,0.000416233869299995,693011.644651213,691268.269864285,693006.396120473,691306.083649594,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,254000000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
86,138,82,0.01667885246,693006.396120473,691306.083649594,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,254000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,2230,3390
87,139,83,0.03034005464,693006.396120473,691306.083649594,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,254000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2390
88,139,140,0.02484,693006.396120473,691306.083649594,694502.990944556,706205.840024692,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,254000000,NA,VlaamsBrabant,Limburg,2230,3583
90,140,85,0.03828693989,694502.990944556,706205.840024692,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,254000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,692995.675073418,692074.108066372,694095.520214395,691681.403210508,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,254000000,NA,VlaamsBrabant,Antwerpen,2431,2431
92,141,159,0.01342781292,692995.675073418,692074.108066372,645859.567182868,737912.309043987,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,254000000,NA,VlaamsBrabant,Liège,2431,4030
93,142,86,0.06480005464,694095.520214395,691681.403210508,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,254000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694095.520214395,691681.403210508,694068.227915134,691640.43829454,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,694068.227915134,691640.43829454,694090.896978007,692004.76049369,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694090.896978007,692004.76049369,694485.497376316,691606.535274872,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,254000000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,694085.324349864,691836.47802374,700963.89101155,683719.373176716,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,254000000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,694085.324349864,691836.47802374,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,254000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700963.89101155,683719.373176716,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,254000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700963.89101155,683719.373176716,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,254000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694485.497376316,691606.535274872,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,254000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694485.497376316,691606.535274872,694530.711493628,691663.025136352,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694530.711493628,691663.025136352,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,254000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694530.711493628,691663.025136352,694503.750289501,691608.10796684,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694503.750289501,691608.10796684,694492.541846868,691638.362687259,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694503.750289501,691608.10796684,694498.603073791,691616.672080026,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694498.603073791,691616.672080026,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,254000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694498.603073791,691616.672080026,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,254000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,694492.541846868,691638.362687259,694377.676546301,691558.458911327,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,254000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694492.541846868,691638.362687259,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,254000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694377.676546301,691558.458911327,694533.516542526,688869.740622757,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,254000000,NA,Antwerpen,Antwerpen,2431,2230
115,153,97,0.003464371585,703911.228863278,647838.47352665,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,254000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703911.228863278,647838.47352665,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,254000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694533.516542526,688869.740622757,694538.765714657,688870.137258752,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,254000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694533.516542526,688869.740622757,694866.876118998,688608.198491809,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,254000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694538.765714657,688870.137258752,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,254000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694538.765714657,688870.137258752,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,254000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694866.876118998,688608.198491809,694862.825204774,688627.091171861,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,254000000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668075.465409518,661435.552249822,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,254000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.465409518,661435.552249822,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,254000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694862.825204774,688627.091171861,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,254000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694862.825204774,688627.091171861,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,254000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,645859.567182868,737912.309043987,645867.854168903,737950.254416856,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,254000000,NA,Liège,Liège,4030,4032
128,159,160,0.01093108566,645859.567182868,737912.309043987,645935.352255976,737987.200715521,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,254000000,NA,Liège,Liège,4030,4032
129,160,161,0.000371101413800007,645935.352255976,737987.200715521,645918.380225471,737966.67150509,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,254000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645935.352255976,737987.200715521,645918.380225471,737966.67150509,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,254000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645918.380225471,737966.67150509,645074.372213604,581303.733716071,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,254000000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645074.372213604,581303.733716071,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,254000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645918.380225471,737966.67150509,647511.569963367,666948.217072952,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,254000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,645918.380225471,737966.67150509,646605.401442745,737666.142029733,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,254000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646605.401442745,737666.142029733,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,254000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646605.401442745,737666.142029733,646595.046383776,737690.798024258,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,254000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646595.046383776,737690.798024258,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,254000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646595.046383776,737690.798024258,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,254000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647511.569963367,666948.217072952,647491.53876914,667032.059173254,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,254000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647511.569963367,666948.217072952,647350.967472017,667128.513213008,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,254000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647491.53876914,667032.059173254,664018.693339247,672530.375694626,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,254000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647491.53876914,667032.059173254,647483.705737975,666991.117680836,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,254000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664018.693339247,672530.375694626,650211.849689587,677303.394470303,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,254000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650211.849689587,677303.394470303,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,254000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.705737975,666991.117680836,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,254000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
