X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,647359.944071325,752122.046530293,647111.44565615,762145.411298921,0.08905,0.08738,2020.16204934426,2020.16371934426,294000000,NA,Liège,Liège,4651,4837
18,49,50,0.01114,647111.44565615,762145.411298921,646514.966390495,761907.481269859,0.10019,0.08905,2020.16371934426,2020.17485934426,294000000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646514.966390495,761907.481269859,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,294000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646731.28883903,752099.725816854,648362.109842378,752682.547678503,0.12102,0.10736,2020.18202934426,2020.19568934426,294000000,NA,Liège,Liège,4651,4650
22,51,62,0.00184999999999999,646731.28883903,752099.725816854,648243.256039835,752569.283957594,0.10921,0.10736,2020.18202934426,2020.18387934426,294000000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,648362.109842378,752682.547678503,648223.585754716,752208.76988713,0.15146,0.12102,2020.19568934426,2020.22612934426,294000000,NA,Liège,Liège,4650,4651
25,53,14,0.01704005464,648223.585754716,752208.76988713,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,294000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4651,4802
26,53,13,0.01977229508,648223.585754716,752208.76988713,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,294000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4651,4100
28,54,56,0.00820000000000001,648243.256039835,752569.283957594,647749.48890623,752440.137439021,0.13107,0.12287,2020.19753934426,2020.20573934426,294000000,NA,Liège,Liège,4651,4651
31,56,17,0.00191092896200001,647749.48890623,752440.137439021,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,294000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,647749.48890623,752440.137439021,647478.044678945,752350.561031571,0.15312,0.13107,2020.20573934426,2020.22778934426,294000000,NA,Liège,Liège,4651,4651
34,57,58,0.00164592136399999,647478.044678945,752350.561031571,647049.072792886,752284.261978035,0.154765921364,0.15312,2020.22778934426,2020.22943526562,294000000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647049.072792886,752284.261978035,647038.79898188,752282.779336315,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,294000000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,647049.072792886,752284.261978035,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,294000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647038.79898188,752282.779336315,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,294000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,647038.79898188,752282.779336315,647062.720477879,752302.794313932,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,294000000,NA,Liège,Liège,4651,4651
39,60,21,0.03061797814,647062.720477879,752302.794313932,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,294000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,647062.720477879,752302.794313932,643966.121558698,754886.405303051,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,294000000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643966.121558698,754886.405303051,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,294000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643966.121558698,754886.405303051,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,294000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648243.256039835,752569.283957594,646133.446946965,751987.458144289,0.12155,0.10921,2020.18387934426,2020.19621934426,294000000,NA,Liège,Liège,4651,4651
44,62,63,0.00190000000000001,648243.256039835,752569.283957594,659877.296373699,756527.807954365,0.11111,0.10921,2020.18387934426,2020.18577934426,294000000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659877.296373699,756527.807954365,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,294000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659877.296373699,756527.807954365,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,294000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646133.446946965,751987.458144289,642377.998452019,752885.085137998,0.14878322191,0.12155,2020.19621934426,2020.22345256617,294000000,NA,Liège,Liège,4651,4860
48,64,65,0.03193,646133.446946965,751987.458144289,679412.995280939,717600.962738944,0.15348,0.12155,2020.19621934426,2020.22814934426,294000000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679412.995280939,717600.962738944,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,294000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679412.995280939,717600.962738944,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,294000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,642377.998452019,752885.085137998,657373.780025752,765570.780376116,0.16765,0.14878322191,2020.22345256617,2020.24231934426,294000000,NA,Liège,Liège,4860,4720
52,66,77,0.000576778090700003,642377.998452019,752885.085137998,629403.924127857,780412.079360504,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,294000000,NA,Liège,Liège,4860,4750
54,67,28,0.06642382514,657373.780025752,765570.780376116,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,294000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657213.046657006,765557.036379408,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,294000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657208.192644619,765546.104429829,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,294000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657208.192644619,765546.104429829,656987.470171436,765404.856838869,0.18214,0.17989,2020.25455934426,2020.25680934426,294000000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,616269.987859526,786402.578660835,658569.594676783,766450.792137029,0.21527,0.18487,2020.25953934426,2020.28993934426,294000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,616269.987859526,786402.578660835,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,294000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658569.594676783,766450.792137029,658557.063606259,766430.117609564,0.21765,0.21527,2020.28993934426,2020.29231934426,294000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658569.594676783,766450.792137029,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,294000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658557.063606259,766430.117609564,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,294000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658557.063606259,766430.117609564,658492.657851793,766376.939329125,0.22915,0.21765,2020.29231934426,2020.30381934426,294000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658492.657851793,766376.939329125,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,294000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658492.657851793,766376.939329125,658221.307610415,766448.527477601,0.23162,0.22915,2020.30381934426,2020.30628934426,294000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658221.307610415,766448.527477601,643552.732010275,764008.650098491,0.23404,0.23162,2020.30628934426,2020.30870934426,294000000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643552.732010275,764008.650098491,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,294000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629403.924127857,780412.079360504,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,294000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646923.217445987,769325.048277978,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,294000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646923.217445987,769325.048277978,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,294000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,681191.533932598,684583.891795268,681242.452254164,684582.036810812,0.000868535542900006,0,2020.14750697607,2020.14837551161,294000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
80,135,80,0.08659716595,681242.452254164,684582.036810812,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,294000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,681416.618047558,684675.05515482,681448.934341155,684728.587264977,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,294000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681763.939087825,684812.616775379,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,294000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681763.939087825,684812.616775379,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,294000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681763.939087825,684812.616775379,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,294000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681763.939087825,684812.616775379,679899.885037869,691196.86093284,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,294000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3460
89,140,84,0.002767814208,679899.885037869,691196.86093284,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,294000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3460,3583
90,140,85,0.03828693989,679899.885037869,691196.86093284,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,294000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3460,3271
91,141,142,0.02941,681439.202964563,684683.591665986,699738.775658725,695666.256667243,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,294000000,NA,VlaamsBrabant,Antwerpen,3390,2430
92,141,159,0.01342781292,681439.202964563,684683.591665986,674363.966110803,660245.436105399,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,294000000,NA,VlaamsBrabant,VlaamsBrabant,3390,1930
93,142,86,0.06480005464,699738.775658725,695666.256667243,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,294000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,699738.775658725,695666.256667243,699693.824545675,695673.758124425,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,294000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,699693.824545675,695673.758124425,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,294000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699693.824545675,695673.758124425,700080.088574402,695899.862198972,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,294000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700080.088574402,695899.862198972,700728.392159166,683646.986319927,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,294000000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700728.392159166,683646.986319927,700960.97909375,683714.195616925,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,294000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700728.392159166,683646.986319927,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,294000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.97909375,683714.195616925,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,294000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.97909375,683714.195616925,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,294000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700285.015549015,695859.966202178,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,294000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700285.015549015,695859.966202178,700345.420386877,695861.385859152,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,294000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700345.420386877,695861.385859152,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,294000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700345.420386877,695861.385859152,694268.13476693,688729.529876889,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,294000000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694268.13476693,688729.529876889,694394.183083423,688720.843078049,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694268.13476693,688729.529876889,694298.882308743,688754.097445907,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694298.882308743,688754.097445907,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,294000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694298.882308743,688754.097445907,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,294000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,694394.183083423,688720.843078049,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,294000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694475.979215653,688779.325202869,694383.064887016,688708.502241738,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703769.586435921,647725.080751465,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,294000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703769.586435921,647725.080751465,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,294000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694383.064887016,688708.502241738,694475.014813318,688711.628791012,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694383.064887016,688708.502241738,694322.037299029,688675.46069785,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694475.014813318,688711.628791012,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,294000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694475.014813318,688711.628791012,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,294000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694322.037299029,688675.46069785,694368.507221731,688685.762176383,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,294000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694322.037299029,688675.46069785,668081.99536433,661437.210137125,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,294000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668081.99536433,661437.210137125,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,294000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.99536433,661437.210137125,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,294000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694368.507221731,688685.762176383,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,294000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694368.507221731,688685.762176383,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,294000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,674363.966110803,660245.436105399,674505.991321375,660088.884390413,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,294000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
128,159,160,0.01093108566,674363.966110803,660245.436105399,646150.869344737,738266.927206189,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,294000000,NA,VlaamsBrabant,Liège,1930,4032
130,160,163,0.000371101413800007,646150.869344737,738266.927206189,646066.217768428,738241.315079714,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,294000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646066.217768428,738241.315079714,645072.635762355,581304.822084946,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,294000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646066.217768428,738241.315079714,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,294000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.635762355,581304.822084946,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,294000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.635762355,581304.822084946,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,294000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646066.217768428,738241.315079714,652391.651986937,668230.128334569,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,294000000,NA,Liège,BrabantWallon,4032,1325
136,163,164,0.005785979926,646066.217768428,738241.315079714,646471.790544573,737660.802537038,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,294000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646471.790544573,737660.802537038,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,294000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646471.790544573,737660.802537038,646604.236782595,737699.592000489,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,294000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.236782595,737699.592000489,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,294000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,652391.651986937,668230.128334569,647502.653874026,667036.722165709,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,294000000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,652391.651986937,668230.128334569,652565.036606526,668063.907337515,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,294000000,NA,BrabantWallon,BrabantWallon,1325,1348
143,167,168,0.008892085577,647502.653874026,667036.722165709,664028.268606092,672555.849124025,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,294000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647502.653874026,667036.722165709,647486.302564991,667011.890141396,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,294000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664028.268606092,672555.849124025,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,294000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664028.268606092,672555.849124025,650195.787794055,677236.032526294,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,294000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.787794055,677236.032526294,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,294000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
