X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674691.14740476,673332.024298661,674876.719109573,673228.870054394,0.0004375896105,0,2020.41813175465,2020.41856934426,437600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674876.719109573,673228.870054394,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,437600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647327.019184706,747759.878798619,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,437600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4630,3582
6,43,44,0.06330543627,647327.019184706,747759.878798619,648020.687193075,747631.962439431,0.06330543627,0,2020.07466934426,2020.13797478053,437600000,NA,Liège,Liège,4630,4633
7,44,42,0.06147877138,648020.687193075,747631.962439431,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,437600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648020.687193075,747631.962439431,648128.055548471,747597.078931362,0.08378,0.06330543627,2020.13797478053,2020.15844934426,437600000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648128.055548471,747597.078931362,649756.867759292,746280.500846423,0.08558,0.08378,2020.15844934426,2020.16024934426,437600000,NA,Liège,Liège,4633,4632
10,45,46,0.02286312088,648128.055548471,747597.078931362,713025.379720539,554761.97584563,0.10664312088,0.08378,2020.15844934426,2020.18131246514,437600000,NA,Liège,West-Vlaanderen,4633,8450
11,46,7,0.05366021246,713025.379720539,554761.97584563,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,437600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8450,8540
13,47,9,0.0282752459,649756.867759292,746280.500846423,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,437600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4632,2275
14,47,48,0.0018,649756.867759292,746280.500846423,649756.867759292,746280.500846423,0.08738,0.08558,2020.16024934426,2020.16204934426,437600000,NA,Liège,Liège,4632,4632
15,48,49,0.00167,649756.867759292,746280.500846423,643483.147921241,766632.570723749,0.08905,0.08738,2020.16204934426,2020.16371934426,437600000,NA,Liège,Liège,4632,4837
16,48,51,0.01998,649756.867759292,746280.500846423,650443.145580748,742862.761641528,0.10736,0.08738,2020.16204934426,2020.18202934426,437600000,NA,Liège,Liège,4632,4671
17,49,10,0.000215081967299996,643483.147921241,766632.570723749,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,437600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643483.147921241,766632.570723749,646495.554181755,761897.770702273,0.10019,0.08905,2020.16371934426,2020.17485934426,437600000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646495.554181755,761897.770702273,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,437600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650443.145580748,742862.761641528,644466.655517059,754246.843056869,0.12102,0.10736,2020.18202934426,2020.19568934426,437600000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,650443.145580748,742862.761641528,644358.216939874,754196.691022211,0.10921,0.10736,2020.18202934426,2020.18387934426,437600000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,644466.655517059,754246.843056869,642179.89727377,755942.599036062,0.15146,0.12102,2020.19568934426,2020.22612934426,437600000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,644466.655517059,754246.843056869,644358.216939874,754196.691022211,0.12287,0.12102,2020.19568934426,2020.19753934426,437600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642179.89727377,755942.599036062,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,437600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,644358.216939874,754196.691022211,659888.080681582,756527.609191021,0.12477,0.12287,2020.19753934426,2020.19943934426,437600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,644358.216939874,754196.691022211,644525.195460468,754075.760303883,0.13107,0.12287,2020.19753934426,2020.20573934426,437600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659888.080681582,756527.609191021,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,437600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
32,56,57,0.02205,644525.195460468,754075.760303883,645576.38599132,753129.524906998,0.15312,0.13107,2020.20573934426,2020.22778934426,437600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645576.38599132,753129.524906998,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,437600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645576.38599132,753129.524906998,645527.030838721,753128.105143585,0.154765921364,0.15312,2020.22778934426,2020.22943526562,437600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645527.030838721,753128.105143585,645542.93444529,753112.988642724,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,437600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645527.030838721,753128.105143585,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,437600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
39,60,21,0.03061797814,643938.806406109,754867.515265783,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,437600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643938.806406109,754867.515265783,643969.593587311,754871.208345866,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,437600000,NA,Liège,Liège,4800,4800
43,62,64,0.01234,644358.216939874,754196.691022211,650524.318084038,742897.517121099,0.12155,0.10921,2020.18387934426,2020.19621934426,437600000,NA,Liège,Liège,4800,4671
45,63,25,1.30054645299804e-05,659888.080681582,756527.609191021,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,437600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659888.080681582,756527.609191021,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,437600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650524.318084038,742897.517121099,629340.503185711,780402.188934756,0.14878322191,0.12155,2020.19621934426,2020.22345256617,437600000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650524.318084038,742897.517121099,679320.532855178,717685.14645953,0.15348,0.12155,2020.19621934426,2020.22814934426,437600000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679320.532855178,717685.14645953,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,437600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
