X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,675352.521852121,673918.201927496,674877.812148301,676255.757814111,0.0004375896105,0,2020.41813175465,2020.41856934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
3,5,2,0.03771480874,674877.812148301,676255.757814111,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,328800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,674877.812148301,676255.757814111,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,328800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,648545.10993641,748297.140000171,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,328800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
7,44,42,0.06147877138,648256.047957206,749629.078965631,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,328800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,648256.047957206,749629.078965631,647720.862624598,752470.473480414,0.08378,0.06330543627,2020.13797478053,2020.15844934426,328800000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,647720.862624598,752470.473480414,647698.809764646,752499.001852016,0.08558,0.08378,2020.15844934426,2020.16024934426,328800000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,647720.862624598,752470.473480414,672537.855984336,579139.697401997,0.10664312088,0.08378,2020.15844934426,2020.18131246514,328800000,NA,Liège,West-Vlaanderen,4651,8540
11,46,7,0.05366021246,672537.855984336,579139.697401997,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,328800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672537.855984336,579139.697401997,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,328800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647698.809764646,752499.001852016,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,328800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
15,48,49,0.00167,647698.809764646,752499.001852016,643474.359235071,766648.951976562,0.08905,0.08738,2020.16204934426,2020.16371934426,328800000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,647698.809764646,752499.001852016,647506.855643523,752095.8866953,0.10736,0.08738,2020.16204934426,2020.18202934426,328800000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643474.359235071,766648.951976562,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,328800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646496.680679665,761887.253547258,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,328800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646496.680679665,761887.253547258,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,328800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647506.855643523,752095.8866953,647475.371088422,752079.722274586,0.12102,0.10736,2020.18202934426,2020.19568934426,328800000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,647506.855643523,752095.8866953,646312.099385848,752608.152098068,0.10921,0.10736,2020.18202934426,2020.18387934426,328800000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,647475.371088422,752079.722274586,647486.66950323,751468.85612496,0.15146,0.12102,2020.19568934426,2020.22612934426,328800000,NA,Liège,Liège,4651,4651
24,52,54,0.00184999999999999,647475.371088422,752079.722274586,646312.099385848,752608.152098068,0.12287,0.12102,2020.19568934426,2020.19753934426,328800000,NA,Liège,Liège,4651,4800
25,53,14,0.01704005464,647486.66950323,751468.85612496,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,328800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4651,4802
26,53,13,0.01977229508,647486.66950323,751468.85612496,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,328800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4651,4100
27,54,55,0.00190000000000001,646312.099385848,752608.152098068,659876.047635259,756449.936356949,0.12477,0.12287,2020.19753934426,2020.19943934426,328800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646312.099385848,752608.152098068,645792.153478054,752996.361129115,0.13107,0.12287,2020.19753934426,2020.20573934426,328800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659876.047635259,756449.936356949,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,328800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,645792.153478054,752996.361129115,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,328800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645792.153478054,752996.361129115,645850.849023904,752909.593912921,0.15312,0.13107,2020.20573934426,2020.22778934426,328800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645850.849023904,752909.593912921,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,328800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645850.849023904,752909.593912921,645875.928808926,752888.443865435,0.154765921364,0.15312,2020.22778934426,2020.22943526562,328800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645875.928808926,752888.443865435,645870.188409816,752900.917873233,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,328800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645875.928808926,752888.443865435,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,328800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645870.188409816,752900.917873233,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,328800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645870.188409816,752900.917873233,645927.438744851,752883.703854641,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,328800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645927.438744851,752883.703854641,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,328800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645927.438744851,752883.703854641,643922.013400174,754954.657933887,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,328800000,NA,Liège,Liège,4800,4800
43,62,64,0.01234,646312.099385848,752608.152098068,647454.117128614,752199.199702426,0.12155,0.10921,2020.18387934426,2020.19621934426,328800000,NA,Liège,Liège,4800,4651
44,62,63,0.00190000000000001,646312.099385848,752608.152098068,659876.047635259,756449.936356949,0.11111,0.10921,2020.18387934426,2020.18577934426,328800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659876.047635259,756449.936356949,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,328800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659876.047635259,756449.936356949,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,328800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647454.117128614,752199.199702426,647201.432440141,766547.139307755,0.14878322191,0.12155,2020.19621934426,2020.22345256617,328800000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,647454.117128614,752199.199702426,679371.587556505,717482.682265511,0.15348,0.12155,2020.19621934426,2020.22814934426,328800000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679371.587556505,717482.682265511,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,328800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
