X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674716.794883933,673920.75505363,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,252000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674716.794883933,673920.75505363,674728.919592295,673923.531273762,0.0004375896105,0,2020.41813175465,2020.41856934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674728.919592295,673923.531273762,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,252000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674728.919592295,673923.531273762,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,252000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,689893.363162453,709637.73854092,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,252000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3560,3582
6,43,44,0.06330543627,689893.363162453,709637.73854092,648389.654185046,748706.948139075,0.06330543627,0,2020.07466934426,2020.13797478053,252000000,NA,Limburg,Liège,3560,4651
9,45,47,0.0018,648443.442470193,748636.406456365,647368.398845526,752051.010044416,0.08558,0.08378,2020.15844934426,2020.16024934426,252000000,NA,Liège,Liège,4651,4651
11,46,7,0.05366021246,689186.985703337,582280.28362429,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,252000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8700,8540
12,46,8,0.05092797202,689186.985703337,582280.28362429,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,252000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8700,8460
13,47,9,0.0282752459,647368.398845526,752051.010044416,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,252000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647368.398845526,752051.010044416,647368.398845526,752051.010044416,0.08738,0.08558,2020.16024934426,2020.16204934426,252000000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,647368.398845526,752051.010044416,647407.760814739,752040.69176029,0.08905,0.08738,2020.16204934426,2020.16371934426,252000000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,647407.760814739,752040.69176029,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,252000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4651,4837
19,50,12,0.00273628415299998,646490.980922909,761899.278140548,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,252000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.980922909,761899.278140548,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,252000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,647182.320950976,752451.627648029,646328.097495862,749459.979671874,0.10921,0.10736,2020.18202934426,2020.18387934426,252000000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,646285.560745503,749412.864253711,647065.266532242,749389.190866664,0.15146,0.12102,2020.19568934426,2020.22612934426,252000000,NA,Liège,Liège,4652,4651
24,52,54,0.00184999999999999,646285.560745503,749412.864253711,646328.097495862,749459.979671874,0.12287,0.12102,2020.19568934426,2020.19753934426,252000000,NA,Liège,Liège,4652,4651
26,53,13,0.01977229508,647065.266532242,749389.190866664,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,252000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4651,4100
27,54,55,0.00190000000000001,646328.097495862,749459.979671874,659882.208486808,756517.041042299,0.12477,0.12287,2020.19753934426,2020.19943934426,252000000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,646328.097495862,749459.979671874,647071.860737877,750753.323971992,0.13107,0.12287,2020.19753934426,2020.20573934426,252000000,NA,Liège,Liège,4651,4651
29,55,16,1.42076501599975e-05,659882.208486808,756517.041042299,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,252000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.208486808,756517.041042299,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,252000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
