X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
36,58,19,0.06837894202,644869.051679951,754139.869336391,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,445200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644850.95668077,754116.952173995,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,445200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644850.95668077,754116.952173995,644869.754116228,754046.960344808,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,445200000,NA,Liège,Liège,4820,4820
39,60,21,0.03061797814,644869.754116228,754046.960344808,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,445200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
41,61,23,0.0003848633878,644829.949164385,754121.614222663,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,445200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
44,62,63,0.00190000000000001,645155.728871033,754757.195694612,659884.821516949,756523.470989864,0.11111,0.10921,2020.18387934426,2020.18577934426,445200000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659884.821516949,756523.470989864,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,445200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.821516949,756523.470989864,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,445200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649102.156303444,744147.312160948,679643.389155159,717352.659841143,0.15348,0.12155,2020.19621934426,2020.22814934426,445200000,NA,Liège,Limburg,4631,3500
50,65,27,0.01502005464,679643.389155159,717352.659841143,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,445200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629363.195837262,780434.834281543,646869.890768096,770137.95547154,0.16765,0.14878322191,2020.22345256617,2020.24231934426,445200000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629363.195837262,780434.834281543,629381.264662981,780411.318975262,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,445200000,NA,Liège,Liège,4750,4750
55,68,29,0.007243497268,658410.751854917,766548.077830185,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,445200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657935.227280269,766405.185916149,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,445200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657870.756287055,766401.633990531,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,445200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657870.756287055,766401.633990531,658273.488183948,766297.772485822,0.18487,0.18214,2020.25680934426,2020.25953934426,445200000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,658273.488183948,766297.772485822,658571.283310255,766139.918458411,0.21527,0.18487,2020.25953934426,2020.28993934426,445200000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,658273.488183948,766297.772485822,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,445200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
64,72,33,0.01880382514,658571.283310255,766139.918458411,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,445200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658578.659469313,766210.000704632,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,445200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658578.659469313,766210.000704632,658271.924060689,766440.181256628,0.22915,0.21765,2020.29231934426,2020.30381934426,445200000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658271.924060689,766440.181256628,658265.571496174,766461.032566302,0.23162,0.22915,2020.30381934426,2020.30628934426,445200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658265.571496174,766461.032566302,657752.407488826,766397.698451067,0.23404,0.23162,2020.30628934426,2020.30870934426,445200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658265.571496174,766461.032566302,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,445200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.407488826,766397.698451067,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,445200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629381.264662981,780411.318975262,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,445200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646703.066851321,769276.263622347,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,445200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670425.493147231,650829.712356368,670360.958657029,650852.883450578,0.00124864683600001,0,2020.14750697607,2020.1487556229,445200000,NA,Bruxelles,Bruxelles,1000,1040
78,134,135,0.000868535542900006,670425.493147231,650829.712356368,670429.259048414,650829.272093527,0.000868535542900006,0,2020.14750697607,2020.14837551161,445200000,NA,Bruxelles,Bruxelles,1000,1000
79,135,79,0.06747148289,670429.259048414,650829.272093527,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,445200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670429.259048414,650829.272093527,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,445200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,670360.958657029,650852.883450578,686745.467432574,693663.331559265,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,445200000,NA,Bruxelles,VlaamsBrabant,1040,3271
82,136,141,0.000203721322699996,670360.958657029,650852.883450578,670373.952135096,650877.09411898,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,445200000,NA,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,686745.467432574,693663.331559265,686792.607319103,693620.956195995,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,445200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686745.467432574,693663.331559265,686792.607319103,693620.956195995,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,445200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686792.607319103,693620.956195995,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,445200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686792.607319103,693620.956195995,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,445200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686792.607319103,693620.956195995,686473.171593742,693597.549297263,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,445200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686473.171593742,693597.549297263,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,445200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686473.171593742,693597.549297263,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,445200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,670373.952135096,650877.09411898,670216.802973215,650459.126446089,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,445200000,NA,Bruxelles,Bruxelles,1040,1040
93,142,86,0.06480005464,670216.802973215,650459.126446089,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,445200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Bruxelles,Antwerpen,1040,2390
95,143,87,0.09025245902,700525.705801344,683574.010144475,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,445200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700525.705801344,683574.010144475,700521.083145705,683549.897425545,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,445200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700521.083145705,683549.897425545,694237.415976752,690018.211335907,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,445200000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700521.083145705,683549.897425545,700510.404551478,683523.898075042,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,445200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700510.404551478,683523.898075042,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,445200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.798350795,683713.023536113,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,445200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.798350795,683713.023536113,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,445200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694237.415976752,690018.211335907,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,445200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694237.415976752,690018.211335907,694271.370176073,690021.963777328,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,694271.370176073,690021.963777328,694510.488052676,689653.413839291,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694510.488052676,689653.413839291,694373.861294034,690099.486641226,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694510.488052676,689653.413839291,715238.927791935,674153.552063407,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,445200000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715238.927791935,674153.552063407,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,445200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715238.927791935,674153.552063407,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,445200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694373.861294034,690099.486641226,694233.04949408,690282.392240857,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694373.861294034,690099.486641226,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,445200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694233.04949408,690282.392240857,694178.014569116,690398.624890321,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694233.04949408,690282.392240857,703800.336116178,647856.155217262,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,445200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703800.336116178,647856.155217262,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,445200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703800.336116178,647856.155217262,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,445200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694178.014569116,690398.624890321,694481.959264789,688686.672573593,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694178.014569116,690398.624890321,694160.661740111,690456.793786368,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,445200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694481.959264789,688686.672573593,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,445200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694481.959264789,688686.672573593,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,445200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694160.661740111,690456.793786368,709463.255970077,686605.344573311,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,445200000,NA,Antwerpen,Antwerpen,2230,2250
122,156,157,0.0019,694160.661740111,690456.793786368,668073.650946913,661431.39781714,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,445200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.650946913,661431.39781714,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,445200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.650946913,661431.39781714,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,445200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,709463.255970077,686605.344573311,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,445200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2250,2250
127,159,186,0.000502187075399979,669736.025166427,651661.791906887,669735.452264322,651645.805098153,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,445200000,NA,Bruxelles,Bruxelles,1040,1040
128,159,160,0.01093108566,669736.025166427,651661.791906887,646297.811075069,738106.346492403,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,445200000,NA,Bruxelles,Liège,1040,4030
129,160,161,0.000371101413800007,646297.811075069,738106.346492403,646308.268042583,738090.12292949,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,445200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646297.811075069,738106.346492403,646308.268042583,738090.12292949,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,445200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646308.268042583,738090.12292949,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,445200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.301189595,581305.987875811,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,445200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.301189595,581305.987875811,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,445200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646308.268042583,738090.12292949,647274.782147902,667013.873884235,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,445200000,NA,Liège,BrabantWallon,4030,1435
138,164,165,0.000844020073500013,646592.839830424,737930.065062756,646609.627365957,737705.990836987,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,445200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646609.627365957,737705.990836987,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,445200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646609.627365957,737705.990836987,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,445200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647274.782147902,667013.873884235,647391.570787179,667005.502720295,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647391.570787179,667005.502720295,664040.030478522,672556.58541762,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647391.570787179,667005.502720295,647465.923912077,667021.931883968,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664040.030478522,672556.58541762,650196.947678729,677239.532689217,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,445200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650196.947678729,677239.532689217,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,445200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647465.923912077,667021.931883968,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,445200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647107.462567941,666890.84782318,647095.295093911,666828.712983006,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647107.462567941,666890.84782318,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,445200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647095.295093911,666828.712983006,647107.327874148,666824.290042489,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647095.295093911,666828.712983006,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,445200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647107.327874148,666824.290042489,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,445200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647107.327874148,666824.290042489,647167.535884405,666792.851884112,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,445200000,NA,BrabantWallon,BrabantWallon,1435,1435
