X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675079.937343043,673791.738232789,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,430400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675079.937343043,673791.738232789,674983.932079974,673928.829434188,0.0004375896105,0,2020.41813175465,2020.41856934426,430400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674983.932079974,673928.829434188,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,430400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674983.932079974,673928.829434188,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,430400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648337.289520101,747683.896244843,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,430400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648337.289520101,747683.896244843,648093.891082447,747949.084263803,0.06330543627,0,2020.07466934426,2020.13797478053,430400000,NA,Liège,Liège,4633,4633
8,44,45,0.02047456373,648093.891082447,747949.084263803,648310.957186249,747196.746185836,0.08378,0.06330543627,2020.13797478053,2020.15844934426,430400000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648310.957186249,747196.746185836,672561.487328459,578929.150407659,0.10664312088,0.08378,2020.15844934426,2020.18131246514,430400000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,672561.487328459,578929.150407659,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,430400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648945.346236441,743967.66724339,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,430400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4631,2275
14,47,48,0.0018,648945.346236441,743967.66724339,648945.346236441,743967.66724339,0.08738,0.08558,2020.16024934426,2020.16204934426,430400000,NA,Liège,Liège,4631,4631
15,48,49,0.00167,648945.346236441,743967.66724339,646515.158356368,762024.5621905,0.08905,0.08738,2020.16204934426,2020.16371934426,430400000,NA,Liège,Liège,4631,4830
16,48,51,0.01998,648945.346236441,743967.66724339,649080.767549129,743767.371231151,0.10736,0.08738,2020.16204934426,2020.18202934426,430400000,NA,Liège,Liège,4631,4631
17,49,10,0.000215081967299996,646515.158356368,762024.5621905,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,430400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646515.158356368,762024.5621905,646490.213342915,761905.764171892,0.10019,0.08905,2020.16371934426,2020.17485934426,430400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646490.213342915,761905.764171892,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,430400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.213342915,761905.764171892,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,430400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649080.767549129,743767.371231151,642282.796785538,755762.990186926,0.12102,0.10736,2020.18202934426,2020.19568934426,430400000,NA,Liège,Liège,4631,4802
22,51,62,0.00184999999999999,649080.767549129,743767.371231151,642122.992008483,756513.409097086,0.10921,0.10736,2020.18202934426,2020.18387934426,430400000,NA,Liège,Liège,4631,4802
24,52,54,0.00184999999999999,642282.796785538,755762.990186926,642122.992008483,756513.409097086,0.12287,0.12102,2020.19568934426,2020.19753934426,430400000,NA,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,642122.992008483,756513.409097086,659959.650363634,756397.783930609,0.12477,0.12287,2020.19753934426,2020.19943934426,430400000,NA,Liège,Limburg,4802,3793
31,56,17,0.00191092896200001,642688.451412857,756293.220742072,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,430400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642688.451412857,756293.220742072,642803.466972494,755727.2778683,0.15312,0.13107,2020.20573934426,2020.22778934426,430400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643384.548697926,754561.498123789,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,430400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643399.363184685,754634.613708774,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,430400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643399.363184685,754634.613708774,643425.981263344,754589.47266831,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,430400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643425.981263344,754589.47266831,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,430400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643425.981263344,754589.47266831,643954.650964417,754864.820776209,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,430400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643954.650964417,754864.820776209,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,430400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643954.650964417,754864.820776209,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,430400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642122.992008483,756513.409097086,648967.376016553,744871.453466267,0.12155,0.10921,2020.18387934426,2020.19621934426,430400000,NA,Liège,Liège,4802,4631
44,62,63,0.00190000000000001,642122.992008483,756513.409097086,659959.650363634,756397.783930609,0.11111,0.10921,2020.18387934426,2020.18577934426,430400000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659959.650363634,756397.783930609,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,430400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659959.650363634,756397.783930609,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,430400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648967.376016553,744871.453466267,629379.98605236,780419.770912508,0.14878322191,0.12155,2020.19621934426,2020.22345256617,430400000,NA,Liège,Liège,4631,4750
49,65,26,0.006823333333,679383.063712658,717466.881077489,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,430400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629379.98605236,780419.770912508,658111.639776925,766260.98059501,0.16765,0.14878322191,2020.22345256617,2020.24231934426,430400000,NA,Liège,Liège,4750,4720
52,66,77,0.000576778090700003,629379.98605236,780419.770912508,629383.349783069,780404.331380741,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,430400000,NA,Liège,Liège,4750,4750
53,67,68,0.01,658111.639776925,766260.98059501,658226.677136642,765980.098870644,0.17765,0.16765,2020.24231934426,2020.25231934426,430400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,658111.639776925,766260.98059501,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,658226.677136642,765980.098870644,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,430400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658226.677136642,765980.098870644,658011.300638756,766426.038604446,0.17989,0.17765,2020.25231934426,2020.25455934426,430400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,658011.300638756,766426.038604446,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,430400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658011.300638756,766426.038604446,656999.495323504,765359.711324063,0.18214,0.17989,2020.25455934426,2020.25680934426,430400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656999.495323504,765359.711324063,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,430400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656999.495323504,765359.711324063,615932.15567504,786373.115524074,0.18487,0.18214,2020.25680934426,2020.25953934426,430400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.15567504,786373.115524074,658547.554966952,766608.066252622,0.21527,0.18487,2020.25953934426,2020.28993934426,430400000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615932.15567504,786373.115524074,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,430400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658547.554966952,766608.066252622,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658553.777905515,766543.527035317,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,430400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658330.088427625,766628.16675951,658354.551495638,766424.034806425,0.23162,0.22915,2020.30381934426,2020.30628934426,430400000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658354.551495638,766424.034806425,657758.816666669,766403.838579002,0.23404,0.23162,2020.30628934426,2020.30870934426,430400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658354.551495638,766424.034806425,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657758.816666669,766403.838579002,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657758.816666669,766403.838579002,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629383.349783069,780404.331380741,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,430400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.349783069,780404.331380741,649979.113218093,767111.712094951,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,430400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649979.113218093,767111.712094951,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,430400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649979.113218093,767111.712094951,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,430400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,676778.776724775,660496.574323364,676768.107942456,660434.325927863,0.000868535542900006,0,2020.14750697607,2020.14837551161,430400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
80,135,80,0.08659716595,676768.107942456,660434.325927863,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,430400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676685.260959395,660511.056004937,681353.419041342,684210.10644411,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,430400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
83,137,138,0.000416233869299995,681353.419041342,684210.10644411,681347.886479917,684203.976438744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,430400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681353.419041342,684210.10644411,681347.886479917,684203.976438744,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,430400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681347.886479917,684203.976438744,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,430400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
88,139,140,0.02484,681347.886479917,684203.976438744,686427.978875624,693913.388250074,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,430400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,686427.978875624,693913.388250074,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,430400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676686.020315598,660520.021279251,699718.751592677,693686.453465058,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,430400000,NA,VlaamsBrabant,Antwerpen,1820,2440
92,141,159,0.01342781292,676686.020315598,660520.021279251,676960.646012487,659876.244792958,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,430400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,699718.751592677,693686.453465058,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,430400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,699718.751592677,693686.453465058,699774.922790009,693142.521908343,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,430400000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,699774.922790009,693142.521908343,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,430400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,699774.922790009,693142.521908343,700028.490222912,692626.534093078,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,430400000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,700028.490222912,692626.534093078,699338.705305495,695336.132522951,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,430400000,NA,Antwerpen,Antwerpen,2440,2430
98,144,145,0.00184999999999999,700028.490222912,692626.534093078,700018.549371742,692673.578072545,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,430400000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,700018.549371742,692673.578072545,700959.707868998,683718.608557628,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,430400000,NA,Antwerpen,Antwerpen,2440,2260
100,145,90,0.03194765027,700018.549371742,692673.578072545,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,430400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2440,3210
102,146,88,0.04371885246,700959.707868998,683718.608557628,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,430400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,699338.705305495,695336.132522951,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,430400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,699338.705305495,695336.132522951,699237.672295695,695374.92661502,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,430400000,NA,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,699237.672295695,695374.92661502,694228.949563928,688481.203053475,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,430400000,NA,Antwerpen,Antwerpen,2430,2230
109,150,94,0.03605005464,715195.729980942,674712.487419105,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,430400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715195.729980942,674712.487419105,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,430400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,694266.122911207,688423.50880443,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,430400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694352.161382359,688577.861106512,694446.361167874,688677.603921751,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,430400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703804.932449292,647488.806542079,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,430400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703804.932449292,647488.806542079,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,430400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694446.361167874,688677.603921751,694401.21753562,688825.085227823,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,430400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694521.228489057,688694.334435253,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,430400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694521.228489057,688694.334435253,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,430400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694401.21753562,688825.085227823,695568.916707893,696549.003317591,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,430400000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694401.21753562,688825.085227823,668079.753855475,661412.244284202,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,430400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668079.753855475,661412.244284202,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,430400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668079.753855475,661412.244284202,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,430400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695568.916707893,696549.003317591,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,430400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
