X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674793.875962793,672833.388112419,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,379600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674793.875962793,672833.388112419,674757.954367095,672857.270304124,0.0004375896105,0,2020.41813175465,2020.41856934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674757.954367095,672857.270304124,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,379600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674757.954367095,672857.270304124,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,379600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648225.844209188,748027.047359707,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,379600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648225.844209188,748027.047359707,648147.134519388,748070.389327783,0.06330543627,0,2020.07466934426,2020.13797478053,379600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648147.134519388,748070.389327783,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,379600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648147.134519388,748070.389327783,646886.466413194,765813.820253233,0.08378,0.06330543627,2020.13797478053,2020.15844934426,379600000,NA,Liège,Liège,4633,4837
9,45,47,0.0018,646886.466413194,765813.820253233,646905.116318032,761807.77962412,0.08558,0.08378,2020.15844934426,2020.16024934426,379600000,NA,Liège,Liège,4837,4830
10,45,46,0.02286312088,646886.466413194,765813.820253233,712586.579901891,554621.511818988,0.10664312088,0.08378,2020.15844934426,2020.18131246514,379600000,NA,Liège,West-Vlaanderen,4837,8450
12,46,8,0.05092797202,712586.579901891,554621.511818988,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,379600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8450,8460
13,47,9,0.0282752459,646905.116318032,761807.77962412,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,379600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646905.116318032,761807.77962412,646905.116318032,761807.77962412,0.08738,0.08558,2020.16024934426,2020.16204934426,379600000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646905.116318032,761807.77962412,646887.987413752,761732.445395906,0.08905,0.08738,2020.16204934426,2020.16371934426,379600000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646905.116318032,761807.77962412,650050.255223701,743977.305652284,0.10736,0.08738,2020.16204934426,2020.18202934426,379600000,NA,Liège,Liège,4830,4630
17,49,10,0.000215081967299996,646887.987413752,761732.445395906,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,379600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
