X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675303.683753687,673974.612436354,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,57600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,675303.683753687,673974.612436354,675436.040955877,673882.964558846,0.0004375896105,0,2020.41813175465,2020.41856934426,57600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
5,43,6,0.152106612,648225.074038294,747525.562271367,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,57600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648225.074038294,747525.562271367,648258.418707179,747821.430829175,0.06330543627,0,2020.07466934426,2020.13797478053,57600000,NA,Liège,Liège,4633,4633
8,44,45,0.02047456373,648258.418707179,747821.430829175,645543.421171444,752647.867461821,0.08378,0.06330543627,2020.13797478053,2020.15844934426,57600000,NA,Liège,Liège,4633,4650
10,45,46,0.02286312088,645543.421171444,752647.867461821,712467.406823365,554362.155900196,0.10664312088,0.08378,2020.15844934426,2020.18131246514,57600000,NA,Liège,West-Vlaanderen,4650,8460
12,46,8,0.05092797202,712467.406823365,554362.155900196,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,57600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,645533.049024767,752729.266799418,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,57600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,645533.049024767,752729.266799418,645533.049024767,752729.266799418,0.08738,0.08558,2020.16024934426,2020.16204934426,57600000,NA,Liège,Liège,4800,4800
15,48,49,0.00167,645533.049024767,752729.266799418,645535.470278645,752705.431462995,0.08905,0.08738,2020.16204934426,2020.16371934426,57600000,NA,Liège,Liège,4800,4800
19,50,12,0.00273628415299998,646562.540123701,761842.519680747,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,57600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646562.540123701,761842.519680747,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,57600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645621.430167022,752750.575371149,645673.565385863,751672.81944031,0.12102,0.10736,2020.18202934426,2020.19568934426,57600000,NA,Liège,Liège,4800,4650
22,51,62,0.00184999999999999,645621.430167022,752750.575371149,645769.529729819,752486.611334805,0.10921,0.10736,2020.18202934426,2020.18387934426,57600000,NA,Liège,Liège,4800,4650
24,52,54,0.00184999999999999,645673.565385863,751672.81944031,645769.529729819,752486.611334805,0.12287,0.12102,2020.19568934426,2020.19753934426,57600000,NA,Liège,Liège,4650,4650
27,54,55,0.00190000000000001,645769.529729819,752486.611334805,659884.915400848,756525.329802077,0.12477,0.12287,2020.19753934426,2020.19943934426,57600000,NA,Liège,Limburg,4650,3793
29,55,16,1.42076501599975e-05,659884.915400848,756525.329802077,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,57600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,645783.926389615,752774.98842691,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,57600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
35,58,59,0.0003540786357,646019.581090057,752764.392264258,645984.37707364,752756.224580188,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,57600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646019.581090057,752764.392264258,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,57600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645984.37707364,752756.224580188,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,57600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645984.37707364,752756.224580188,645682.997582673,752772.499564742,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,57600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645682.997582673,752772.499564742,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,57600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643968.184369119,754882.670418994,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,57600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,645769.529729819,752486.611334805,644598.993362649,753824.777747981,0.12155,0.10921,2020.18387934426,2020.19621934426,57600000,NA,Liège,Liège,4650,4800
44,62,63,0.00190000000000001,645769.529729819,752486.611334805,659884.915400848,756525.329802077,0.11111,0.10921,2020.18387934426,2020.18577934426,57600000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659884.915400848,756525.329802077,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,57600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.915400848,756525.329802077,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,57600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
49,65,26,0.006823333333,679289.025486129,717197.05258595,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,57600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679289.025486129,717197.05258595,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,57600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,644766.099730754,754052.337448689,644523.293238932,754298.297618122,0.16765,0.14878322191,2020.22345256617,2020.24231934426,57600000,NA,Liège,Liège,4800,4820
52,66,77,0.000576778090700003,644766.099730754,754052.337448689,629389.381541397,780413.77108622,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,57600000,NA,Liège,Liège,4800,4750
53,67,68,0.01,644523.293238932,754298.297618122,660549.259895816,766977.120441553,0.17765,0.16765,2020.24231934426,2020.25231934426,57600000,NA,Liège,NA,4820,4721
54,67,28,0.06642382514,644523.293238932,754298.297618122,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4820,4700
55,68,29,0.007243497268,660549.259895816,766977.120441553,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,57600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660549.259895816,766977.120441553,657925.618984675,766404.48755043,0.17989,0.17765,2020.25231934426,2020.25455934426,57600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657925.618984675,766404.48755043,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,57600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657925.618984675,766404.48755043,656986.682722133,765411.073398659,0.18214,0.17989,2020.25455934426,2020.25680934426,57600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.682722133,765411.073398659,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,57600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.682722133,765411.073398659,615934.456171424,786406.679299123,0.18487,0.18214,2020.25680934426,2020.25953934426,57600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615934.456171424,786406.679299123,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,57600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646486.52567116,771613.902793769,646451.260322604,771626.506970568,0.21765,0.21527,2020.28993934426,2020.29231934426,57600000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646486.52567116,771613.902793769,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646451.260322604,771626.506970568,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,57600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646451.260322604,771626.506970568,645289.634586437,771852.448569973,0.22915,0.21765,2020.29231934426,2020.30381934426,57600000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,643371.400111409,764624.760163703,643542.639572988,764014.085437946,0.23404,0.23162,2020.30628934426,2020.30870934426,57600000,NA,Liège,Liège,4837,4837
70,75,36,0.00245382513699999,643371.400111409,764624.760163703,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4837,4720
