X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674226.568649367,673994.173136378,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,80800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674226.568649367,673994.173136378,674161.527139991,674075.274533482,0.0004375896105,0,2020.41813175465,2020.41856934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674161.527139991,674075.274533482,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,80800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,649966.670177397,748851.352577012,648093.141380033,748473.237800002,0.06330543627,0,2020.07466934426,2020.13797478053,80800000,NA,Liège,Liège,4653,4633
7,44,42,0.06147877138,648093.141380033,748473.237800002,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,80800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648093.141380033,748473.237800002,648125.062224577,748380.746808997,0.08378,0.06330543627,2020.13797478053,2020.15844934426,80800000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648125.062224577,748380.746808997,648175.335082644,748258.825885337,0.08558,0.08378,2020.15844934426,2020.16024934426,80800000,NA,Liège,Liège,4633,4633
11,46,7,0.05366021246,672470.560772344,578961.848584155,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,80800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672470.560772344,578961.848584155,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,80800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648175.335082644,748258.825885337,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,80800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648175.335082644,748258.825885337,648175.335082644,748258.825885337,0.08738,0.08558,2020.16024934426,2020.16204934426,80800000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648175.335082644,748258.825885337,646492.605763608,761826.029120632,0.08905,0.08738,2020.16204934426,2020.16371934426,80800000,NA,Liège,Liège,4633,4830
16,48,51,0.01998,648175.335082644,748258.825885337,650300.097002286,742658.370783522,0.10736,0.08738,2020.16204934426,2020.18202934426,80800000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,646492.605763608,761826.029120632,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,80800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646492.752723077,761899.180750798,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,80800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.752723077,761899.180750798,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,80800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
25,53,14,0.01704005464,642097.108948765,755828.584123314,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,80800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642097.108948765,755828.584123314,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,80800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645940.894870766,754726.578826055,646956.508438054,753199.691752477,0.12477,0.12287,2020.19753934426,2020.19943934426,80800000,NA,Liège,Liège,4820,4800
29,55,16,1.42076501599975e-05,646956.508438054,753199.691752477,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,80800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
30,55,15,1.42076501599975e-05,646956.508438054,753199.691752477,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,80800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,645915.094843567,754719.182550347,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,80800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,645915.094843567,754719.182550347,646188.356446925,753061.172686329,0.15312,0.13107,2020.20573934426,2020.22778934426,80800000,NA,Liège,Liège,4820,4800
33,57,18,0.03177349727,646188.356446925,753061.172686329,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,80800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646188.356446925,753061.172686329,646195.729789541,753062.889288853,0.154765921364,0.15312,2020.22778934426,2020.22943526562,80800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646195.729789541,753062.889288853,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,80800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646186.110440457,753069.930151896,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,80800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,646184.286279973,753079.143453032,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,80800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643950.041242706,754891.84600963,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,80800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643950.041242706,754891.84600963,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,80800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645940.894870766,754726.578826055,650065.696852974,742761.780750434,0.12155,0.10921,2020.18387934426,2020.19621934426,80800000,NA,Liège,Liège,4820,4671
44,62,63,0.00190000000000001,645940.894870766,754726.578826055,646956.508438054,753199.691752477,0.11111,0.10921,2020.18387934426,2020.18577934426,80800000,NA,Liège,Liège,4820,4800
45,63,25,1.30054645299804e-05,646956.508438054,753199.691752477,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,80800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
48,64,65,0.03193,650065.696852974,742761.780750434,678197.549214946,718471.887376752,0.15348,0.12155,2020.19621934426,2020.22814934426,80800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,678197.549214946,718471.887376752,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,80800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,656689.535438559,766540.179940932,656633.527513103,766839.858948109,0.16765,0.14878322191,2020.22345256617,2020.24231934426,80800000,NA,Liège,Liège,4728,4728
52,66,77,0.000576778090700003,656689.535438559,766540.179940932,629383.919287659,780406.325335855,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,80800000,NA,Liège,Liège,4728,4750
53,67,68,0.01,656633.527513103,766839.858948109,657883.237541563,766449.394137032,0.17765,0.16765,2020.24231934426,2020.25231934426,80800000,NA,Liège,Liège,4728,4720
56,68,69,0.00223999999999999,657883.237541563,766449.394137032,657917.347030432,766444.735687412,0.17989,0.17765,2020.25231934426,2020.25455934426,80800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657917.347030432,766444.735687412,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,80800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657917.347030432,766444.735687412,656989.547502918,765399.889018046,0.18214,0.17989,2020.25455934426,2020.25680934426,80800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.547502918,765399.889018046,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,80800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,658725.532421155,766100.410929336,658322.097199517,766527.774371528,0.21765,0.21527,2020.28993934426,2020.29231934426,80800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658322.097199517,766527.774371528,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,80800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658345.331841321,766532.311117444,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,80800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658345.331841321,766532.311117444,658335.644042046,766475.117806868,0.23162,0.22915,2020.30381934426,2020.30628934426,80800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658335.644042046,766475.117806868,643587.344614549,764009.438506345,0.23404,0.23162,2020.30628934426,2020.30870934426,80800000,NA,Liège,Liège,4720,4837
72,76,37,3.38251365699926e-05,643587.344614549,764009.438506345,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,80800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.919287659,780406.325335855,629412.148073349,780323.468803658,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,80800000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629412.148073349,780323.468803658,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,80800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
